objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
52,NODE,n52,1,n51,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,51,-1
53,NODE,n53,2,n43,pi01,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,43,2
54,NODE,n54,2,pi00,n33,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,1,33
55,NODE,n55,2,n53,n54,8,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,53,54
56,NODE,n56,1,n55,,10,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,55,-1
57,NODE,n57,2,n52,n56,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,52,56
58,NODE,n58,2,n49,n57,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,49,57
59,NODE,n59,1,n58,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,58,-1
60,NODE,n60,2,n48,n59,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,48,59
61,NODE,n61,2,n47,n60,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,47,60
62,NODE,n62,1,pi04,,63,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
63,NODE,n63,2,n33,n34,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,34
64,NODE,n64,1,n63,,7,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,63,-1
65,NODE,n65,2,n42,n64,16,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,42,64
66,NODE,n66,2,pi02,n44,20,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,3,44
67,NODE,n67,2,pi02,pi03,25,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,3,4
68,NODE,n68,2,n43,n42,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,43,42
69,NODE,n69,1,n68,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,68,-1
70,NODE,n70,2,n64,n69,15,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,64,69
71,NODE,n71,2,n67,n70,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,67,70
72,NODE,n72,1,n71,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,71,-1
73,NODE,n73,2,n66,n72,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,66,72
74,NODE,n74,1,n73,,3,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.928571,1.000000,73,-1
75,NODE,n75,2,n65,n74,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,65,74
76,NODE,n76,2,n62,n75,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,62,75
77,NODE,n77,2,n61,n76,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,61,76
78,NODE,n78,2,pi00,pi03,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,1,4
79,NODE,n79,2,n33,n78,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,33,78
80,NODE,n80,2,pi02,n79,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,3,79
81,NODE,n81,2,pi02,n62,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,3,62
82,NODE,n82,2,n48,n81,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,48,81
83,NODE,n83,2,n33,n42,22,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,42
84,NODE,n84,1,n83,,19,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,83,-1
85,NODE,n85,2,n43,n84,20,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,43,84
86,NODE,n86,1,n85,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,85,-1
87,NODE,n87,2,n34,pi05,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,34,6
88,NODE,n88,1,n87,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,87,-1
89,NODE,n89,2,n86,n88,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,86,88
90,NODE,n90,2,n82,n89,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,82,89
91,NODE,n91,2,n80,n90,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,80,90
92,NODE,n92,2,n58,n91,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,58,91
93,NODE,n93,1,n67,,8,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,67,-1
94,NODE,n94,2,pi01,n62,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,2,62
95,NODE,n95,1,n94,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,94,-1
96,NODE,n96,2,n93,n95,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,93,95
97,NODE,n97,1,n96,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,96,-1
98,NODE,n98,2,n49,n97,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,49,97
99,NODE,n99,2,pi11,n98,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,12,98
100,NODE,n100,2,n92,n99,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,92,99
101,NODE,n101,2,n77,n100,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,77,100
102,NODE,n102,1,pi10,,91,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
103,NODE,n103,2,pi03,pi04,10,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,4,5
104,NODE,n104,1,n103,,12,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,103,-1
105,NODE,n105,2,pi05,n104,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,6,104
106,NODE,n106,1,n105,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,105,-1
107,NODE,n107,2,n85,n106,5,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,85,106
108,NODE,n108,2,n102,n107,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,102,107
109,NODE,n109,1,n108,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,108,-1
110,NODE,n110,2,pi04,n93,8,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,5,93
111,NODE,n111,2,n42,n62,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,42,62
112,NODE,n112,1,n111,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,111,-1
113,NODE,n113,2,n64,n112,10,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,64,112
114,NODE,n114,2,n49,n113,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,49,113
115,NODE,n115,2,n110,n114,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,110,114
116,NODE,n116,2,n109,n115,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,109,115
117,NODE,n117,2,n102,pi11,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,102,12
118,NODE,n118,1,pi11,,97,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
119,NODE,n119,2,pi10,n118,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,11,118
120,NODE,n120,2,n117,n119,9,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,117,119
121,NODE,n121,2,pi01,pi02,18,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,2,3
122,NODE,n122,2,n34,n121,16,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,34,121
123,NODE,n123,2,pi04,pi05,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,5,6
124,NODE,n124,1,n123,,14,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,123,-1
125,NODE,n125,2,n122,n124,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,122,124
126,NODE,n126,2,n118,n125,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,118,125
127,NODE,n127,1,n126,,3,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,126,-1
128,NODE,n128,2,pi00,pi01,19,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,1,2
129,NODE,n129,1,n128,,8,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,128,-1
130,NODE,n130,2,pi02,n129,30,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,3,129
131,NODE,n131,2,n34,n62,13,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,62
132,NODE,n132,1,n131,,13,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,131,-1
133,NODE,n133,2,n130,n132,11,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,130,132
134,NODE,n134,2,n85,n104,13,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,85,104
135,NODE,n135,2,n133,n134,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,133,134
136,NODE,n136,1,n135,,2,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,135,-1
137,NODE,n137,2,n62,n49,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,62,49
138,NODE,n138,1,n137,,15,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,137,-1
139,NODE,n139,2,n67,n138,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,67,138
140,NODE,n140,2,n136,n139,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,136,139
141,NODE,n141,2,n127,n140,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,127,140
142,NODE,n142,2,n120,n141,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,120,141
143,NODE,n143,2,n116,n142,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,116,142
144,NODE,n144,2,n101,n143,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,101,143
145,NODE,n145,1,n117,,23,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,117,-1
146,NODE,n146,2,n42,n34,20,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,42,34
147,NODE,n147,1,n146,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,146,-1
148,NODE,n148,2,n128,n147,19,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,128,147
149,NODE,n149,1,n148,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,148,-1
150,NODE,n150,2,n49,n149,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,49,149
151,NODE,n151,2,n62,n150,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,62,150
152,NODE,n152,2,pi05,n83,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,6,83
153,NODE,n153,2,n66,n152,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,66,152
154,NODE,n154,2,pi03,n153,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,4,153
155,NODE,n155,2,n151,n154,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,151,154
156,NODE,n156,2,n68,n83,8,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,68,83
157,NODE,n157,1,n156,,16,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,156,-1
158,NODE,n158,2,pi05,n157,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,6,157
159,NODE,n159,2,n130,n158,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,130,158
160,NODE,n160,2,pi03,n62,6,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,4,62
161,NODE,n161,1,n160,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,160,-1
162,NODE,n162,2,n159,n161,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,159,161
163,NODE,n163,2,n155,n162,2,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,155,162
164,NODE,n164,2,n145,n163,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,145,163
165,NODE,n165,2,pi13,n164,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.714286,4.000000,14,164
166,NODE,n166,2,n144,n165,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,144,165
167,NODE,n167,1,pi12,,81,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.857143,2.000000,13,-1
168,NODE,n168,2,n167,pi13,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,167,14
169,NODE,n169,2,n102,n167,10,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,102,167
170,NODE,n170,2,n168,n169,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,168,169
171,NODE,n171,1,pi13,,56,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.857143,2.000000,14,-1
172,NODE,n172,2,pi12,n171,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,13,171
173,NODE,n173,1,n172,,15,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,172,-1
174,NODE,n174,2,n44,n93,16,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,44,93
175,NODE,n175,2,n118,n174,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,118,174
176,NODE,n176,2,pi04,n175,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,5,175
177,NODE,n177,2,n173,n176,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,173,176
178,NODE,n178,2,n102,n171,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,102,171
179,NODE,n179,1,n178,,7,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,178,-1
180,NODE,n180,2,pi04,pi11,5,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,5,12
181,NODE,n181,1,n180,,7,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,180,-1
182,NODE,n182,2,n148,n181,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,148,181
183,NODE,n183,2,n179,n182,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,179,182
184,NODE,n184,2,n177,n183,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.500000,7.000000,177,183
185,NODE,n185,2,pi03,pi11,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,4,12
186,NODE,n186,1,n185,,6,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,185,-1
187,NODE,n187,2,pi10,n83,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,11,83
188,NODE,n188,1,n187,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.928571,1.000000,187,-1
189,NODE,n189,2,n186,n188,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,186,188
190,NODE,n190,2,n49,n189,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,49,189
191,NODE,n191,1,n133,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,133,-1
192,NODE,n192,2,n102,n118,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,102,118
193,NODE,n193,1,n192,,15,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,192,-1
194,NODE,n194,2,n191,n193,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,191,193
195,NODE,n195,2,n190,n194,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.500000,7.000000,190,194
196,NODE,n196,2,n184,n195,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.500000,7.000000,184,195
197,NODE,n197,2,n170,n196,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.500000,7.000000,170,196
198,NODE,n198,2,n166,n197,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.857143,2.000000,166,197
199,NODE,n199,1,pi09,,77,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.928571,1.000000,10,-1
200,NODE,n200,2,pi06,n199,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,7,199
201,NODE,n201,1,n200,,9,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,200,-1
202,NODE,n202,2,pi11,pi13,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,12,14
203,NODE,n203,1,n202,,6,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,202,-1
204,NODE,n204,2,n167,n203,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,167,203
205,NODE,n205,1,n204,,5,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,204,-1
206,NODE,n206,2,n62,n67,13,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,62,67
207,NODE,n207,1,n206,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,206,-1
208,NODE,n208,1,n78,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,78,-1
209,NODE,n209,2,pi01,n208,10,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,2,208
210,NODE,n210,2,n207,n209,10,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,207,209
211,NODE,n211,2,pi10,n210,4,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,11,210
212,NODE,n212,2,pi04,n146,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,5,146
213,NODE,n213,2,n49,n212,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,49,212
214,NODE,n214,1,n213,,5,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,213,-1
215,NODE,n215,2,n211,n214,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,211,214
216,NODE,n216,2,n205,n215,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.500000,7.000000,205,215
217,NODE,n217,2,n49,n118,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,49,118
218,NODE,n218,1,n217,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,217,-1
219,NODE,n219,2,n34,n102,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,34,102
220,NODE,n220,1,n219,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,219,-1
221,NODE,n221,1,n44,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,44,-1
222,NODE,n222,2,n221,n112,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,221,112
223,NODE,n223,1,n222,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,222,-1
224,NODE,n224,2,n220,n223,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,220,223
225,NODE,n225,2,n218,n224,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,218,224
226,NODE,n226,2,pi10,n206,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.500000,7.000000,11,206
227,NODE,n227,2,n34,n130,12,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,34,130
228,NODE,n228,2,pi04,n118,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,5,118
229,NODE,n229,1,n228,,12,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,228,-1
230,NODE,n230,2,n227,n229,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,227,229
231,NODE,n231,2,pi05,n230,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,6,230
232,NODE,n232,1,n231,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.928571,1.000000,231,-1
233,NODE,n233,2,n226,n232,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,226,232
234,NODE,n234,2,n225,n233,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.642857,5.000000,225,233
235,NODE,n235,2,n216,n234,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,216,234
236,NODE,n236,1,n168,,22,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,168,-1
237,NODE,n237,2,pi04,n70,6,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,5,70
238,NODE,n238,2,n102,n237,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,102,237
239,NODE,n239,2,n121,n132,8,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,121,132
240,NODE,n240,2,pi05,n239,10,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,6,239
241,NODE,n241,1,n240,,5,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,240,-1
242,NODE,n242,2,pi11,n241,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,12,241
243,NODE,n243,1,n242,,1,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.642857,5.000000,242,-1
244,NODE,n244,2,n238,n243,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,238,243
245,NODE,n245,2,n236,n244,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.642857,5.000000,236,244
246,NODE,n246,2,n235,n245,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.642857,5.000000,235,245
247,NODE,n247,2,n201,n246,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.642857,5.000000,201,246
248,NODE,n248,2,n198,n247,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.857143,2.000000,198,247
249,NODE,n249,2,n62,pi11,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,62,12
250,NODE,n250,2,n228,n249,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,228,249
251,NODE,n251,1,n250,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,250,-1
252,NODE,n252,2,n62,pi12,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,62,13
253,NODE,n253,1,n252,,19,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,252,-1
254,NODE,n254,2,pi03,n102,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,4,102
255,NODE,n255,2,n33,n102,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,33,102
256,NODE,n256,2,n42,pi03,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,42,4
257,NODE,n257,2,pi02,n34,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,3,34
