objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
64,NODE,n64,1,n63,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,63,-1
65,NODE,n65,2,n57,n64,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,57,64
66,NODE,n66,2,n59,n65,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,59,65
67,NODE,n67,1,n66,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,66,-1
68,NODE,n68,2,n49,n67,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,49,67
69,NODE,n69,1,pi03,,52,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,4,-1
70,NODE,n70,2,n69,n46,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,69,46
71,NODE,n71,2,pi07,n70,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,8,70
72,NODE,n72,2,pi02,n50,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,3,50
73,NODE,n73,1,pi02,,47,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
74,NODE,n74,2,n73,pi04,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,73,5
75,NODE,n75,2,n72,n74,13,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,72,74
76,NODE,n76,1,n75,,5,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,75,-1
77,NODE,n77,2,pi04,pi15,10,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,5,16
78,NODE,n78,2,n76,n77,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,76,77
79,NODE,n79,2,n71,n78,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,71,78
80,NODE,n80,2,n68,n79,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,68,79
81,NODE,n81,2,n54,pi04,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,54,5
82,NODE,n82,1,n81,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,81,-1
83,NODE,n83,2,pi02,pi07,8,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,3,8
84,NODE,n84,2,n73,n69,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,73,69
85,NODE,n85,2,n83,n84,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,83,84
86,NODE,n86,1,n85,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,85,-1
87,NODE,n87,2,n53,n86,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,53,86
88,NODE,n88,2,n82,n87,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,82,87
89,NODE,n89,2,n73,pi03,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,73,4
90,NODE,n90,1,n89,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,89,-1
91,NODE,n91,1,pi06,,47,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
92,NODE,n92,2,n91,pi07,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,91,8
93,NODE,n93,1,n92,,13,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,92,-1
94,NODE,n94,2,pi01,pi15,6,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,2,16
95,NODE,n95,2,n93,n94,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,93,94
96,NODE,n96,2,n90,n95,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,90,95
97,NODE,n97,2,n88,n96,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,88,96
98,NODE,n98,2,n80,n97,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,80,97
99,NODE,n99,2,n48,n98,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,48,98
100,NODE,n100,1,n77,,5,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,77,-1
101,NODE,n101,2,n73,n100,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,73,100
102,NODE,n102,1,n101,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,101,-1
103,NODE,n103,2,n69,pi06,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,69,7
104,NODE,n104,1,n103,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,103,-1
105,NODE,n105,2,n102,n104,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,102,104
106,NODE,n106,2,pi01,n50,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,50
107,NODE,n107,2,pi01,pi02,12,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,2,3
108,NODE,n108,2,n69,n91,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,69,91
109,NODE,n109,1,n108,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,108,-1
110,NODE,n110,2,n107,n109,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,107,109
111,NODE,n111,2,n106,n110,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,106,110
112,NODE,n112,2,pi08,n111,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,9,111
113,NODE,n113,2,n105,n112,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,105,112
114,NODE,n114,2,pi01,pi03,10,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,2,4
115,NODE,n115,2,n81,n106,10,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,81,106
116,NODE,n116,1,n115,,10,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,115,-1
117,NODE,n117,2,pi15,n116,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,16,116
118,NODE,n118,2,n114,n117,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,114,117
119,NODE,n119,2,n113,n118,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,113,118
120,NODE,n120,2,n54,pi03,12,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,54,4
121,NODE,n121,1,n120,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,120,-1
122,NODE,n122,2,n93,n121,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,93,121
123,NODE,n123,1,pi07,,56,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
124,NODE,n124,2,pi04,n123,12,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,5,123
125,NODE,n125,2,n122,n124,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,122,124
126,NODE,n126,2,n119,n125,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,119,125
127,NODE,n127,2,pi03,n53,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,4,53
128,NODE,n128,2,pi04,pi08,8,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,5,9
129,NODE,n129,2,pi01,n123,15,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,2,123
130,NODE,n130,2,n73,pi06,11,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,73,7
131,NODE,n131,2,n129,n130,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,129,130
132,NODE,n132,1,n131,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.454545,6.000000,131,-1
133,NODE,n133,2,n128,n132,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,128,132
134,NODE,n134,2,n127,n133,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,127,133
135,NODE,n135,2,pi01,n73,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,73
136,NODE,n136,2,n55,n135,11,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,55,135
137,NODE,n137,2,n124,n136,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,124,136
138,NODE,n138,2,n73,pi08,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,73,9
139,NODE,n139,1,n138,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,138,-1
140,NODE,n140,2,pi07,n46,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,8,46
141,NODE,n141,2,n139,n140,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,139,140
142,NODE,n142,2,pi03,pi06,8,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,4,7
143,NODE,n143,2,pi15,n142,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,16,142
144,NODE,n144,2,n141,n143,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,141,143
145,NODE,n145,2,n137,n144,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,137,144
146,NODE,n146,2,n134,n145,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,134,145
147,NODE,n147,2,n126,n146,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,126,146
148,NODE,n148,2,n54,n91,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,54,91
149,NODE,n149,1,n148,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,148,-1
150,NODE,n150,2,pi02,pi03,13,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,3,4
151,NODE,n151,2,n50,n46,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,50,46
152,NODE,n152,2,n150,n151,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,150,151
153,NODE,n153,2,n149,n152,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,149,152
154,NODE,n154,2,n69,n123,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,69,123
155,NODE,n155,2,pi01,n69,13,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,2,69
156,NODE,n156,2,n154,n155,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,154,155
157,NODE,n157,1,n61,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,61,-1
158,NODE,n158,1,n124,,9,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,124,-1
159,NODE,n159,2,n157,n158,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,157,158
160,NODE,n160,2,n73,n50,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,73,50
161,NODE,n161,1,n160,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,160,-1
162,NODE,n162,2,pi01,n91,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,91
163,NODE,n163,1,n162,,13,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,162,-1
164,NODE,n164,2,n161,n163,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,161,163
165,NODE,n165,2,n159,n164,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,159,164
166,NODE,n166,2,n156,n165,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,156,165
167,NODE,n167,2,n153,n166,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,153,166
168,NODE,n168,2,pi07,n44,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,8,44
169,NODE,n169,2,n123,pi08,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,123,9
170,NODE,n170,2,n168,n169,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,168,169
171,NODE,n171,1,n170,,7,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,170,-1
172,NODE,n172,2,n63,n171,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,63,171
173,NODE,n173,2,n167,n172,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,167,172
174,NODE,n174,2,pi07,pi08,6,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,8,9
175,NODE,n175,1,n174,,6,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,174,-1
176,NODE,n176,2,pi01,n46,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,46
177,NODE,n177,2,n175,n176,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,175,176
178,NODE,n178,1,n48,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,48,-1
179,NODE,n179,1,n150,,10,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,150,-1
180,NODE,n180,2,n178,n179,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,178,179
181,NODE,n181,1,n106,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,106,-1
182,NODE,n182,2,n123,n44,7,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,123,44
183,NODE,n183,2,n181,n182,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,181,182
184,NODE,n184,2,n180,n183,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,180,183
185,NODE,n185,2,n177,n184,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,177,184
186,NODE,n186,2,n54,n123,11,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,54,123
187,NODE,n187,2,n124,n186,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,124,186
188,NODE,n188,2,n89,n187,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,89,187
189,NODE,n189,2,pi06,n188,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,7,188
190,NODE,n190,2,n69,n44,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,69,44
191,NODE,n191,1,n190,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,190,-1
192,NODE,n192,2,n73,pi15,15,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,73,16
193,NODE,n193,2,n61,n192,13,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,61,192
194,NODE,n194,2,n191,n193,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,191,193
195,NODE,n195,2,n189,n194,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,189,194
196,NODE,n196,2,n185,n195,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,185,195
197,NODE,n197,2,n50,pi07,13,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,50,8
198,NODE,n198,1,n197,,14,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,197,-1
199,NODE,n199,2,n44,n198,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,44,198
200,NODE,n200,1,n199,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,199,-1
201,NODE,n201,2,n54,n69,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,54,69
202,NODE,n202,1,n201,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,201,-1
203,NODE,n203,2,n200,n202,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,200,202
204,NODE,n204,2,n153,n203,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,153,203
205,NODE,n205,2,n196,n204,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,196,204
206,NODE,n206,2,n173,n205,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.636364,4.000000,173,205
207,NODE,n207,2,n147,n206,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.636364,4.000000,147,206
208,NODE,n208,2,n99,n207,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,99,207
209,NODE,n209,2,n43,n208,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.727273,3.000000,43,208
210,NODE,n210,2,pi02,pi04,13,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,3,5
211,NODE,n211,2,n70,n210,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,70,210
212,NODE,n212,2,pi04,pi07,14,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,5,8
213,NODE,n213,2,n211,n212,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,211,212
214,NODE,n214,1,n136,,8,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,136,-1
215,NODE,n215,2,n50,n91,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,50,91
216,NODE,n216,1,n215,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,215,-1
217,NODE,n217,2,n214,n216,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,214,216
218,NODE,n218,2,n213,n217,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,213,217
219,NODE,n219,1,n218,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.545455,5.000000,218,-1
220,NODE,n220,2,pi02,pi15,12,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,3,16
221,NODE,n221,2,pi03,n220,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,4,220
222,NODE,n222,2,pi01,n221,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,2,221
223,NODE,n223,2,n123,n46,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,123,46
224,NODE,n224,2,pi04,pi06,8,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,5,7
225,NODE,n225,2,n223,n224,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,223,224
226,NODE,n226,2,pi07,n121,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,8,121
227,NODE,n227,2,n225,n226,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,225,226
228,NODE,n228,2,n222,n227,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,222,227
229,NODE,n229,2,n69,pi15,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,69,16
230,NODE,n230,2,n73,n229,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,73,229
231,NODE,n231,2,n120,n230,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,120,230
232,NODE,n232,1,n224,,7,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,224,-1
233,NODE,n233,2,n186,n232,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,186,232
234,NODE,n234,2,n231,n233,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,231,233
235,NODE,n235,2,n228,n234,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,228,234
236,NODE,n236,2,pi03,n46,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,46
237,NODE,n237,1,n236,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,236,-1
238,NODE,n238,2,n56,n237,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,56,237
239,NODE,n239,2,n235,n238,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,235,238
240,NODE,n240,2,n219,n239,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,219,239
241,NODE,n241,2,n44,n240,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,44,240
242,NODE,n242,2,pi11,pi12,2,1.000000,2.000000,1.000000,1,1.00,AND2_X1,0.909091,1.000000,12,13
243,NODE,n243,1,pi14,,14,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
244,NODE,n244,2,pi13,n243,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,14,243
245,NODE,n245,2,n242,n244,6,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,242,244
246,NODE,n246,2,pi09,pi10,3,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.727273,3.000000,10,11
247,NODE,n247,2,n245,n246,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,245,246
248,NODE,n248,1,n247,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.181818,9.000000,247,-1
249,NODE,n249,2,n241,n248,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.636364,4.000000,241,248
250,NODE,n250,1,n213,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.363636,7.000000,213,-1
251,NODE,n251,1,n49,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,49,-1
252,NODE,n252,2,n46,n251,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,46,251
253,NODE,n253,1,n252,,4,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,252,-1
254,NODE,n254,2,n250,n253,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,250,253
255,NODE,n255,2,n91,n181,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,91,181
256,NODE,n256,2,n224,n255,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,224,255
257,NODE,n257,2,n176,n256,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,176,256
