objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,pi02,pi03,9,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,3,4
259,NODE,n259,2,n43,n258,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,43,258
260,NODE,n260,1,n259,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,259,-1
261,NODE,n261,2,n47,n216,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.300000,7.000000,47,216
262,NODE,n262,2,n260,n261,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.300000,7.000000,260,261
263,NODE,n263,2,n257,n262,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.300000,7.000000,257,262
264,NODE,n264,2,n251,n263,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.300000,7.000000,251,263
265,NODE,n265,2,n240,n264,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.300000,7.000000,240,264
266,NODE,n266,2,n234,n265,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,234,265
267,NODE,n267,2,pi02,n35,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,3,35
268,NODE,n268,1,n267,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,267,-1
269,NODE,n269,2,n99,n117,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,99,117
270,NODE,n270,1,n269,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,269,-1
271,NODE,n271,2,n59,n67,3,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,59,67
272,NODE,n272,2,n270,n271,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,270,271
273,NODE,n273,2,n34,n99,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,34,99
274,NODE,n274,1,n273,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,273,-1
275,NODE,n275,2,n171,n274,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,171,274
276,NODE,n276,2,n45,n275,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,45,275
277,NODE,n277,2,n66,n157,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,66,157
278,NODE,n278,2,pi05,pi06,12,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,6,7
279,NODE,n279,2,n244,n278,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,244,278
280,NODE,n280,2,n277,n279,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,277,279
281,NODE,n281,2,n276,n280,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,276,280
282,NODE,n282,2,n272,n281,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,272,281
283,NODE,n283,2,n268,n282,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,268,282
284,NODE,n284,2,pi01,n99,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,2,99
285,NODE,n285,2,n80,n186,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,80,186
286,NODE,n286,2,n284,n285,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,284,285
287,NODE,n287,1,n286,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,286,-1
288,NODE,n288,2,n67,n287,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,67,287
289,NODE,n289,2,n42,pi05,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,42,6
290,NODE,n290,1,n289,,12,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,289,-1
291,NODE,n291,2,n99,n290,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,99,290
292,NODE,n292,2,pi04,n81,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,5,81
293,NODE,n293,2,n291,n292,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,291,292
294,NODE,n294,2,n288,n293,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,288,293
295,NODE,n295,2,pi02,pi08,2,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.100000,9.000000,3,9
296,NODE,n296,2,n294,n295,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,294,295
297,NODE,n297,2,n33,pi15,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,16
298,NODE,n298,1,n297,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,297,-1
299,NODE,n299,2,pi00,n98,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,1,98
300,NODE,n300,1,n299,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,299,-1
301,NODE,n301,2,n99,n45,6,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,99,45
302,NODE,n302,2,n180,n226,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,180,226
303,NODE,n303,2,n43,n99,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,43,99
304,NODE,n304,2,pi01,n303,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,2,303
305,NODE,n305,1,n304,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,304,-1
306,NODE,n306,2,n302,n305,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,302,305
307,NODE,n307,2,n301,n306,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,301,306
308,NODE,n308,2,n300,n307,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,300,307
309,NODE,n309,2,n298,n308,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,298,308
310,NODE,n310,2,n296,n309,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,296,309
311,NODE,n311,1,n181,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,181,-1
312,NODE,n312,2,pi05,n284,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,6,284
313,NODE,n313,2,n311,n312,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,311,312
314,NODE,n314,2,n300,n313,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,300,313
315,NODE,n315,2,pi01,pi06,6,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,2,7
316,NODE,n316,2,n301,n315,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,301,315
317,NODE,n317,2,n43,pi06,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,43,7
318,NODE,n318,2,pi08,n317,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,9,317
319,NODE,n319,2,n316,n318,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,316,318
320,NODE,n320,2,n314,n319,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,314,319
321,NODE,n321,2,n98,pi04,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,98,5
322,NODE,n322,1,n321,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,321,-1
323,NODE,n323,2,n320,n322,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,320,322
324,NODE,n324,2,n98,n34,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,98,34
325,NODE,n325,1,n324,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,324,-1
326,NODE,n326,1,n278,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,278,-1
327,NODE,n327,2,pi01,n35,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,2,35
328,NODE,n328,2,n58,n327,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,58,327
329,NODE,n329,1,n328,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,328,-1
330,NODE,n330,2,n38,n329,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,38,329
331,NODE,n331,1,n330,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,330,-1
332,NODE,n332,2,n326,n331,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,326,331
333,NODE,n333,1,n284,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,284,-1
334,NODE,n334,2,n75,n333,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,75,333
335,NODE,n335,2,n311,n334,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,311,334
336,NODE,n336,1,n187,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,187,-1
337,NODE,n337,2,n336,n278,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,336,278
338,NODE,n338,2,n335,n337,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,335,337
339,NODE,n339,2,n332,n338,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,332,338
340,NODE,n340,2,n325,n339,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,325,339
341,NODE,n341,2,n323,n340,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,323,340
342,NODE,n342,2,n310,n341,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,310,341
343,NODE,n343,2,n283,n342,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,283,342
344,NODE,n344,1,pi09,,28,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.800000,2.000000,10,-1
345,NODE,n345,2,n344,n241,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,344,241
346,NODE,n346,1,n345,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,345,-1
347,NODE,n347,1,pi13,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.900000,1.000000,14,-1
348,NODE,n348,1,pi11,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
349,NODE,n349,1,pi12,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
350,NODE,n350,2,n348,n349,2,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,348,349
351,NODE,n351,2,n347,n350,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,347,350
352,NODE,n352,1,n351,,18,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,351,-1
353,NODE,n353,2,n346,n352,3,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,346,352
354,NODE,n354,2,pi14,n353,5,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,15,353
355,NODE,n355,2,pi15,n354,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,16,354
356,NODE,n356,2,n59,n149,10,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,59,149
357,NODE,n357,1,n356,,10,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,356,-1
358,NODE,n358,2,n34,n357,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,34,357
359,NODE,n359,2,n35,n59,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,35,59
360,NODE,n360,2,n358,n359,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,358,359
361,NODE,n361,1,n49,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,49,-1
362,NODE,n362,2,n361,n182,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,361,182
363,NODE,n363,2,n360,n362,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,360,362
364,NODE,n364,2,n147,n363,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,147,363
365,NODE,n365,2,pi01,pi05,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,2,6
366,NODE,n366,2,n34,n365,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,34,365
367,NODE,n367,1,n366,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,366,-1
368,NODE,n368,2,pi05,n99,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,99
369,NODE,n369,2,n317,n368,7,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,317,368
370,NODE,n370,1,n369,,9,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,369,-1
371,NODE,n371,2,n367,n370,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,367,370
372,NODE,n372,1,n365,,6,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,365,-1
373,NODE,n373,2,n245,n372,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,245,372
374,NODE,n374,2,n38,n98,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,38,98
375,NODE,n375,1,n374,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,374,-1
376,NODE,n376,2,n35,n375,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,35,375
377,NODE,n377,2,n373,n376,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,373,376
378,NODE,n378,2,n371,n377,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,371,377
379,NODE,n379,2,pi03,pi15,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,4,16
380,NODE,n380,1,n379,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,379,-1
381,NODE,n381,2,n378,n380,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,378,380
382,NODE,n382,2,n44,n365,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,44,365
383,NODE,n383,1,n382,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,382,-1
384,NODE,n384,2,n38,n383,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,38,383
385,NODE,n385,1,n384,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,384,-1
386,NODE,n386,2,n98,pi08,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.400000,6.000000,98,9
387,NODE,n387,2,n244,n386,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,244,386
388,NODE,n388,2,n385,n387,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,385,387
389,NODE,n389,2,n381,n388,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,381,388
390,NODE,n390,2,n364,n389,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,364,389
391,NODE,n391,1,n318,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,318,-1
392,NODE,n392,2,n34,n368,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,34,368
393,NODE,n393,2,n391,n392,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,391,392
394,NODE,n394,2,n34,pi06,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,7
395,NODE,n395,1,n394,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,394,-1
396,NODE,n396,2,n44,n395,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,44,395
397,NODE,n397,2,n301,n396,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,301,396
398,NODE,n398,2,n58,n397,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,58,397
399,NODE,n399,2,n393,n398,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,393,398
400,NODE,n400,2,n300,n399,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,300,399
401,NODE,n401,2,n39,n89,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,39,89
402,NODE,n402,1,n401,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,401,-1
403,NODE,n403,2,pi04,pi05,9,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,5,6
404,NODE,n404,1,n403,,9,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,403,-1
405,NODE,n405,2,n42,n404,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,42,404
406,NODE,n406,2,n402,n405,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,402,405
407,NODE,n407,2,n165,n406,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,165,406
408,NODE,n408,2,n34,n226,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,34,226
409,NODE,n409,2,n407,n408,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,407,408
410,NODE,n410,2,n176,n409,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,176,409
411,NODE,n411,2,n400,n410,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,400,410
412,NODE,n412,2,n390,n411,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,390,411
413,NODE,n413,2,n355,n412,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,355,412
414,NODE,n414,2,n343,n413,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,343,413
415,NODE,n415,2,pi10,n239,4,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,11,239
416,NODE,n416,1,n415,,17,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,415,-1
417,NODE,n417,2,n344,n416,8,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,344,416
418,NODE,n418,2,n105,n289,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,105,289
419,NODE,n419,2,pi08,n418,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,9,418
420,NODE,n420,2,n33,n43,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,43
421,NODE,n421,1,n420,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,420,-1
422,NODE,n422,2,n80,n141,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,80,141
423,NODE,n423,1,n422,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,422,-1
424,NODE,n424,2,n421,n423,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,421,423
425,NODE,n425,2,n34,n424,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,34,424
426,NODE,n426,2,n419,n425,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,419,425
427,NODE,n427,2,pi01,n188,6,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,2,188
428,NODE,n428,1,n427,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,427,-1
429,NODE,n429,2,pi08,n428,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,9,428
430,NODE,n430,2,n33,n35,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,33,35
431,NODE,n431,1,n430,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,430,-1
432,NODE,n432,2,pi04,n43,9,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,5,43
433,NODE,n433,1,n432,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,432,-1
434,NODE,n434,2,n42,n433,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,42,433
435,NODE,n435,1,n434,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,434,-1
436,NODE,n436,2,n431,n435,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,431,435
437,NODE,n437,2,n176,n436,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,176,436
438,NODE,n438,2,n429,n437,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,429,437
439,NODE,n439,2,n426,n438,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,426,438
440,NODE,n440,2,n58,n202,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,58,202
441,NODE,n441,2,n432,n440,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,432,440
442,NODE,n442,1,n69,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,69,-1
443,NODE,n443,2,pi04,n442,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,5,442
444,NODE,n444,1,n443,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,443,-1
445,NODE,n445,2,n38,n444,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,38,444
446,NODE,n446,2,pi05,n445,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,6,445
447,NODE,n447,2,n441,n446,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,441,446
448,NODE,n448,2,n33,n45,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,33,45
449,NODE,n449,2,n37,n448,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,37,448
450,NODE,n450,1,n180,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,180,-1
451,NODE,n451,2,n188,n450,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,188,450
452,NODE,n452,2,n104,n188,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,104,188
453,NODE,n453,2,n217,n452,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,217,452
454,NODE,n454,2,n451,n453,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,451,453
455,NODE,n455,2,n449,n454,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,449,454
456,NODE,n456,2,n447,n455,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,447,455
457,NODE,n457,2,n439,n456,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,439,456
458,NODE,n458,2,pi08,n158,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.200000,8.000000,9,158
459,NODE,n459,2,n457,n458,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,457,458
460,NODE,n460,2,n125,n254,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,125,254
461,NODE,n461,2,n452,n460,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,452,460
462,NODE,n462,2,pi08,n461,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,9,461
463,NODE,n463,2,n71,n242,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,71,242
464,NODE,n464,2,n82,n463,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,82,463
465,NODE,n465,2,pi05,pi08,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,6,9
466,NODE,n466,1,n465,,7,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,465,-1
467,NODE,n467,2,n42,pi04,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,42,5
468,NODE,n468,1,n467,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,467,-1
469,NODE,n469,2,n128,n468,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,128,468
470,NODE,n470,2,n466,n469,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,466,469
471,NODE,n471,1,n327,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,327,-1
472,NODE,n472,2,n57,n471,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,57,471
473,NODE,n473,2,n470,n472,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,470,472
474,NODE,n474,2,n464,n473,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,464,473
475,NODE,n475,2,n462,n474,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,462,474
476,NODE,n476,2,n147,n475,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,147,475
477,NODE,n477,2,n43,n136,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,43,136
478,NODE,n478,1,n477,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,477,-1
479,NODE,n479,2,n175,n216,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,175,216
480,NODE,n480,1,n479,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,479,-1
481,NODE,n481,2,n142,n480,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,142,480
482,NODE,n482,2,n478,n481,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,478,481
483,NODE,n483,2,pi01,n98,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,98
