objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
68,NODE,n68,2,n64,n67,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,64,67
69,NODE,n69,1,pi02,,37,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
70,NODE,n70,2,n49,n69,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,49,69
71,NODE,n71,1,n70,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,70,-1
72,NODE,n72,1,pi03,,44,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
73,NODE,n73,2,n50,n72,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,50,72
74,NODE,n74,1,n73,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,73,-1
75,NODE,n75,2,n71,n74,11,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,71,74
76,NODE,n76,1,n75,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,75,-1
77,NODE,n77,2,n44,n76,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,44,76
78,NODE,n78,2,n39,n67,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,39,67
79,NODE,n79,2,pi01,pi02,19,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,3
80,NODE,n80,2,n72,n79,12,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,72,79
81,NODE,n81,2,pi11,n80,5,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,12,80
82,NODE,n82,2,n78,n81,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,78,81
83,NODE,n83,2,n77,n82,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,77,82
84,NODE,n84,2,n68,n83,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,68,83
85,NODE,n85,2,n72,pi04,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,72,5
86,NODE,n86,1,n85,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,85,-1
87,NODE,n87,2,n69,n39,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,69,39
88,NODE,n88,2,n39,pi11,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,39,12
89,NODE,n89,2,n87,n88,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,87,88
90,NODE,n90,2,n86,n89,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,86,89
91,NODE,n91,2,n69,n46,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,69,46
92,NODE,n92,1,n91,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,91,-1
93,NODE,n93,2,pi04,n39,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,5,39
94,NODE,n94,2,n42,pi11,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,42,12
95,NODE,n95,2,n72,n39,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,72,39
96,NODE,n96,1,n95,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,95,-1
97,NODE,n97,2,n94,n96,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,94,96
98,NODE,n98,2,n93,n97,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,93,97
99,NODE,n99,2,n92,n98,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,92,98
100,NODE,n100,2,n90,n99,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,90,99
101,NODE,n101,2,n84,n100,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,84,100
102,NODE,n102,2,n59,n101,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,59,101
103,NODE,n103,2,n38,n102,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,38,102
104,NODE,n104,1,pi06,,103,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
105,NODE,n105,2,n72,n104,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,72,104
106,NODE,n106,1,n105,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,105,-1
107,NODE,n107,2,pi01,pi07,8,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,2,8
108,NODE,n108,1,n107,,4,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,107,-1
109,NODE,n109,1,n93,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,93,-1
110,NODE,n110,2,pi11,n109,3,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,12,109
111,NODE,n111,2,n108,n110,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,108,110
112,NODE,n112,2,pi04,pi07,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,5,8
113,NODE,n113,1,n112,,7,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,112,-1
114,NODE,n114,2,n69,n45,15,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,69,45
115,NODE,n115,2,pi10,n44,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,11,44
116,NODE,n116,2,n88,n115,12,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,88,115
117,NODE,n117,2,n114,n116,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,114,116
118,NODE,n118,2,n113,n117,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,113,117
119,NODE,n119,1,pi07,,64,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
120,NODE,n120,2,pi04,n119,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,5,119
121,NODE,n121,2,n42,pi07,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,42,8
122,NODE,n122,2,n120,n121,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,120,121
123,NODE,n123,2,n116,n122,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,116,122
124,NODE,n124,2,n118,n123,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,118,123
125,NODE,n125,2,n111,n124,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,111,124
126,NODE,n126,2,n119,n39,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,119,39
127,NODE,n127,1,n126,,12,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,126,-1
128,NODE,n128,2,n61,n79,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,61,79
129,NODE,n129,2,pi11,n128,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,12,128
130,NODE,n130,2,n42,n44,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,42,44
131,NODE,n131,1,n130,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,130,-1
132,NODE,n132,2,n79,n131,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,79,131
133,NODE,n133,2,n129,n132,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,129,132
134,NODE,n134,2,n127,n133,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,127,133
135,NODE,n135,2,n125,n134,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,125,134
136,NODE,n136,2,n106,n135,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,106,135
137,NODE,n137,2,pi12,n136,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,13,136
138,NODE,n138,2,pi03,n42,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,4,42
139,NODE,n139,2,n85,n138,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,85,138
140,NODE,n140,2,n49,n42,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,49,42
141,NODE,n141,1,n140,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,140,-1
142,NODE,n142,2,n50,n69,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,50,69
143,NODE,n143,1,n142,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,142,-1
144,NODE,n144,2,n141,n143,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,141,143
145,NODE,n145,2,pi10,n144,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,11,144
146,NODE,n146,1,n145,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,145,-1
147,NODE,n147,2,n139,n146,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,139,146
148,NODE,n148,2,n54,n114,9,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,54,114
149,NODE,n149,1,n87,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,87,-1
150,NODE,n150,2,pi01,n69,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,2,69
151,NODE,n151,2,n42,n150,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,42,150
152,NODE,n152,2,n149,n151,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,149,151
153,NODE,n153,2,n148,n152,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,148,152
154,NODE,n154,2,n147,n153,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,147,153
155,NODE,n155,2,n44,n154,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,44,154
156,NODE,n156,2,pi00,n69,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,1,69
157,NODE,n157,1,n156,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,156,-1
158,NODE,n158,2,pi03,n157,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,4,157
159,NODE,n159,1,n158,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,158,-1
160,NODE,n160,2,n131,n159,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,131,159
161,NODE,n161,1,n139,,7,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,139,-1
162,NODE,n162,2,pi11,n161,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,12,161
163,NODE,n163,2,n160,n162,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,160,162
164,NODE,n164,2,pi04,n63,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,5,63
165,NODE,n165,2,n50,pi02,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,50,3
166,NODE,n166,1,n165,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,165,-1
167,NODE,n167,2,n49,n72,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,49,72
168,NODE,n168,1,n167,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,167,-1
169,NODE,n169,2,n166,n168,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,166,168
170,NODE,n170,2,n42,n169,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,42,169
171,NODE,n171,2,n164,n170,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,164,170
172,NODE,n172,2,n163,n171,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,163,171
173,NODE,n173,2,n145,n172,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,145,172
174,NODE,n174,2,n49,pi11,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,49,12
175,NODE,n175,1,n174,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,174,-1
176,NODE,n176,2,n42,n39,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,42,39
177,NODE,n177,1,n176,,11,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,176,-1
178,NODE,n178,2,n143,n177,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,143,177
179,NODE,n179,1,n178,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,178,-1
180,NODE,n180,2,n175,n179,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,175,179
181,NODE,n181,2,pi06,n119,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,7,119
182,NODE,n182,1,n181,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,181,-1
183,NODE,n183,1,n79,,9,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,79,-1
184,NODE,n184,2,pi03,n183,14,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,4,183
185,NODE,n185,1,n184,,4,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,184,-1
186,NODE,n186,2,pi04,pi11,4,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.600000,6.000000,5,12
187,NODE,n187,2,n185,n186,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,185,186
188,NODE,n188,2,n182,n187,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,182,187
189,NODE,n189,2,n180,n188,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,180,188
190,NODE,n190,2,n173,n189,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,173,189
191,NODE,n191,2,n155,n190,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,155,190
192,NODE,n192,2,n137,n191,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,137,191
193,NODE,n193,2,n103,n192,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,103,192
194,NODE,n194,2,pi04,n114,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,5,114
195,NODE,n195,2,n119,n194,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,119,194
196,NODE,n196,2,n178,n195,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,178,195
197,NODE,n197,1,n116,,9,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,116,-1
198,NODE,n198,2,n51,n186,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,51,186
199,NODE,n199,2,n197,n198,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,197,198
200,NODE,n200,1,n45,,13,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,45,-1
201,NODE,n201,2,pi02,n200,17,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,3,200
202,NODE,n202,2,n131,n201,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,131,201
203,NODE,n203,2,n199,n202,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,199,202
204,NODE,n204,2,n196,n203,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,196,203
205,NODE,n205,2,pi03,n104,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,4,104
206,NODE,n206,1,n205,,9,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,205,-1
207,NODE,n207,1,n56,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,56,-1
208,NODE,n208,1,n201,,6,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,201,-1
209,NODE,n209,2,n207,n208,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,207,208
210,NODE,n210,2,n197,n209,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,197,209
211,NODE,n211,2,n113,n210,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,113,210
212,NODE,n212,2,n206,n211,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,206,211
213,NODE,n213,2,n204,n212,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,204,212
214,NODE,n214,2,pi09,n39,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,10,39
215,NODE,n215,1,n214,,14,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,214,-1
216,NODE,n216,2,n69,n42,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,69,42
217,NODE,n217,1,n216,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,216,-1
218,NODE,n218,2,n72,n45,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,72,45
219,NODE,n219,1,n218,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,218,-1
220,NODE,n220,2,n217,n219,12,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,217,219
221,NODE,n221,2,pi11,n220,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,12,220
222,NODE,n222,2,n119,n44,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,119,44
223,NODE,n223,2,n69,n72,13,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,69,72
224,NODE,n224,2,pi04,n223,9,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,5,223
225,NODE,n225,2,n44,n224,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,44,224
226,NODE,n226,2,n222,n225,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,222,225
227,NODE,n227,2,n221,n226,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,221,226
228,NODE,n228,2,n42,n184,13,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,42,184
229,NODE,n229,2,n44,n228,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,44,228
230,NODE,n230,2,n119,n148,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,119,148
231,NODE,n231,2,n229,n230,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,229,230
232,NODE,n232,2,n227,n231,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,227,231
233,NODE,n233,2,n215,n232,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,215,232
234,NODE,n234,2,pi06,pi12,8,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.533333,7.000000,7,13
235,NODE,n235,2,pi03,n66,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,4,66
236,NODE,n236,2,n44,n235,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,44,235
237,NODE,n237,2,n72,n217,9,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,72,217
238,NODE,n238,2,pi07,n237,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,8,237
239,NODE,n239,2,n236,n238,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,236,238
240,NODE,n240,2,pi09,pi10,6,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,10,11
241,NODE,n241,1,n240,,13,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,240,-1
242,NODE,n242,2,n42,n119,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,42,119
243,NODE,n243,1,n242,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,242,-1
244,NODE,n244,2,pi03,n114,16,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,4,114
245,NODE,n245,2,n243,n244,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,243,244
246,NODE,n246,2,n241,n245,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,241,245
247,NODE,n247,2,n239,n246,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,239,246
248,NODE,n248,2,n234,n247,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,234,247
249,NODE,n249,2,n233,n248,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,233,248
250,NODE,n250,2,n213,n249,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,213,249
251,NODE,n251,2,n193,n250,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,193,250
252,NODE,n252,1,pi05,,75,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,6,-1
253,NODE,n253,2,pi00,n50,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,1,50
254,NODE,n254,2,n49,pi01,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,49,2
255,NODE,n255,2,n253,n254,7,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,253,254
256,NODE,n256,1,n255,,7,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,255,-1
257,NODE,n257,2,n39,n44,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,39,44
