objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1849,NODE,n1849,2,n1153,n1848,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,1153,1848
1850,NODE,n1850,2,n1847,n1849,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,1847,1849
1851,NODE,n1851,2,pi05,pi07,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,6,8
1852,NODE,n1852,2,n1830,n1851,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.800000,3.000000,1830,1851
1853,NODE,n1853,2,n1304,n1852,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1304,1852
1854,NODE,n1854,2,n90,n1853,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,90,1853
1855,NODE,n1855,2,n65,n247,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,65,247
1856,NODE,n1856,2,n36,n89,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,36,89
1857,NODE,n1857,1,n1856,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,1856,-1
1858,NODE,n1858,2,n74,n1857,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,74,1857
1859,NODE,n1859,2,n1855,n1858,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1855,1858
1860,NODE,n1860,2,pi06,pi12,7,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.400000,9.000000,7,13
1861,NODE,n1861,2,pi10,n151,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,11,151
1862,NODE,n1862,2,pi05,n781,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,6,781
1863,NODE,n1863,2,n1861,n1862,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,1861,1862
1864,NODE,n1864,2,n1860,n1863,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,1860,1863
1865,NODE,n1865,2,n1859,n1864,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,1859,1864
1866,NODE,n1866,2,n1854,n1865,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,1854,1865
1867,NODE,n1867,2,n1850,n1866,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,1850,1866
1868,NODE,n1868,2,n64,n1867,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,64,1867
1869,NODE,n1869,1,n1853,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.600000,6.000000,1853,-1
1870,NODE,n1870,2,pi03,n64,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,4,64
1871,NODE,n1871,1,n1870,,3,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,1870,-1
1872,NODE,n1872,2,n60,n1871,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.333333,10.000000,60,1871
1873,NODE,n1873,2,n1869,n1872,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.600000,6.000000,1869,1872
1874,NODE,n1874,2,n1868,n1873,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,1868,1873
1875,NODE,n1875,2,n1067,n1810,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,1067,1810
1876,NODE,n1876,2,n398,n775,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,398,775
1877,NODE,n1877,2,n1875,n1876,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1875,1876
1878,NODE,n1878,2,n1132,n1877,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1132,1877
1879,NODE,n1879,2,pi05,n1587,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,6,1587
1880,NODE,n1880,2,n60,n817,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,60,817
1881,NODE,n1881,2,n1879,n1880,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1879,1880
1882,NODE,n1882,1,n1792,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,1792,-1
1883,NODE,n1883,2,n74,n1882,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,74,1882
1884,NODE,n1884,2,n1881,n1883,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1881,1883
1885,NODE,n1885,1,n1884,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.800000,3.000000,1884,-1
1886,NODE,n1886,2,n1878,n1885,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,1878,1885
1887,NODE,n1887,2,pi10,n1877,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,11,1877
1888,NODE,n1888,1,n1779,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,1779,-1
1889,NODE,n1889,2,n1468,n1888,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1468,1888
1890,NODE,n1890,2,n1887,n1889,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1887,1889
1891,NODE,n1891,2,n1884,n1890,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,1884,1890
1892,NODE,n1892,2,n1886,n1891,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,1886,1891
1893,NODE,n1893,2,pi00,n234,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,1,234
1894,NODE,n1894,1,n1767,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1767,-1
1895,NODE,n1895,2,n120,n1894,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,120,1894
1896,NODE,n1896,2,n1893,n1895,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1893,1895
1897,NODE,n1897,2,n825,n1896,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,825,1896
1898,NODE,n1898,2,n687,n1897,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,687,1897
1899,NODE,n1899,2,n50,n246,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,50,246
1900,NODE,n1900,2,n194,n1899,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,194,1899
1901,NODE,n1901,2,n570,n1659,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,570,1659
1902,NODE,n1902,2,n1900,n1901,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,1900,1901
1903,NODE,n1903,2,n1898,n1902,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,1898,1902
1904,NODE,n1904,1,n1810,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,1810,-1
1905,NODE,n1905,2,n775,n825,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,775,825
1906,NODE,n1906,2,n1904,n1905,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,1904,1905
1907,NODE,n1907,2,n791,n1830,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,791,1830
1908,NODE,n1908,2,n687,n1586,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,687,1586
1909,NODE,n1909,2,n1907,n1908,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,1907,1908
1910,NODE,n1910,2,n1906,n1909,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1906,1909
1911,NODE,n1911,2,n388,n1810,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,388,1810
1912,NODE,n1912,2,n74,n1911,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,74,1911
1913,NODE,n1913,2,n391,n1912,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,391,1912
1914,NODE,n1914,2,n559,n908,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,559,908
1915,NODE,n1915,2,n954,n1914,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,954,1914
1916,NODE,n1916,2,n1913,n1915,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,1913,1915
1917,NODE,n1917,2,n1910,n1916,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,1910,1916
1918,NODE,n1918,2,pi06,n80,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,7,80
1919,NODE,n1919,1,n1918,,9,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1918,-1
1920,NODE,n1920,2,n1917,n1919,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,1917,1919
1921,NODE,n1921,2,n1903,n1920,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,1903,1920
1922,NODE,n1922,2,n1892,n1921,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,1892,1921
1923,NODE,n1923,2,n60,n590,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,60,590
1924,NODE,n1924,1,n1923,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,1923,-1
1925,NODE,n1925,2,n232,n1924,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,232,1924
1926,NODE,n1926,1,n460,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.533333,7.000000,460,-1
1927,NODE,n1927,2,n229,n1926,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,229,1926
1928,NODE,n1928,2,n1925,n1927,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,1925,1927
1929,NODE,n1929,2,pi09,n1610,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,10,1610
1930,NODE,n1930,2,pi05,n541,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,6,541
1931,NODE,n1931,1,n1930,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,1930,-1
1932,NODE,n1932,2,n51,n132,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,51,132
1933,NODE,n1933,2,n1931,n1932,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1931,1932
1934,NODE,n1934,2,n1929,n1933,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,1929,1933
1935,NODE,n1935,2,pi07,n1934,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,8,1934
1936,NODE,n1936,2,n1928,n1935,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,1928,1935
1937,NODE,n1937,1,n1848,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,1848,-1
1938,NODE,n1938,2,n65,n1937,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,65,1937
1939,NODE,n1939,2,n72,n1938,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,72,1938
1940,NODE,n1940,2,n41,n1856,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,41,1856
1941,NODE,n1941,2,n1939,n1940,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1939,1940
1942,NODE,n1942,2,n35,n149,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,35,149
1943,NODE,n1943,2,n96,n1942,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,96,1942
1944,NODE,n1944,2,n388,n1943,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,388,1943
1945,NODE,n1945,2,n144,n1604,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,144,1604
1946,NODE,n1946,2,n39,n74,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,39,74
1947,NODE,n1947,2,n1945,n1946,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,1945,1946
1948,NODE,n1948,2,n1944,n1947,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1944,1947
1949,NODE,n1949,2,n36,n1635,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,36,1635
1950,NODE,n1950,1,n1946,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,1946,-1
1951,NODE,n1951,2,n57,n1634,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,57,1634
1952,NODE,n1952,2,n1950,n1951,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,1950,1951
1953,NODE,n1953,2,n1949,n1952,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1949,1952
1954,NODE,n1954,2,n1948,n1953,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,1948,1953
1955,NODE,n1955,2,n1941,n1954,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,1941,1954
1956,NODE,n1956,2,n733,n1955,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,733,1955
1957,NODE,n1957,2,n1936,n1956,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,1936,1956
1958,NODE,n1958,2,n1922,n1957,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,1922,1957
1959,NODE,n1959,2,n1874,n1958,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,1874,1958
1960,NODE,n1960,2,n1840,n1959,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.866667,2.000000,1840,1959
1961,NODE,n1961,2,pi12,n569,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,13,569
1962,NODE,n1962,2,n1703,n1961,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1703,1961
1963,NODE,n1963,2,n606,n1962,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,606,1962
1964,NODE,n1964,2,n1341,n1963,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,1341,1963
1965,NODE,n1965,2,pi06,n1594,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,7,1594
1966,NODE,n1966,2,n1664,n1965,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1664,1965
1967,NODE,n1967,2,pi12,n1966,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,13,1966
1968,NODE,n1968,2,n1964,n1967,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,1964,1967
1969,NODE,n1969,2,n942,n1609,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,942,1609
1970,NODE,n1970,2,pi05,n1969,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.400000,9.000000,6,1969
1971,NODE,n1971,2,n1968,n1970,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,1968,1970
1972,NODE,n1972,2,pi12,n362,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,13,362
1973,NODE,n1973,2,n1005,n1398,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1005,1398
1974,NODE,n1974,2,n463,n1973,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,463,1973
1975,NODE,n1975,2,n1972,n1974,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,1972,1974
1976,NODE,n1976,1,n1521,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.600000,6.000000,1521,-1
1977,NODE,n1977,2,n667,n1976,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,667,1976
1978,NODE,n1978,1,n1610,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,1610,-1
1979,NODE,n1979,2,pi12,n665,3,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,13,665
1980,NODE,n1980,2,n1978,n1979,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1978,1979
1981,NODE,n1981,2,n62,n1980,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,62,1980
1982,NODE,n1982,2,n1977,n1981,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,1977,1981
1983,NODE,n1983,2,n1975,n1982,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.600000,6.000000,1975,1982
1984,NODE,n1984,2,n1971,n1983,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,1971,1983
1985,NODE,n1985,1,n1487,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,1487,-1
1986,NODE,n1986,2,n83,n1985,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,83,1985
1987,NODE,n1987,1,n1986,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,1986,-1
1988,NODE,n1988,2,n50,n1987,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,50,1987
1989,NODE,n1989,2,n564,n1654,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,564,1654
1990,NODE,n1990,2,n1988,n1989,2,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,1988,1989
1991,NODE,n1991,2,n68,pi06,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,68,7
1992,NODE,n1992,2,n1104,n1991,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,1104,1991
1993,NODE,n1993,1,n1992,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,1992,-1
1994,NODE,n1994,2,n1212,n391,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,1212,391
1995,NODE,n1995,2,n326,n1994,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,326,1994
1996,NODE,n1996,2,n1993,n1995,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1993,1995
1997,NODE,n1997,2,n667,n1996,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,667,1996
1998,NODE,n1998,2,n1990,n1997,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,1990,1997
1999,NODE,n1999,2,n241,n114,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,241,114
2000,NODE,n2000,2,n576,n1999,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,576,1999
2001,NODE,n2001,2,pi12,n2000,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,13,2000
2002,NODE,n2002,2,pi12,n847,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,13,847
2003,NODE,n2003,2,n50,n1161,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,50,1161
2004,NODE,n2004,2,n2002,n2003,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,2002,2003
2005,NODE,n2005,2,n95,n943,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,95,943
2006,NODE,n2006,1,n2005,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,2005,-1
2007,NODE,n2007,2,n741,n2006,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,741,2006
2008,NODE,n2008,2,n781,n2007,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,781,2007
2009,NODE,n2009,2,n2004,n2008,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,2004,2008
2010,NODE,n2010,2,n2001,n2009,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,2001,2009
2011,NODE,n2011,2,n1998,n2010,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,1998,2010
2012,NODE,n2012,2,n415,n646,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,415,646
2013,NODE,n2013,2,n147,n645,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,147,645
2014,NODE,n2014,2,n667,n2013,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,667,2013
2015,NODE,n2015,2,n2012,n2014,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,2012,2014
2016,NODE,n2016,1,n249,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,249,-1
2017,NODE,n2017,2,n247,n2016,5,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,247,2016
2018,NODE,n2018,1,n2017,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,2017,-1
2019,NODE,n2019,2,n1725,n1808,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,1725,1808
2020,NODE,n2020,2,n2018,n2019,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,2018,2019
2021,NODE,n2021,2,n541,n590,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,541,590
2022,NODE,n2022,2,n1979,n2021,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1979,2021
2023,NODE,n2023,2,n1764,n1919,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,1764,1919
2024,NODE,n2024,2,n573,n2023,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,573,2023
2025,NODE,n2025,2,pi05,n122,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,6,122
2026,NODE,n2026,2,n733,n2025,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,733,2025
2027,NODE,n2027,2,n194,n2026,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,194,2026
2028,NODE,n2028,2,n2024,n2027,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,2024,2027
2029,NODE,n2029,2,n2022,n2028,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,2022,2028
2030,NODE,n2030,2,n2020,n2029,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,2020,2029
2031,NODE,n2031,2,n2015,n2030,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,2015,2030
2032,NODE,n2032,2,n247,n1105,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,247,1105
2033,NODE,n2033,1,n1991,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,1991,-1
2034,NODE,n2034,2,n146,n2033,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,146,2033
2035,NODE,n2035,2,n2032,n2034,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,2032,2034
2036,NODE,n2036,2,n1745,n2035,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1745,2035
2037,NODE,n2037,2,n82,n1057,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,82,1057
2038,NODE,n2038,1,n2037,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,2037,-1
2039,NODE,n2039,2,n35,n2038,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,35,2038
2040,NODE,n2040,2,n1191,n2039,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1191,2039
2041,NODE,n2041,2,n1951,n2040,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1951,2040
2042,NODE,n2042,2,pi05,n520,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,6,520
2043,NODE,n2043,2,n468,n2042,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,468,2042
2044,NODE,n2044,2,n50,n69,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,50,69
2045,NODE,n2045,2,n507,n2044,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,507,2044
2046,NODE,n2046,2,n80,n74,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,80,74
2047,NODE,n2047,2,n2045,n2046,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,2045,2046
2048,NODE,n2048,2,n2043,n2047,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,2043,2047
2049,NODE,n2049,2,n2041,n2048,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,2041,2048
2050,NODE,n2050,2,n2036,n2049,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,2036,2049
2051,NODE,n2051,2,n522,n645,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,522,645
2052,NODE,n2052,2,pi10,n2051,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,11,2051
2053,NODE,n2053,2,n1483,n2052,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1483,2052
2054,NODE,n2054,2,n694,n2053,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,694,2053
2055,NODE,n2055,1,n375,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,375,-1
2056,NODE,n2056,2,n560,n2033,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,560,2033
2057,NODE,n2057,1,n474,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,474,-1
2058,NODE,n2058,2,n241,n2057,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,241,2057
2059,NODE,n2059,2,n2056,n2058,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,2056,2058
