objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
122,NODE,n122,2,n116,n121,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.916667,1.000000,116,121
123,NODE,n123,2,n114,n122,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,114,122
124,NODE,n124,1,n123,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.833333,2.000000,123,-1
125,NODE,n125,1,pi7,,4,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.583333,5.000000,8,-1
126,NODE,n126,2,n98,n125,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.500000,6.000000,98,125
127,NODE,n127,2,n91,n126,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,91,126
128,NODE,n128,2,n125,n86,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,125,86
129,NODE,n129,2,pi0,n128,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1,128
130,NODE,n130,2,n127,n129,2,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,127,129
131,NODE,n131,2,pi6,pi7,1,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.416667,7.000000,7,8
132,NODE,n132,2,pi1,pi7,2,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.583333,5.000000,2,8
133,NODE,n133,2,n59,n132,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,59,132
134,NODE,n134,2,n90,n133,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,90,133
135,NODE,n135,2,n131,n134,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,131,134
136,NODE,n136,2,n85,n135,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,85,135
137,NODE,n137,2,n130,n136,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,130,136
138,NODE,n138,2,n124,n137,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,124,137
139,NODE,n139,1,n137,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,137,-1
140,NODE,n140,2,n123,n139,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,123,139
141,NODE,n141,2,n138,n140,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,138,140
142,NODE,n142,2,n123,n136,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,123,136
143,NODE,n143,2,n130,n142,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.916667,1.000000,130,142
144,NODE,n144,2,pi2,pi6,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.666667,4.000000,3,7
145,NODE,n145,2,pi5,n59,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,6,59
146,NODE,n146,2,n63,n145,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,63,145
147,NODE,n147,1,n146,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,146,-1
148,NODE,n148,2,n144,n147,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,144,147
149,NODE,n149,2,n30,n95,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,30,95
150,NODE,n150,2,n144,n149,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,144,149
151,NODE,n151,2,n146,n150,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,146,150
152,NODE,n152,2,n148,n151,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,148,151
153,NODE,n153,2,n109,n132,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,109,132
154,NODE,n154,2,pi1,n125,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.583333,5.000000,2,125
155,NODE,n155,2,n110,n154,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,110,154
156,NODE,n156,2,n153,n155,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,153,155
157,NODE,n157,1,n156,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,156,-1
158,NODE,n158,2,n152,n157,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,152,157
159,NODE,n159,1,n152,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.916667,1.000000,152,-1
160,NODE,n160,2,n159,n156,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,159,156
161,NODE,n161,2,n158,n160,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,158,160
162,NODE,n162,1,n161,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,161,-1
163,NODE,n163,2,n143,n162,5,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,143,162
164,NODE,n164,1,n143,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.916667,1.000000,143,-1
165,NODE,n165,2,n164,n161,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,164,161
166,NODE,n166,2,n163,n165,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,163,165
167,NODE,n167,1,n53,,1,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.666667,4.000000,53,-1
168,NODE,n168,2,n66,n167,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,66,167
169,NODE,n169,2,pi5,n98,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,6,98
170,NODE,n170,2,n66,pi6,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,66,7
171,NODE,n171,2,n169,n170,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,169,170
172,NODE,n172,2,pi3,n171,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,4,171
173,NODE,n173,2,n168,n172,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,168,172
174,NODE,n174,2,pi5,n147,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,6,147
175,NODE,n175,1,n144,,1,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.666667,4.000000,144,-1
176,NODE,n176,2,pi5,n175,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,6,175
177,NODE,n177,2,n174,n176,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,174,176
178,NODE,n178,2,n173,n177,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,173,177
179,NODE,n179,1,n178,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,178,-1
180,NODE,n180,2,pi7,n33,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,8,33
181,NODE,n181,2,n110,n180,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,110,180
182,NODE,n182,2,pi2,pi7,1,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.500000,6.000000,3,8
183,NODE,n183,2,n109,n182,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,109,182
184,NODE,n184,2,n181,n183,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,181,183
185,NODE,n185,2,n179,n184,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,179,184
186,NODE,n186,1,n184,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,184,-1
187,NODE,n187,2,n178,n186,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,178,186
188,NODE,n188,2,n185,n187,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,185,187
189,NODE,n189,1,n188,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,188,-1
190,NODE,n190,2,n158,n189,3,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,158,189
191,NODE,n191,2,n163,n190,4,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,163,190
192,NODE,n192,2,n158,n163,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,158,163
193,NODE,n193,2,n188,n192,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,188,192
194,NODE,n194,2,n191,n193,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,191,193
195,NODE,n195,2,pi4,pi6,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.500000,6.000000,5,7
196,NODE,n196,2,n66,n195,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.500000,6.000000,66,195
197,NODE,n197,2,n57,n98,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.583333,5.000000,57,98
198,NODE,n198,2,n196,n197,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.500000,6.000000,196,197
199,NODE,n199,2,n125,n198,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,125,198
200,NODE,n200,2,pi7,n197,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,8,197
201,NODE,n201,2,n196,n200,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,196,200
202,NODE,n202,2,pi3,n201,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.583333,5.000000,4,201
203,NODE,n203,2,n199,n202,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,199,202
204,NODE,n204,2,pi7,n196,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.500000,6.000000,8,196
205,NODE,n205,1,n204,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.500000,6.000000,204,-1
206,NODE,n206,2,pi2,n205,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.500000,6.000000,3,205
207,NODE,n207,2,n203,n206,3,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,203,206
208,NODE,n208,1,n168,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.333333,8.000000,168,-1
209,NODE,n209,2,n208,n186,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,208,186
210,NODE,n210,2,n109,n144,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,109,144
211,NODE,n211,2,n171,n210,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.583333,5.000000,171,210
212,NODE,n212,2,n209,n211,3,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.833333,2.000000,209,211
213,NODE,n213,2,n207,n212,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,207,212
214,NODE,n214,1,n213,,1,14.000000,16.000000,2.000000,14,1.00,INV_X1,0.833333,2.000000,213,-1
215,NODE,n215,2,n191,n214,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.916667,1.000000,191,214
216,NODE,n216,1,n207,,3,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.583333,5.000000,207,-1
217,NODE,n217,2,n190,n216,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,190,216
218,NODE,n218,2,n163,n217,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,163,217
219,NODE,n219,1,n56,,1,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.000000,12.000000,56,-1
220,NODE,n220,2,n171,n216,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.500000,6.000000,171,216
221,NODE,n221,2,n219,n220,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.500000,6.000000,219,220
222,NODE,n222,2,n218,n221,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,218,221
223,NODE,n223,2,n215,n222,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,215,222
224,NODE,n224,2,n170,n195,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.416667,7.000000,170,195
225,NODE,n225,2,n204,n224,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.416667,7.000000,204,224
226,NODE,n226,1,n169,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.500000,6.000000,169,-1
227,NODE,n227,2,pi3,n226,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,4,226
228,NODE,n228,2,n42,pi6,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.416667,7.000000,42,7
229,NODE,n229,2,n200,n228,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.500000,6.000000,200,228
230,NODE,n230,2,n227,n229,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.500000,6.000000,227,229
231,NODE,n231,2,n225,n230,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.500000,6.000000,225,230
232,NODE,n232,1,n231,,2,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.500000,6.000000,231,-1
233,NODE,n233,2,n212,n232,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.750000,3.000000,212,232
234,NODE,n234,2,n191,n233,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.916667,1.000000,191,233
235,NODE,n235,2,n207,n231,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.583333,5.000000,207,231
236,NODE,n236,1,n235,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.583333,5.000000,235,-1
237,NODE,n237,2,n190,n236,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,190,236
238,NODE,n238,2,n163,n237,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,163,237
239,NODE,n239,2,n216,n232,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.583333,5.000000,216,232
240,NODE,n240,2,n235,n239,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.583333,5.000000,235,239
241,NODE,n241,2,n213,n240,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.833333,2.000000,213,240
242,NODE,n242,2,n238,n241,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,238,241
243,NODE,n243,2,n234,n242,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,234,242
244,NODE,n244,1,n203,,2,7.000000,15.000000,8.000000,7,1.00,INV_X1,0.333333,8.000000,203,-1
245,NODE,n245,1,n212,,1,13.000000,15.000000,2.000000,13,1.00,INV_X1,0.833333,2.000000,212,-1
246,NODE,n246,2,n244,n245,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.833333,2.000000,244,245
247,NODE,n247,1,n32,,1,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,32,-1
248,NODE,n248,2,n247,n74,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,247,74
249,NODE,n249,2,n66,n248,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,66,248
