objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1792,NODE,n1792,2,n1790,n1791,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,1790,1791
1793,NODE,n1793,2,n1785,n1792,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,1785,1792
1794,NODE,n1794,2,n1776,n1793,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,1776,1793
1795,NODE,n1795,2,n1755,n1794,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,1755,1794
1796,NODE,n1796,2,n1057,n1079,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1057,1079
1797,NODE,n1797,2,n483,n1796,4,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,483,1796
1798,NODE,n1798,2,n757,n1024,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,757,1024
1799,NODE,n1799,1,n1798,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.400000,6.000000,1798,-1
1800,NODE,n1800,2,n1797,n1799,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,1797,1799
1801,NODE,n1801,1,n961,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,961,-1
1802,NODE,n1802,2,n177,n1005,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,177,1005
1803,NODE,n1803,1,n1802,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1802,-1
1804,NODE,n1804,2,n681,n1803,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,681,1803
1805,NODE,n1805,2,n1801,n1804,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1801,1804
1806,NODE,n1806,2,pi06,n1104,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,7,1104
1807,NODE,n1807,2,n683,n1001,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,683,1001
1808,NODE,n1808,1,n1807,,4,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1807,-1
1809,NODE,n1809,2,n311,n1808,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,311,1808
1810,NODE,n1810,2,pi15,n206,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,16,206
1811,NODE,n1811,2,n1809,n1810,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1809,1810
1812,NODE,n1812,2,n1806,n1811,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1806,1811
1813,NODE,n1813,2,n1805,n1812,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1805,1812
1814,NODE,n1814,1,n1004,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,1004,-1
1815,NODE,n1815,2,n856,n1814,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,856,1814
1816,NODE,n1816,2,n38,n1815,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,38,1815
1817,NODE,n1817,2,n1813,n1816,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1813,1816
1818,NODE,n1818,2,n1800,n1817,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,1800,1817
1819,NODE,n1819,2,pi03,n681,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,681
1820,NODE,n1820,2,n297,n1819,8,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,297,1819
1821,NODE,n1821,1,n1820,,7,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,1820,-1
1822,NODE,n1822,2,pi04,n681,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,681
1823,NODE,n1823,2,n1510,n1822,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,1510,1822
1824,NODE,n1824,1,n1823,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,1823,-1
1825,NODE,n1825,2,n1821,n1824,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1821,1824
1826,NODE,n1826,1,n1825,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,1825,-1
1827,NODE,n1827,2,n1626,n1826,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1626,1826
1828,NODE,n1828,1,n1827,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,1827,-1
1829,NODE,n1829,2,n114,n1828,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,114,1828
1830,NODE,n1830,1,n1819,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,1819,-1
1831,NODE,n1831,2,n1003,n1830,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1003,1830
1832,NODE,n1832,2,n1240,n1831,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1240,1831
1833,NODE,n1833,2,pi02,n681,9,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,3,681
1834,NODE,n1834,2,n34,n1833,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,34,1833
1835,NODE,n1835,2,n317,n898,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,317,898
1836,NODE,n1836,2,n41,n1835,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,41,1835
1837,NODE,n1837,2,n1834,n1836,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1834,1836
1838,NODE,n1838,2,n1832,n1837,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1832,1837
1839,NODE,n1839,2,n37,n484,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,37,484
1840,NODE,n1840,1,n1839,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1839,-1
1841,NODE,n1841,2,n757,n1840,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,757,1840
1842,NODE,n1842,2,n488,n1841,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,488,1841
1843,NODE,n1843,1,n1483,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1483,-1
1844,NODE,n1844,2,n681,n1843,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,681,1843
1845,NODE,n1845,2,pi15,n160,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,16,160
1846,NODE,n1846,1,n1845,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,1845,-1
1847,NODE,n1847,2,n1222,n1846,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1222,1846
1848,NODE,n1848,2,n1844,n1847,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1844,1847
1849,NODE,n1849,2,n1842,n1848,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1842,1848
1850,NODE,n1850,2,n1838,n1849,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1838,1849
1851,NODE,n1851,2,n1829,n1850,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,1829,1850
1852,NODE,n1852,2,n177,n269,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,177,269
1853,NODE,n1853,2,n33,pi15,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,33,16
1854,NODE,n1854,1,n1853,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,1853,-1
1855,NODE,n1855,2,n1852,n1854,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,1852,1854
1856,NODE,n1856,2,pi00,n690,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,1,690
1857,NODE,n1857,1,n1648,,6,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,1648,-1
1858,NODE,n1858,2,n904,n1857,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,904,1857
1859,NODE,n1859,2,n148,n211,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,148,211
1860,NODE,n1860,2,n1858,n1859,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,1858,1859
1861,NODE,n1861,2,n1856,n1860,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1856,1860
1862,NODE,n1862,2,n37,n681,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,37,681
1863,NODE,n1863,1,n1862,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,1862,-1
1864,NODE,n1864,2,n46,n125,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,46,125
1865,NODE,n1865,2,n1863,n1864,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1863,1864
1866,NODE,n1866,2,n33,n681,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,33,681
1867,NODE,n1867,2,n46,pi15,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,46,16
1868,NODE,n1868,2,n1866,n1867,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,1866,1867
1869,NODE,n1869,2,n206,n1868,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,206,1868
1870,NODE,n1870,2,n1865,n1869,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1865,1869
1871,NODE,n1871,2,n1861,n1870,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1861,1870
1872,NODE,n1872,2,n1855,n1871,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1855,1871
1873,NODE,n1873,2,n47,n1872,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,47,1872
1874,NODE,n1874,2,n1851,n1873,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,1851,1873
1875,NODE,n1875,2,n1818,n1874,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,1818,1874
1876,NODE,n1876,1,n1867,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1867,-1
1877,NODE,n1877,2,n507,n904,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,507,904
1878,NODE,n1878,2,n33,n1216,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,33,1216
1879,NODE,n1879,2,n1877,n1878,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1877,1878
1880,NODE,n1880,2,n1876,n1879,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1876,1879
1881,NODE,n1881,2,n509,n1052,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,509,1052
1882,NODE,n1882,1,n1881,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,1881,-1
1883,NODE,n1883,2,n33,n111,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,33,111
1884,NODE,n1884,2,n1882,n1883,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1882,1883
1885,NODE,n1885,2,n757,n1884,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,757,1884
1886,NODE,n1886,2,n317,n618,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,317,618
1887,NODE,n1887,2,n1830,n1886,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1830,1886
1888,NODE,n1888,1,n1256,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,1256,-1
1889,NODE,n1889,2,pi03,n756,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,4,756
1890,NODE,n1890,1,n1889,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,1889,-1
1891,NODE,n1891,2,n1888,n1890,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1888,1890
1892,NODE,n1892,2,n83,n1891,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,83,1891
1893,NODE,n1893,2,n1887,n1892,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1887,1892
1894,NODE,n1894,2,n73,n1857,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,73,1857
1895,NODE,n1895,1,n1894,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,1894,-1
1896,NODE,n1896,2,n1852,n1895,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1852,1895
1897,NODE,n1897,2,n37,n757,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,37,757
1898,NODE,n1898,2,n1889,n1897,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1889,1897
1899,NODE,n1899,1,n1898,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,1898,-1
1900,NODE,n1900,2,pi15,n1051,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,16,1051
1901,NODE,n1901,2,n1380,n1900,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,1380,1900
1902,NODE,n1902,2,n1899,n1901,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1899,1901
1903,NODE,n1903,2,n1896,n1902,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1896,1902
1904,NODE,n1904,2,n1893,n1903,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1893,1903
1905,NODE,n1905,2,n1885,n1904,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1885,1904
1906,NODE,n1906,2,n1880,n1905,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,1880,1905
1907,NODE,n1907,2,pi10,n1542,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,11,1542
1908,NODE,n1908,2,n1906,n1907,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,1906,1907
1909,NODE,n1909,2,n1875,n1908,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,1875,1908
1910,NODE,n1910,2,n1795,n1909,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.900000,1.000000,1795,1909
1911,NODE,n1911,2,n1735,n1910,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1735,1910
1912,NODE,n1912,2,n47,n36,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,47,36
1913,NODE,n1913,2,n1533,n1619,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,1533,1619
1914,NODE,n1914,2,n37,n1913,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,37,1913
1915,NODE,n1915,1,n1914,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,1914,-1
1916,NODE,n1916,2,n1912,n1915,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1912,1915
1917,NODE,n1917,2,pi15,n726,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,16,726
1918,NODE,n1918,2,n47,n757,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,47,757
1919,NODE,n1919,2,n480,n1918,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,480,1918
1920,NODE,n1920,2,n1917,n1919,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1917,1919
1921,NODE,n1921,2,pi03,n1920,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,4,1920
1922,NODE,n1922,2,n1916,n1921,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1916,1921
1923,NODE,n1923,2,pi05,pi15,8,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,6,16
1924,NODE,n1924,1,n1923,,10,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,1923,-1
1925,NODE,n1925,2,n34,n1924,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,34,1924
1926,NODE,n1926,2,n218,n1925,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,218,1925
1927,NODE,n1927,2,n1922,n1926,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1922,1926
1928,NODE,n1928,2,n188,n1620,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,188,1620
1929,NODE,n1929,2,pi06,n386,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,7,386
1930,NODE,n1930,1,n1929,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1929,-1
1931,NODE,n1931,2,n1677,n1930,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1677,1930
1932,NODE,n1932,2,n1928,n1931,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1928,1931
1933,NODE,n1933,2,n698,n1932,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,698,1932
1934,NODE,n1934,2,pi03,pi06,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,4,7
1935,NODE,n1935,1,n1934,,7,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,1934,-1
1936,NODE,n1936,2,n942,n1935,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,942,1935
1937,NODE,n1937,2,n46,n1936,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,46,1936
1938,NODE,n1938,2,n1636,n1833,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,1636,1833
1939,NODE,n1939,2,n1915,n1938,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1915,1938
1940,NODE,n1940,2,n1937,n1939,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1937,1939
1941,NODE,n1941,2,n1933,n1940,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1933,1940
1942,NODE,n1942,2,pi05,n85,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,6,85
1943,NODE,n1943,2,n1052,n1942,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1052,1942
1944,NODE,n1944,2,n683,n1943,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,683,1943
1945,NODE,n1945,2,n41,n1944,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,41,1944
1946,NODE,n1946,2,n1941,n1945,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1941,1945
1947,NODE,n1947,2,n1927,n1946,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,1927,1946
1948,NODE,n1948,2,n874,n1853,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,874,1853
1949,NODE,n1949,2,n611,n1948,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,611,1948
1950,NODE,n1950,2,n1214,n1924,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1214,1924
1951,NODE,n1951,2,n1949,n1950,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1949,1950
1952,NODE,n1952,2,n161,n1951,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,161,1951
1953,NODE,n1953,2,n756,n1584,10,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,756,1584
1954,NODE,n1954,2,n1833,n1953,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,1833,1953
1955,NODE,n1955,2,n245,n1954,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,245,1954
1956,NODE,n1956,2,n970,n1677,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,970,1677
1957,NODE,n1957,2,n1866,n1956,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1866,1956
1958,NODE,n1958,2,n1955,n1957,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1955,1957
1959,NODE,n1959,2,n148,n1958,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,148,1958
1960,NODE,n1960,2,pi00,n1959,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1,1959
1961,NODE,n1961,2,n1952,n1960,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1952,1960
1962,NODE,n1962,2,n1947,n1961,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,1947,1961
1963,NODE,n1963,2,n34,n1820,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,34,1820
1964,NODE,n1964,1,n1913,,7,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,1913,-1
1965,NODE,n1965,2,n970,n1964,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,970,1964
1966,NODE,n1966,2,n1963,n1965,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1963,1965
1967,NODE,n1967,2,n36,n1923,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,36,1923
1968,NODE,n1968,2,n1820,n1967,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1820,1967
1969,NODE,n1969,2,n1966,n1968,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1966,1968
1970,NODE,n1970,1,n1661,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,1661,-1
1971,NODE,n1971,2,n1970,n1915,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1970,1915
1972,NODE,n1972,2,n218,n1971,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,218,1971
1973,NODE,n1973,2,n1969,n1972,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1969,1972
1974,NODE,n1974,2,n278,n420,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,278,420
1975,NODE,n1975,2,n1511,n1974,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,1511,1974
1976,NODE,n1976,2,n1948,n1975,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1948,1975
1977,NODE,n1977,2,n596,n756,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,596,756
1978,NODE,n1978,2,n1480,n1584,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,1480,1584
1979,NODE,n1979,2,n1977,n1978,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1977,1978
1980,NODE,n1980,2,n681,n59,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,681,59
1981,NODE,n1981,1,n1980,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1980,-1
1982,NODE,n1982,2,n247,n915,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,247,915
1983,NODE,n1983,1,n1982,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1982,-1
1984,NODE,n1984,2,n1981,n1983,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1981,1983
1985,NODE,n1985,2,n38,n1984,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,38,1984
1986,NODE,n1986,2,n1979,n1985,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1979,1985
1987,NODE,n1987,2,n1976,n1986,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,1976,1986
1988,NODE,n1988,2,n1973,n1987,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,1973,1987
1989,NODE,n1989,1,n1956,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,1956,-1
1990,NODE,n1990,2,n681,n726,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,681,726
1991,NODE,n1991,1,n1990,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,1990,-1
1992,NODE,n1992,2,n188,n1991,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,188,1991
1993,NODE,n1993,2,n1989,n1992,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1989,1992
1994,NODE,n1994,2,pi05,n903,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,6,903
1995,NODE,n1995,2,n1970,n1994,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1970,1994
1996,NODE,n1996,2,n1648,n1995,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1648,1995
1997,NODE,n1997,2,n1993,n1996,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1993,1996
1998,NODE,n1998,2,n161,n1997,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,161,1997
1999,NODE,n1999,2,n34,n726,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,34,726
2000,NODE,n2000,2,n1914,n1999,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,1914,1999
2001,NODE,n2001,2,n1965,n2000,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1965,2000
2002,NODE,n2002,2,n468,n1968,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,468,1968
