objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1300,NODE,n1300,2,n64,n1299,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,64,1299
1301,NODE,n1301,2,pi00,n788,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,1,788
1302,NODE,n1302,2,n1300,n1301,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.862069,4.000000,1300,1301
1303,NODE,n1303,2,pi03,n1302,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.862069,4.000000,4,1302
1304,NODE,n1304,2,n34,n64,5,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.931035,2.000000,34,64
1305,NODE,n1305,2,pi04,n1304,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.793103,6.000000,5,1304
1306,NODE,n1306,2,n64,n1305,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,64,1305
1307,NODE,n1307,2,n786,n1306,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,786,1306
1308,NODE,n1308,2,pi00,n1307,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,1,1307
1309,NODE,n1309,2,pi05,n784,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,6,784
1310,NODE,n1310,2,n76,n1309,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,76,1309
1311,NODE,n1311,2,n1308,n1310,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,1308,1310
1312,NODE,n1312,2,n87,n1311,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,87,1311
1313,NODE,n1313,2,n1303,n1312,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.862069,4.000000,1303,1312
1314,NODE,n1314,2,pi14,n1313,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.862069,4.000000,15,1313
1315,NODE,n1315,2,n40,n1314,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.862069,4.000000,40,1314
1316,NODE,n1316,2,n39,n1315,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.862069,4.000000,39,1315
1317,NODE,n1317,2,n36,n1316,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.862069,4.000000,36,1316
1318,NODE,n1318,2,n33,n1317,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.862069,4.000000,33,1317
1319,NODE,n1319,2,n35,n1318,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.862069,4.000000,35,1318
1320,NODE,n1320,2,n1292,n1319,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.862069,4.000000,1292,1319
1321,NODE,n1321,2,n147,n1320,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.862069,4.000000,147,1320
1322,NODE,n1322,2,pi05,n219,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.758621,7.000000,6,219
1323,NODE,n1323,2,n54,n1322,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,54,1322
1324,NODE,n1324,2,n34,n222,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.724138,8.000000,34,222
1325,NODE,n1325,2,n225,n1324,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,225,1324
1326,NODE,n1326,2,n1323,n1325,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,1323,1325
1327,NODE,n1327,2,n75,n1326,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,75,1326
1328,NODE,n1328,2,pi00,pi05,2,1.000000,10.000000,9.000000,1,1.00,NAND2_X1,0.689655,9.000000,1,6
1329,NODE,n1329,1,n1328,,1,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.689655,9.000000,1328,-1
1330,NODE,n1330,2,n219,n1329,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,219,1329
1331,NODE,n1331,2,n54,n1330,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,54,1330
1332,NODE,n1332,2,n1327,n1331,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,1327,1331
1333,NODE,n1333,2,pi15,n1332,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,16,1332
1334,NODE,n1334,2,n33,n53,4,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,33,53
1335,NODE,n1335,2,n954,n1334,3,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.724138,8.000000,954,1334
1336,NODE,n1336,2,pi09,n1335,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.724138,8.000000,10,1335
1337,NODE,n1337,2,pi00,n1336,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,1,1336
1338,NODE,n1338,2,n1333,n1337,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,1333,1337
1339,NODE,n1339,2,n35,n1338,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.758621,7.000000,35,1338
1340,NODE,n1340,2,n75,n34,2,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.551724,13.000000,75,34
1341,NODE,n1341,2,pi08,n222,6,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.931035,2.000000,9,222
1342,NODE,n1342,2,n1340,n1341,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.551724,13.000000,1340,1341
1343,NODE,n1343,2,n224,n949,11,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.758621,7.000000,224,949
1344,NODE,n1344,2,n1342,n1343,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,1342,1343
1345,NODE,n1345,2,n1339,n1344,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.758621,7.000000,1339,1344
1346,NODE,n1346,2,pi04,n1345,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.758621,7.000000,5,1345
1347,NODE,n1347,2,pi00,pi09,3,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.793103,6.000000,1,10
1348,NODE,n1348,2,n75,n64,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.827586,5.000000,75,64
1349,NODE,n1349,2,n1347,n1348,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,1347,1348
1350,NODE,n1350,1,n1349,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.827586,5.000000,1349,-1
1351,NODE,n1351,2,pi05,n64,4,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.896552,3.000000,6,64
1352,NODE,n1352,2,pi00,n1351,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.793103,6.000000,1,1351
1353,NODE,n1353,2,n1350,n1352,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,1350,1352
1354,NODE,n1354,2,n786,n1353,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,786,1353
1355,NODE,n1355,2,pi00,n34,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.827586,5.000000,1,34
1356,NODE,n1356,1,n1355,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.758621,7.000000,1355,-1
1357,NODE,n1357,2,n784,n1356,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,784,1356
1358,NODE,n1358,2,n1354,n1357,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,1354,1357
1359,NODE,n1359,2,pi14,n1358,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.827586,5.000000,15,1358
1360,NODE,n1360,2,n40,n1359,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.827586,5.000000,40,1359
1361,NODE,n1361,2,n39,n1360,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.827586,5.000000,39,1360
1362,NODE,n1362,2,n36,n1361,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.827586,5.000000,36,1361
1363,NODE,n1363,2,n33,n1362,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.827586,5.000000,33,1362
1364,NODE,n1364,2,n35,n1363,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.827586,5.000000,35,1363
1365,NODE,n1365,2,n52,n1364,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.827586,5.000000,52,1364
1366,NODE,n1366,2,n1346,n1365,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.827586,5.000000,1346,1365
1367,NODE,n1367,2,n87,n1366,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.827586,5.000000,87,1366
1368,NODE,n1368,2,n52,n64,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.862069,4.000000,52,64
1369,NODE,n1369,1,n1368,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.862069,4.000000,1368,-1
1370,NODE,n1370,2,n75,n1369,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,75,1369
1371,NODE,n1371,2,n1347,n1370,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,1347,1370
1372,NODE,n1372,2,n1133,n1351,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,1133,1351
1373,NODE,n1373,2,n1371,n1372,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,1371,1372
1374,NODE,n1374,2,n786,n1373,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.793103,6.000000,786,1373
1375,NODE,n1375,2,pi14,n1374,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,15,1374
1376,NODE,n1376,2,n40,n1375,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.793103,6.000000,40,1375
1377,NODE,n1377,2,n39,n1376,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.793103,6.000000,39,1376
1378,NODE,n1378,2,n36,n1377,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.793103,6.000000,36,1377
1379,NODE,n1379,2,n33,n1378,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,33,1378
1380,NODE,n1380,2,pi00,pi04,7,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.862069,4.000000,1,5
1381,NODE,n1381,2,pi05,n222,1,2.000000,16.000000,14.000000,2,1.00,AND2_X1,0.517241,14.000000,6,222
1382,NODE,n1382,2,n1380,n1381,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.517241,14.000000,1380,1381
1383,NODE,n1383,2,n1343,n1382,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.586207,12.000000,1343,1382
1384,NODE,n1384,2,n1379,n1383,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.793103,6.000000,1379,1383
1385,NODE,n1385,2,n35,n1384,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.793103,6.000000,35,1384
1386,NODE,n1386,2,pi03,n1385,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.793103,6.000000,4,1385
1387,NODE,n1387,2,n1367,n1386,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.827586,5.000000,1367,1386
1388,NODE,n1388,2,pi02,n1387,1,18.000000,23.000000,5.000000,18,1.00,NAND2_X1,0.827586,5.000000,3,1387
1389,NODE,n1389,2,n1321,n1388,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.862069,4.000000,1321,1388
1390,NODE,n1390,2,n63,n1389,1,21.000000,25.000000,4.000000,21,1.00,NAND2_X1,0.862069,4.000000,63,1389
1391,NODE,n1391,2,n152,n1110,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,152,1110
1392,NODE,n1392,2,n149,n793,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,149,793
1393,NODE,n1393,2,n1391,n1392,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,1391,1392
1394,NODE,n1394,2,n46,n1393,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.793103,6.000000,46,1393
1395,NODE,n1395,2,pi13,n1394,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.793103,6.000000,14,1394
1396,NODE,n1396,2,pi12,n1395,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,13,1395
1397,NODE,n1397,2,pi11,n1396,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.793103,6.000000,12,1396
1398,NODE,n1398,2,pi10,n1397,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.793103,6.000000,11,1397
1399,NODE,n1399,2,pi00,n1398,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.793103,6.000000,1,1398
1400,NODE,n1400,2,n75,n1288,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,75,1288
1401,NODE,n1401,2,n1399,n1400,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,1399,1400
1402,NODE,n1402,2,n147,n1401,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.793103,6.000000,147,1401
1403,NODE,n1403,2,n205,n961,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,205,961
1404,NODE,n1404,2,n149,n222,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,149,222
1405,NODE,n1405,2,n1343,n1404,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,1343,1404
1406,NODE,n1406,2,n1403,n1405,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,1403,1405
1407,NODE,n1407,2,pi02,n1406,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.655172,10.000000,3,1406
1408,NODE,n1408,2,n75,n1407,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.655172,10.000000,75,1407
1409,NODE,n1409,2,n1402,n1408,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.793103,6.000000,1402,1408
1410,NODE,n1410,2,n34,n1409,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.793103,6.000000,34,1409
1411,NODE,n1411,2,pi02,n786,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,3,786
1412,NODE,n1412,2,n986,n1411,5,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.793103,6.000000,986,1411
1413,NODE,n1413,2,pi14,n1412,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,15,1412
1414,NODE,n1414,2,n40,n1413,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.689655,9.000000,40,1413
1415,NODE,n1415,2,n39,n1414,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,39,1414
1416,NODE,n1416,2,n36,n1415,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.689655,9.000000,36,1415
1417,NODE,n1417,2,n33,n1416,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,33,1416
1418,NODE,n1418,2,n64,n1417,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.689655,9.000000,64,1417
1419,NODE,n1419,2,n75,n1418,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.689655,9.000000,75,1418
1420,NODE,n1420,1,n594,,3,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.724138,8.000000,594,-1
1421,NODE,n1421,2,n87,n1420,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.551724,13.000000,87,1420
1422,NODE,n1422,2,n398,n1421,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.551724,13.000000,398,1421
1423,NODE,n1423,2,n920,n949,10,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.620690,11.000000,920,949
1424,NODE,n1424,2,n1422,n1423,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,1422,1423
1425,NODE,n1425,2,n1419,n1424,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.689655,9.000000,1419,1424
1426,NODE,n1426,2,pi05,n1425,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.689655,9.000000,6,1425
1427,NODE,n1427,2,n1410,n1426,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.793103,6.000000,1410,1426
1428,NODE,n1428,2,pi08,n1427,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.793103,6.000000,9,1427
1429,NODE,n1429,2,n261,n269,6,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,261,269
1430,NODE,n1430,2,n75,pi15,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.827586,5.000000,75,16
1431,NODE,n1431,2,pi00,n786,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.689655,9.000000,1,786
1432,NODE,n1432,2,n1430,n1431,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.689655,9.000000,1430,1431
1433,NODE,n1433,2,n1429,n1432,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,1429,1432
1434,NODE,n1434,2,pi04,n786,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,5,786
1435,NODE,n1435,1,n1434,,13,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,1434,-1
1436,NODE,n1436,2,n1047,n1435,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,1047,1435
1437,NODE,n1437,2,n1433,n1436,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,1433,1436
1438,NODE,n1438,2,n87,n1437,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,87,1437
1439,NODE,n1439,1,n1097,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1097,-1
1440,NODE,n1440,2,pi03,n1439,3,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,4,1439
1441,NODE,n1441,2,n856,n1440,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,856,1440
1442,NODE,n1442,2,n1438,n1441,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,1438,1441
1443,NODE,n1443,2,pi14,n1442,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,15,1442
1444,NODE,n1444,2,n40,n1443,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.689655,9.000000,40,1443
1445,NODE,n1445,2,n39,n1444,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,39,1444
1446,NODE,n1446,2,n36,n1445,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.689655,9.000000,36,1445
1447,NODE,n1447,2,n33,n1446,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.689655,9.000000,33,1446
1448,NODE,n1448,2,n64,n1447,1,13.000000,22.000000,9.000000,13,1.00,AND2_X1,0.689655,9.000000,64,1447
1449,NODE,n1449,2,n35,n1448,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.689655,9.000000,35,1448
1450,NODE,n1450,2,n1428,n1449,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.793103,6.000000,1428,1449
1451,NODE,n1451,2,pi07,n1450,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.793103,6.000000,8,1450
1452,NODE,n1452,2,n1390,n1451,1,22.000000,26.000000,4.000000,22,1.00,NAND2_X1,0.862069,4.000000,1390,1451
1453,NODE,n1453,2,pi01,n1452,1,23.000000,27.000000,4.000000,23,1.00,NAND2_X1,0.862069,4.000000,2,1452
1454,NODE,n1454,1,n809,,13,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.965517,1.000000,809,-1
1455,NODE,n1455,2,n270,n1454,1,3.000000,23.000000,20.000000,3,1.00,NAND2_X1,0.310345,20.000000,270,1454
1456,NODE,n1456,2,n262,n818,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.344828,19.000000,262,818
1457,NODE,n1457,2,n1455,n1456,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.344828,19.000000,1455,1456
1458,NODE,n1458,2,n35,n64,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,35,64
1459,NODE,n1459,1,n1458,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,1458,-1
1460,NODE,n1460,2,n34,n1459,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.862069,4.000000,34,1459
1461,NODE,n1461,2,n98,n1460,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.413793,17.000000,98,1460
1462,NODE,n1462,2,n267,n1461,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.413793,17.000000,267,1461
1463,NODE,n1463,2,pi05,n480,4,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.827586,5.000000,6,480
1464,NODE,n1464,2,n680,n1463,2,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.551724,13.000000,680,1463
1465,NODE,n1465,2,n71,n1464,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.413793,17.000000,71,1464
1466,NODE,n1466,2,n1462,n1465,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.413793,17.000000,1462,1465
1467,NODE,n1467,2,n1457,n1466,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.413793,17.000000,1457,1466
1468,NODE,n1468,2,n35,n88,2,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.965517,1.000000,35,88
1469,NODE,n1469,2,n42,n1468,3,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,42,1468
1470,NODE,n1470,2,pi08,pi10,14,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.758621,7.000000,9,11
1471,NODE,n1471,2,n343,n1470,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,343,1470
1472,NODE,n1472,2,n225,n1471,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,225,1471
1473,NODE,n1473,2,n1469,n1472,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,1469,1472
1474,NODE,n1474,2,pi15,n1473,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,16,1473
1475,NODE,n1475,2,n63,n1474,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,63,1474
1476,NODE,n1476,2,pi07,n1470,3,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.655172,10.000000,8,1470
1477,NODE,n1477,2,n333,n1476,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,333,1476
1478,NODE,n1478,2,n224,n922,3,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.620690,11.000000,224,922
1479,NODE,n1479,2,n1477,n1478,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.620690,11.000000,1477,1478
1480,NODE,n1480,2,n1475,n1479,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.689655,9.000000,1475,1479
1481,NODE,n1481,2,pi04,n1480,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.689655,9.000000,5,1480
1482,NODE,n1482,2,n63,n88,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.793103,6.000000,63,88
1483,NODE,n1483,2,n1482,n1286,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,1482,1286
1484,NODE,n1484,2,pi07,n69,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.758621,7.000000,8,69
1485,NODE,n1485,2,pi12,pi13,7,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.862069,4.000000,13,14
1486,NODE,n1486,2,n921,n1485,5,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.793103,6.000000,921,1485
1487,NODE,n1487,2,n1484,n1486,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,1484,1486
1488,NODE,n1488,2,n1483,n1487,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,1483,1487
1489,NODE,n1489,2,n34,n1488,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,34,1488
1490,NODE,n1490,2,n88,n528,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,88,528
1491,NODE,n1491,2,n1286,n1490,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,1286,1490
1492,NODE,n1492,2,n1489,n1491,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,1489,1491
1493,NODE,n1493,2,n35,n1492,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,35,1492
1494,NODE,n1494,2,n52,n1493,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.689655,9.000000,52,1493
1495,NODE,n1495,2,n1481,n1494,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.689655,9.000000,1481,1494
1496,NODE,n1496,2,pi02,n1495,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.689655,9.000000,3,1495
1497,NODE,n1497,2,n88,n708,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,88,708
1498,NODE,n1498,2,n1286,n1497,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,1286,1497
1499,NODE,n1499,2,n69,n121,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.724138,8.000000,69,121
1500,NODE,n1500,2,n1486,n1499,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,1486,1499
1501,NODE,n1501,2,n1498,n1500,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,1498,1500
1502,NODE,n1502,2,pi04,n1501,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,5,1501
1503,NODE,n1503,2,n42,n1482,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,42,1482
1504,NODE,n1504,2,n48,n1484,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,48,1484
1505,NODE,n1505,2,n1503,n1504,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,1503,1504
1506,NODE,n1506,2,pi15,n1505,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.793103,6.000000,16,1505
1507,NODE,n1507,2,n35,n1506,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.793103,6.000000,35,1506
1508,NODE,n1508,2,n52,n1507,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,52,1507
1509,NODE,n1509,2,n1502,n1508,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,1502,1508
1510,NODE,n1510,2,pi03,n1509,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,4,1509
