objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
118,NODE,n118,1,n115,,3,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,115,-1
119,NODE,n119,2,n94,n118,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,94,118
120,NODE,n120,2,n117,n119,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,117,119
121,NODE,n121,2,n116,n120,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,116,120
122,NODE,n122,1,pi08,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
123,NODE,n123,2,n117,n122,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,117,122
124,NODE,n124,1,pi06,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
125,NODE,n125,2,n124,pi07,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,124,8
126,NODE,n126,2,n123,n125,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.153846,11.000000,123,125
127,NODE,n127,2,n112,n126,2,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.692308,4.000000,112,126
128,NODE,n128,2,pi06,n117,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,7,117
129,NODE,n129,2,pi07,pi08,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,8,9
130,NODE,n130,2,n128,n129,2,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.153846,11.000000,128,129
131,NODE,n131,2,n116,n119,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,116,119
132,NODE,n132,2,n130,n131,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,130,131
133,NODE,n133,2,n127,n132,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,127,132
134,NODE,n134,2,pi05,pi09,1,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.076923,12.000000,6,10
135,NODE,n135,2,n82,n68,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,82,68
136,NODE,n136,2,n67,n135,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,67,135
137,NODE,n137,2,n123,n129,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,123,129
138,NODE,n138,1,n137,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,137,-1
139,NODE,n139,2,pi06,n138,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,7,138
140,NODE,n140,2,n124,n137,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,124,137
141,NODE,n141,2,n139,n140,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,139,140
142,NODE,n142,2,n136,n141,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,136,141
143,NODE,n143,2,n83,n85,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.307692,9.000000,83,85
144,NODE,n144,1,n136,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,136,-1
145,NODE,n145,1,n141,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,141,-1
146,NODE,n146,2,n144,n145,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,144,145
147,NODE,n147,2,n143,n146,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,143,146
148,NODE,n148,2,n142,n147,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,142,147
149,NODE,n149,2,n134,n148,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,134,148
150,NODE,n150,2,pi07,n149,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.846154,2.000000,8,149
151,NODE,n151,1,n149,,2,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,149,-1
152,NODE,n152,2,n117,n151,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,117,151
153,NODE,n153,2,n94,n112,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.923077,1.000000,94,112
154,NODE,n154,2,n93,n111,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,93,111
155,NODE,n155,2,n153,n154,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.923077,1.000000,153,154
156,NODE,n156,1,n155,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.923077,1.000000,155,-1
157,NODE,n157,2,n118,n156,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.923077,1.000000,118,156
158,NODE,n158,2,n115,n155,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.846154,2.000000,115,155
159,NODE,n159,2,n157,n158,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.923077,1.000000,157,158
160,NODE,n160,2,n152,n159,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,152,159
161,NODE,n161,2,n150,n160,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,150,160
162,NODE,n162,2,n123,n139,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,123,139
163,NODE,n163,1,n162,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.769231,3.000000,162,-1
164,NODE,n164,2,n94,n163,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,94,163
165,NODE,n165,2,n93,n162,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,93,162
166,NODE,n166,2,n164,n165,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,164,165
167,NODE,n167,2,n118,n166,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,118,166
168,NODE,n168,1,n166,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,166,-1
169,NODE,n169,2,n115,n168,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,115,168
170,NODE,n170,2,n167,n169,3,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,167,169
171,NODE,n171,1,n170,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,170,-1
172,NODE,n172,2,n111,n130,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.615385,5.000000,111,130
173,NODE,n173,2,n127,n172,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.692308,4.000000,127,172
174,NODE,n174,2,n171,n173,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,171,173
175,NODE,n175,2,pi04,pi10,3,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.076923,12.000000,5,11
176,NODE,n176,1,pi10,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
177,NODE,n177,2,n82,n176,2,2.000000,14.000000,12.000000,2,1.00,NAND2_X1,0.076923,12.000000,82,176
178,NODE,n178,2,n85,n176,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,85,176
179,NODE,n179,2,pi09,pi10,5,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,10,11
180,NODE,n180,2,n178,n179,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,178,179
181,NODE,n181,1,n180,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,180,-1
182,NODE,n182,2,n101,n181,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,101,181
183,NODE,n183,2,n102,n180,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,102,180
184,NODE,n184,2,n182,n183,4,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,182,183
185,NODE,n185,1,n184,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,184,-1
186,NODE,n186,2,n145,n185,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,145,185
187,NODE,n187,2,n141,n184,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,141,184
188,NODE,n188,2,n186,n187,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,186,187
189,NODE,n189,2,n66,n188,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,66,188
190,NODE,n190,1,n188,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,188,-1
191,NODE,n191,2,n68,n190,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,68,190
192,NODE,n192,2,n189,n191,5,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,189,191
193,NODE,n193,2,n177,n192,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.846154,2.000000,177,192
194,NODE,n194,2,n175,n193,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.846154,2.000000,175,193
195,NODE,n195,2,n170,n194,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.923077,1.000000,170,194
196,NODE,n196,2,n174,n195,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,174,195
197,NODE,n197,2,pi03,n192,3,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.923077,1.000000,4,192
198,NODE,n198,1,n192,,4,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,192,-1
199,NODE,n199,2,pi11,n198,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,12,198
200,NODE,n200,2,n197,n199,3,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,197,199
201,NODE,n201,2,n149,n200,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.846154,2.000000,149,200
202,NODE,n202,1,n200,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,200,-1
203,NODE,n203,2,n151,n202,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,151,202
204,NODE,n204,2,n170,n203,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,170,203
205,NODE,n205,2,n201,n204,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,201,204
206,NODE,n206,2,n193,n197,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.846154,2.000000,193,197
207,NODE,n207,2,pi02,n45,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.153846,11.000000,3,45
208,NODE,n208,2,pi11,pi12,2,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.384615,8.000000,12,13
209,NODE,n209,2,n207,n208,2,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.153846,11.000000,207,208
210,NODE,n210,1,n209,,1,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.153846,11.000000,209,-1
211,NODE,n211,2,pi03,n210,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.153846,11.000000,4,210
212,NODE,n212,2,n206,n211,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.846154,2.000000,206,211
213,NODE,n213,1,n125,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,125,-1
214,NODE,n214,2,n83,pi08,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,83,9
215,NODE,n215,1,n214,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,214,-1
216,NODE,n216,2,n213,n215,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,213,215
217,NODE,n217,2,n125,n214,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,125,214
218,NODE,n218,1,n217,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,217,-1
219,NODE,n219,2,pi05,n122,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,6,122
220,NODE,n220,2,n128,n219,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,128,219
221,NODE,n221,2,n218,n220,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,218,220
222,NODE,n222,2,n216,n221,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,216,221
223,NODE,n223,1,n222,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,222,-1
224,NODE,n224,2,n82,n223,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,82,223
225,NODE,n225,1,n128,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,128,-1
226,NODE,n226,1,n219,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,219,-1
227,NODE,n227,2,n225,n226,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,225,226
228,NODE,n228,1,n220,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,220,-1
229,NODE,n229,2,n217,n228,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,217,228
230,NODE,n230,2,n227,n229,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,227,229
231,NODE,n231,2,pi04,n230,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,5,230
232,NODE,n232,2,n224,n231,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,224,231
233,NODE,n233,1,n232,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,232,-1
234,NODE,n234,2,n75,n233,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,75,233
235,NODE,n235,2,n80,n232,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,80,232
236,NODE,n236,2,n234,n235,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,234,235
237,NODE,n237,1,n236,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,236,-1
238,NODE,n238,2,n43,pi11,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,43,12
239,NODE,n239,2,n178,n238,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.538462,6.000000,178,238
240,NODE,n240,1,n178,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.615385,5.000000,178,-1
241,NODE,n241,1,n238,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.692308,4.000000,238,-1
242,NODE,n242,2,n240,n241,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,240,241
243,NODE,n243,2,n239,n242,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,239,242
244,NODE,n244,2,n190,n243,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,190,243
245,NODE,n245,2,pi03,n45,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,4,45
246,NODE,n246,2,n179,n245,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.538462,6.000000,179,245
247,NODE,n247,1,n179,,1,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.538462,6.000000,179,-1
248,NODE,n248,1,n245,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.615385,5.000000,245,-1
249,NODE,n249,2,n247,n248,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,247,248
250,NODE,n250,2,n246,n249,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,246,249
251,NODE,n251,2,n188,n250,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,188,250
252,NODE,n252,2,n244,n251,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,244,251
253,NODE,n253,2,n237,n252,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,237,252
