objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
80,NODE,n80,1,n48,,4,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,48,-1
81,NODE,n81,2,n80,n56,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,80,56
82,NODE,n82,2,n79,n81,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,79,81
83,NODE,n83,2,n53,n82,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,53,82
84,NODE,n84,1,n83,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,83,-1
85,NODE,n85,1,n31,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.875000,1.000000,31,-1
86,NODE,n86,2,n85,n35,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,85,35
87,NODE,n87,2,n39,n86,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,39,86
88,NODE,n88,1,n87,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.875000,1.000000,87,-1
89,NODE,n89,2,n41,n80,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,41,80
90,NODE,n90,2,n88,n89,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.875000,1.000000,88,89
91,NODE,n91,2,n84,n90,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,84,90
92,NODE,n92,2,n78,n91,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,78,91
93,NODE,n93,2,n66,n92,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,66,92
94,NODE,n94,2,n83,n89,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,83,89
95,NODE,n95,2,n88,n94,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,88,94
96,NODE,n96,1,n95,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,95,-1
97,NODE,n97,2,n64,n96,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,64,96
98,NODE,n98,2,n93,n97,2,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,93,97
99,NODE,n99,2,n75,n98,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,75,98
100,NODE,n100,2,n77,n99,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,77,99
101,NODE,n101,2,pi03,n79,1,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.000000,8.000000,4,79
102,NODE,n102,1,pi03,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.875000,1.000000,4,-1
103,NODE,n103,2,n102,pi14,1,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.000000,8.000000,102,15
104,NODE,n104,2,n101,n103,11,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.000000,8.000000,101,103
105,NODE,n105,2,n45,n51,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,45,51
106,NODE,n106,2,pi00,pi12,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,1,13
107,NODE,n107,2,n105,n106,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,105,106
108,NODE,n108,2,n73,n51,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,73,51
109,NODE,n109,2,n107,n108,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,107,108
110,NODE,n110,2,n61,n102,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,61,102
111,NODE,n111,2,n74,n110,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,74,110
112,NODE,n112,2,n109,n111,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,109,111
113,NODE,n113,2,n66,n112,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,66,112
114,NODE,n114,1,n112,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,112,-1
115,NODE,n115,2,n64,n114,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,64,114
116,NODE,n116,2,n113,n115,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,113,115
117,NODE,n117,1,n116,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,116,-1
118,NODE,n118,2,pi06,pi07,2,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.250000,6.000000,7,8
119,NODE,n119,1,pi04,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.875000,1.000000,5,-1
120,NODE,n120,1,pi05,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.875000,1.000000,6,-1
121,NODE,n121,2,n119,n120,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,119,120
122,NODE,n122,1,n121,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,121,-1
123,NODE,n123,2,n75,n122,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,75,122
124,NODE,n124,2,n76,n121,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,76,121
125,NODE,n125,2,n123,n124,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,123,124
126,NODE,n126,1,n125,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,125,-1
127,NODE,n127,2,n118,n126,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,118,126
128,NODE,n128,2,pi04,pi05,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.750000,2.000000,5,6
129,NODE,n129,1,n128,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.750000,2.000000,128,-1
130,NODE,n130,2,n76,n129,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,76,129
131,NODE,n131,2,n127,n130,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,127,130
132,NODE,n132,2,n117,n131,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,117,131
133,NODE,n133,1,n113,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.750000,2.000000,113,-1
134,NODE,n134,1,n107,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,107,-1
135,NODE,n135,2,n72,n134,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,72,134
136,NODE,n136,2,pi01,pi12,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.625000,3.000000,2,13
137,NODE,n137,2,pi02,pi03,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.625000,3.000000,3,4
138,NODE,n138,2,n136,n137,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,136,137
139,NODE,n139,2,n135,n138,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,135,138
140,NODE,n140,1,n139,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,139,-1
141,NODE,n141,2,n133,n140,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.750000,2.000000,133,140
142,NODE,n142,2,n132,n141,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,132,141
143,NODE,n143,2,n104,n142,4,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.875000,1.000000,104,142
144,NODE,n144,1,n142,,3,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,142,-1
145,NODE,n145,2,n80,n104,7,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.125000,7.000000,80,104
146,NODE,n146,2,n144,n145,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,144,145
147,NODE,n147,2,n143,n146,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,143,146
148,NODE,n148,2,n100,n147,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,100,147
149,NODE,n149,1,pi06,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.500000,4.000000,7,-1
150,NODE,n150,1,pi07,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.500000,4.000000,8,-1
151,NODE,n151,2,n149,n150,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.500000,4.000000,149,150
152,NODE,n152,2,n75,n128,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,75,128
153,NODE,n153,2,n130,n152,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,130,152
154,NODE,n154,1,n153,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,153,-1
155,NODE,n155,2,n151,n154,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,151,154
156,NODE,n156,2,n123,n155,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,123,155
157,NODE,n157,2,n66,n139,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.875000,1.000000,66,139
158,NODE,n158,2,n64,n140,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,64,140
159,NODE,n159,2,n157,n158,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,157,158
160,NODE,n160,2,n156,n159,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,156,159
161,NODE,n161,2,n115,n160,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,115,160
162,NODE,n162,2,n104,n161,4,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.875000,1.000000,104,161
163,NODE,n163,1,n161,,3,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,161,-1
164,NODE,n164,2,n144,n163,2,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,144,163
165,NODE,n165,1,n104,,2,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.000000,8.000000,104,-1
166,NODE,n166,2,n48,n165,4,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.000000,8.000000,48,165
167,NODE,n167,2,n164,n166,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,164,166
168,NODE,n168,2,n162,n167,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,162,167
169,NODE,n169,2,n148,n168,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,148,168
170,NODE,n170,2,n48,n104,7,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.000000,8.000000,48,104
171,NODE,n171,2,n144,n170,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,144,170
172,NODE,n172,2,n143,n171,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,143,171
173,NODE,n173,1,n53,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.375000,5.000000,53,-1
174,NODE,n174,2,n75,n78,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,75,78
175,NODE,n175,2,n44,n76,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,44,76
176,NODE,n176,2,n174,n175,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,174,175
177,NODE,n177,1,n176,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,176,-1
178,NODE,n178,2,n173,n177,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,173,177
179,NODE,n179,1,n36,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.875000,1.000000,36,-1
180,NODE,n180,2,n179,n76,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,179,76
181,NODE,n181,2,n75,n87,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,75,87
182,NODE,n182,2,n81,n181,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,81,181
183,NODE,n183,2,n180,n182,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,180,182
184,NODE,n184,1,n183,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,183,-1
185,NODE,n185,2,n178,n184,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,178,184
186,NODE,n186,2,n64,n185,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.875000,1.000000,64,185
187,NODE,n187,1,n56,,1,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.250000,6.000000,56,-1
188,NODE,n188,2,n187,n183,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,187,183
189,NODE,n189,2,n54,n176,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.875000,1.000000,54,176
190,NODE,n190,2,n188,n189,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,188,189
191,NODE,n191,1,n190,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,190,-1
192,NODE,n192,2,n66,n191,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,66,191
193,NODE,n193,2,n186,n192,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,186,192
194,NODE,n194,2,n172,n193,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,172,193
195,NODE,n195,2,n80,n165,4,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.000000,8.000000,80,165
196,NODE,n196,2,n164,n195,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,164,195
197,NODE,n197,2,n162,n196,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,162,196
198,NODE,n198,2,n194,n197,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,194,197
199,NODE,n199,2,n76,n98,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,76,98
200,NODE,n200,2,n71,n75,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.875000,1.000000,71,75
201,NODE,n201,2,n199,n200,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,199,200
202,NODE,n202,2,n74,n134,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,74,134
203,NODE,n203,2,n108,n110,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,108,110
204,NODE,n204,2,n202,n203,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,202,203
205,NODE,n205,1,n204,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,204,-1
206,NODE,n206,2,n64,n205,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,64,205
207,NODE,n207,2,n66,n204,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.875000,1.000000,66,204
208,NODE,n208,2,n206,n207,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,206,207
209,NODE,n209,1,n208,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,208,-1
210,NODE,n210,2,n75,n129,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.500000,4.000000,75,129
211,NODE,n211,2,n118,n125,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.875000,1.000000,118,125
212,NODE,n212,2,n210,n211,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,210,211
213,NODE,n213,2,n209,n212,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,209,212
214,NODE,n214,2,n72,n137,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,72,137
215,NODE,n215,2,n107,n136,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,107,136
216,NODE,n216,2,n214,n215,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.875000,1.000000,214,215
217,NODE,n217,1,n216,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.875000,1.000000,216,-1
218,NODE,n218,2,n208,n217,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.875000,1.000000,208,217
219,NODE,n219,2,n213,n218,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,213,218
220,NODE,n220,2,n104,n219,4,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.875000,1.000000,104,219
221,NODE,n221,1,n219,,3,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,219,-1
222,NODE,n222,2,n145,n221,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,145,221
223,NODE,n223,2,n220,n222,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,220,222
224,NODE,n224,2,n201,n223,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,201,223
225,NODE,n225,2,n76,n122,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,76,122
226,NODE,n226,2,n151,n153,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,151,153
227,NODE,n227,2,n225,n226,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,225,226
228,NODE,n228,2,n64,n217,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.875000,1.000000,64,217
229,NODE,n229,2,n66,n216,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,66,216
230,NODE,n230,2,n228,n229,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,228,229
231,NODE,n231,2,n227,n230,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.750000,2.000000,227,230
232,NODE,n232,2,n206,n231,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.750000,2.000000,206,231
233,NODE,n233,1,n232,,3,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.750000,2.000000,232,-1
234,NODE,n234,2,n221,n233,2,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,221,233
235,NODE,n235,2,n166,n234,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,166,234
236,NODE,n236,2,n104,n232,4,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.625000,3.000000,104,232
237,NODE,n237,2,n235,n236,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,235,236
238,NODE,n238,2,n224,n237,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,224,237
239,NODE,n239,2,n170,n221,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,170,221
240,NODE,n240,2,n220,n239,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,220,239
241,NODE,n241,2,n76,n90,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.375000,5.000000,76,90
242,NODE,n242,1,n50,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.375000,5.000000,50,-1
243,NODE,n243,2,n242,n75,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.375000,5.000000,242,75
244,NODE,n244,2,n241,n243,2,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.375000,5.000000,241,243
245,NODE,n245,2,n240,n244,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,240,244
246,NODE,n246,2,n195,n234,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,195,234
247,NODE,n247,2,n236,n246,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,236,246
248,NODE,n248,2,n245,n247,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,245,247
249,NODE,n249,2,n116,n131,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,116,131
250,NODE,n250,2,n158,n249,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,158,249
251,NODE,n251,2,n104,n250,4,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.875000,1.000000,104,250
252,NODE,n252,1,n250,,3,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,250,-1
253,NODE,n253,2,n145,n252,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.875000,1.000000,145,252
254,NODE,n254,2,n251,n253,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.875000,1.000000,251,253
255,NODE,n255,2,n66,n95,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.750000,2.000000,66,95
