objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
115,NODE,n115,2,n50,pi08,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,50,9
116,NODE,n116,1,n115,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,115,-1
117,NODE,n117,2,n114,n116,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,114,116
118,NODE,n118,2,n113,n117,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.947368,1.000000,113,117
119,NODE,n119,2,n110,n118,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.947368,1.000000,110,118
120,NODE,n120,2,n46,n119,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.947368,1.000000,46,119
121,NODE,n121,2,n78,n120,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.947368,1.000000,78,120
122,NODE,n122,2,n98,n121,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.947368,1.000000,98,121
123,NODE,n123,2,n97,n122,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.947368,1.000000,97,122
124,NODE,n124,2,pi01,n45,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.947368,1.000000,2,45
125,NODE,n125,2,n88,n124,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.947368,1.000000,88,124
126,NODE,n126,2,pi08,pi09,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.842105,3.000000,9,10
127,NODE,n127,2,n59,n126,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,59,126
128,NODE,n128,2,n125,n127,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,125,127
129,NODE,n129,2,n101,n128,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,101,128
130,NODE,n130,2,n51,n115,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.842105,3.000000,51,115
131,NODE,n131,2,n87,n130,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,87,130
132,NODE,n132,2,n129,n131,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,129,131
133,NODE,n133,1,n132,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,132,-1
134,NODE,n134,2,pi00,n133,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1,133
135,NODE,n135,2,pi10,n125,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.842105,3.000000,11,125
136,NODE,n136,2,n51,n59,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.947368,1.000000,51,59
137,NODE,n137,2,n91,n136,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.947368,1.000000,91,136
138,NODE,n138,2,n42,n137,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.947368,1.000000,42,137
139,NODE,n139,2,n135,n138,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.947368,1.000000,135,138
140,NODE,n140,2,n90,n139,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.947368,1.000000,90,139
141,NODE,n141,2,n134,n140,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,134,140
142,NODE,n142,1,n141,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,141,-1
143,NODE,n143,2,n105,n132,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,105,132
144,NODE,n144,2,n142,n143,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,142,143
145,NODE,n145,1,n120,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.947368,1.000000,120,-1
146,NODE,n146,1,n94,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.947368,1.000000,94,-1
147,NODE,n147,2,n90,n146,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.947368,1.000000,90,146
148,NODE,n148,2,n77,n147,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.947368,1.000000,77,147
149,NODE,n149,2,n145,n148,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.947368,1.000000,145,148
150,NODE,n150,2,n144,n149,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,144,149
151,NODE,n151,2,n123,n150,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,123,150
152,NODE,n152,2,n96,n141,2,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,96,141
153,NODE,n153,2,n109,n152,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.947368,1.000000,109,152
154,NODE,n154,2,pi09,n97,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,10,97
155,NODE,n155,2,pi01,n142,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,2,142
156,NODE,n156,2,n154,n155,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,154,155
157,NODE,n157,2,n153,n156,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,153,156
158,NODE,n158,2,n108,n152,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,108,152
159,NODE,n159,1,n158,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,158,-1
160,NODE,n160,2,pi10,n90,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,11,90
161,NODE,n161,2,pi02,n81,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,3,81
162,NODE,n162,2,n160,n161,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,160,161
163,NODE,n163,2,n159,n162,3,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,159,162
164,NODE,n164,1,n162,,1,11.000000,14.000000,3.000000,11,1.00,INV_X1,0.842105,3.000000,162,-1
165,NODE,n165,2,n158,n164,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.947368,1.000000,158,164
166,NODE,n166,2,n163,n165,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,163,165
167,NODE,n167,1,n81,,2,7.000000,18.000000,11.000000,7,1.00,INV_X1,0.421053,11.000000,81,-1
168,NODE,n168,2,pi11,n167,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.421053,11.000000,12,167
169,NODE,n169,2,n25,n163,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,25,163
170,NODE,n170,1,n163,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,163,-1
171,NODE,n171,2,pi03,n170,2,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,4,170
172,NODE,n172,2,n81,n171,2,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,81,171
173,NODE,n173,2,n169,n172,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,169,172
174,NODE,n174,2,n168,n173,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,168,173
175,NODE,n175,2,n27,n172,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.947368,1.000000,27,172
176,NODE,n176,1,n171,,1,18.000000,18.000000,0.000000,18,1.00,INV_X1,1.000000,0.000000,171,-1
177,NODE,n177,2,pi04,n176,3,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,5,176
178,NODE,n178,2,n32,n167,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.421053,11.000000,32,167
179,NODE,n179,2,n177,n178,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,177,178
180,NODE,n180,2,n175,n179,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,175,179
181,NODE,n181,1,n177,,1,20.000000,20.000000,0.000000,20,1.00,INV_X1,1.000000,0.000000,177,-1
182,NODE,n182,2,pi05,n39,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.210526,15.000000,6,39
183,NODE,n183,2,pi13,n80,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.210526,15.000000,14,80
184,NODE,n184,2,n182,n183,2,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.210526,15.000000,182,183
185,NODE,n185,2,n181,n184,2,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,181,184
186,NODE,n186,1,n184,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.210526,15.000000,184,-1
187,NODE,n187,2,n177,n186,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.947368,1.000000,177,186
188,NODE,n188,2,n185,n187,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,185,187
189,NODE,n189,2,n38,n56,1,2.000000,21.000000,19.000000,2,1.00,AND2_X1,0.000000,19.000000,38,56
190,NODE,n190,2,n185,n189,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,185,189
191,NODE,n191,0,,,1,0.000000,0.000000,0.000000,0,1.00,_const0_,1.000000,0.000000,-1,-1
