objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
43,NODE,n43,2,pi03,n42,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,42
44,NODE,n44,1,pi03,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
45,NODE,n45,2,n44,pi11,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,44,12
46,NODE,n46,2,n43,n45,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,43,45
47,NODE,n47,2,n41,n46,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,41,46
48,NODE,n48,1,n46,,13,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,46,-1
49,NODE,n49,2,n40,n48,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,40,48
50,NODE,n50,2,n47,n49,84,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,47,49
51,NODE,n51,1,n50,,66,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,50,-1
52,NODE,n52,2,pi09,n51,9,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,10,51
53,NODE,n53,1,pi09,,54,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.894737,2.000000,10,-1
54,NODE,n54,2,n53,n31,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.894737,2.000000,53,31
55,NODE,n55,2,n52,n54,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,52,54
56,NODE,n56,1,n55,,3,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,55,-1
57,NODE,n57,2,n35,n56,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.947368,1.000000,35,56
58,NODE,n58,1,pi00,,26,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
59,NODE,n59,1,pi08,,34,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.947368,1.000000,9,-1
60,NODE,n60,2,n58,n59,13,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.947368,1.000000,58,59
61,NODE,n61,1,n60,,20,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.947368,1.000000,60,-1
62,NODE,n62,2,pi10,n31,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.842105,3.000000,11,31
63,NODE,n63,2,n61,n62,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.736842,5.000000,61,62
64,NODE,n64,1,n30,,10,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.894737,2.000000,30,-1
65,NODE,n65,2,pi00,n59,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,1,59
66,NODE,n66,2,n58,pi08,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,58,9
67,NODE,n67,2,n65,n66,20,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.894737,2.000000,65,66
68,NODE,n68,2,n64,n67,7,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.894737,2.000000,64,67
69,NODE,n69,1,pi10,,63,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.894737,2.000000,11,-1
70,NODE,n70,2,n69,n29,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,69,29
71,NODE,n71,2,n60,n70,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.736842,5.000000,60,70
72,NODE,n72,2,n68,n71,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.842105,3.000000,68,71
73,NODE,n73,2,n63,n72,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.842105,3.000000,63,72
74,NODE,n74,1,n28,,15,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.894737,2.000000,28,-1
75,NODE,n75,1,n32,,30,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.842105,3.000000,32,-1
76,NODE,n76,2,n74,n75,8,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.842105,3.000000,74,75
77,NODE,n77,2,n58,pi12,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,58,13
78,NODE,n78,1,n77,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.842105,3.000000,77,-1
79,NODE,n79,2,pi04,n59,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,5,59
80,NODE,n80,1,n79,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.842105,3.000000,79,-1
81,NODE,n81,2,n78,n80,6,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.842105,3.000000,78,80
82,NODE,n82,2,n76,n81,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.842105,3.000000,76,81
83,NODE,n83,2,n68,n82,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.842105,3.000000,68,82
84,NODE,n84,2,n51,n83,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.894737,2.000000,51,83
85,NODE,n85,2,n73,n84,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,73,84
86,NODE,n86,2,pi10,n50,11,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.947368,1.000000,11,50
87,NODE,n87,2,n53,n86,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.894737,2.000000,53,86
88,NODE,n88,2,n85,n87,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.894737,2.000000,85,87
89,NODE,n89,2,n57,n88,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.947368,1.000000,57,88
90,NODE,n90,2,n74,n50,13,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.947368,1.000000,74,50
91,NODE,n91,2,n31,n51,6,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,31,51
92,NODE,n92,2,n75,n91,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,75,91
93,NODE,n93,2,n53,n29,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,53,29
94,NODE,n94,2,pi08,n69,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,9,69
95,NODE,n95,1,n94,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.894737,2.000000,94,-1
96,NODE,n96,2,n53,n95,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.842105,3.000000,53,95
97,NODE,n97,2,n93,n96,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.842105,3.000000,93,96
98,NODE,n98,2,n92,n97,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.894737,2.000000,92,97
99,NODE,n99,2,n90,n98,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.842105,3.000000,90,98
100,NODE,n100,2,n89,n99,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,89,99
101,NODE,n101,1,n100,,2,14.000000,16.000000,2.000000,14,1.00,INV_X1,0.894737,2.000000,100,-1
102,NODE,n102,2,pi13,n101,2,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.894737,2.000000,14,101
103,NODE,n103,2,pi13,pi14,12,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.631579,7.000000,14,15
104,NODE,n104,2,n59,pi10,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,59,11
105,NODE,n105,1,n104,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,104,-1
106,NODE,n106,2,n58,n105,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,58,105
107,NODE,n107,1,n106,,5,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.789474,4.000000,106,-1
108,NODE,n108,2,n52,n107,4,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.947368,1.000000,52,107
109,NODE,n109,2,pi09,n50,7,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.947368,1.000000,10,50
110,NODE,n110,1,n109,,13,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.947368,1.000000,109,-1
111,NODE,n111,2,pi10,n110,4,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.947368,1.000000,11,110
112,NODE,n112,1,n111,,8,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.947368,1.000000,111,-1
113,NODE,n113,2,n34,n112,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,34,112
114,NODE,n114,2,pi10,n32,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,11,32
115,NODE,n115,1,n114,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.842105,3.000000,114,-1
116,NODE,n116,2,n51,n115,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,51,115
117,NODE,n117,2,n91,n116,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,91,116
118,NODE,n118,2,pi09,n75,4,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.736842,5.000000,10,75
119,NODE,n119,2,n69,n32,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,69,32
120,NODE,n120,2,n30,n119,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.578947,8.000000,30,119
121,NODE,n121,2,n118,n120,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.578947,8.000000,118,120
122,NODE,n122,2,n117,n121,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,117,121
123,NODE,n123,2,n75,n51,5,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.947368,1.000000,75,51
124,NODE,n124,1,n123,,2,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.947368,1.000000,123,-1
125,NODE,n125,2,n69,n64,5,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.842105,3.000000,69,64
126,NODE,n126,2,n53,pi10,7,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.789474,4.000000,53,11
127,NODE,n127,2,pi09,n69,8,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.789474,4.000000,10,69
128,NODE,n128,2,n126,n127,16,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.789474,4.000000,126,127
129,NODE,n129,2,n53,n28,10,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.842105,3.000000,53,28
130,NODE,n130,2,n128,n129,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.736842,5.000000,128,129
131,NODE,n131,2,n125,n130,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.684211,6.000000,125,130
132,NODE,n132,2,n124,n131,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.842105,3.000000,124,131
133,NODE,n133,1,n54,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.894737,2.000000,54,-1
134,NODE,n134,2,pi00,pi10,6,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.894737,2.000000,1,11
135,NODE,n135,1,n134,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.894737,2.000000,134,-1
136,NODE,n136,2,pi08,n135,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.894737,2.000000,9,135
137,NODE,n137,1,n136,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.894737,2.000000,136,-1
138,NODE,n138,2,n133,n137,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.894737,2.000000,133,137
139,NODE,n139,1,n138,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.894737,2.000000,138,-1
140,NODE,n140,2,n50,n139,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,50,139
141,NODE,n141,2,n59,n53,12,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.789474,4.000000,59,53
142,NODE,n142,1,n141,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,141,-1
143,NODE,n143,2,n69,n31,7,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.842105,3.000000,69,31
144,NODE,n144,1,n143,,4,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.842105,3.000000,143,-1
145,NODE,n145,2,n142,n144,7,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.842105,3.000000,142,144
146,NODE,n146,2,n140,n145,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.736842,5.000000,140,145
147,NODE,n147,2,n132,n146,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.842105,3.000000,132,146
148,NODE,n148,2,n122,n147,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.842105,3.000000,122,147
149,NODE,n149,2,n113,n148,2,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,113,148
150,NODE,n150,2,n108,n149,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.842105,3.000000,108,149
151,NODE,n151,2,pi14,n150,2,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.842105,3.000000,15,150
152,NODE,n152,2,n103,n151,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.842105,3.000000,103,151
153,NODE,n153,2,n102,n152,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.842105,3.000000,102,152
154,NODE,n154,1,pi14,,50,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.894737,2.000000,15,-1
155,NODE,n155,2,pi13,n154,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,14,154
156,NODE,n156,1,n155,,34,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.631579,7.000000,155,-1
157,NODE,n157,2,n69,n51,4,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,69,51
158,NODE,n158,1,n157,,7,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,157,-1
159,NODE,n159,2,n93,n158,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,93,158
160,NODE,n160,1,n159,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,159,-1
161,NODE,n161,2,n68,n76,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.789474,4.000000,68,76
162,NODE,n162,2,pi09,n161,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.789474,4.000000,10,161
163,NODE,n163,2,n160,n162,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,160,162
164,NODE,n164,2,pi09,pi10,16,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.736842,5.000000,10,11
165,NODE,n165,2,pi09,n32,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.789474,4.000000,10,32
166,NODE,n166,2,n114,n165,4,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.736842,5.000000,114,165
167,NODE,n167,2,n96,n166,4,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.789474,4.000000,96,166
168,NODE,n168,1,n167,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.789474,4.000000,167,-1
169,NODE,n169,2,n31,n50,6,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.947368,1.000000,31,50
170,NODE,n170,1,n169,,6,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.947368,1.000000,169,-1
171,NODE,n171,2,n168,n170,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,168,170
172,NODE,n172,2,n164,n171,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.894737,2.000000,164,171
173,NODE,n173,2,n163,n172,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,163,172
174,NODE,n174,2,n58,n50,5,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,58,50
175,NODE,n175,1,n174,,7,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.894737,2.000000,174,-1
176,NODE,n176,2,n105,n175,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,105,175
177,NODE,n177,1,n176,,3,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.894737,2.000000,176,-1
178,NODE,n178,2,n30,n177,4,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,30,177
179,NODE,n179,2,pi10,n28,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.842105,3.000000,11,28
180,NODE,n180,1,n179,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.736842,5.000000,179,-1
181,NODE,n181,2,n50,n61,5,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.947368,1.000000,50,61
182,NODE,n182,2,n180,n181,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,180,181
183,NODE,n183,2,n136,n182,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.736842,5.000000,136,182
184,NODE,n184,2,n178,n183,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.842105,3.000000,178,183
185,NODE,n185,2,n173,n184,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,173,184
186,NODE,n186,2,n32,n93,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.842105,3.000000,32,93
187,NODE,n187,2,n92,n186,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.789474,4.000000,92,186
188,NODE,n188,2,n51,n187,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,51,187
189,NODE,n189,1,n173,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,173,-1
190,NODE,n190,1,n182,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.736842,5.000000,182,-1
191,NODE,n191,2,n189,n190,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,189,190
192,NODE,n192,2,n188,n191,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,188,191
193,NODE,n193,2,n185,n192,2,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,185,192
194,NODE,n194,1,n193,,1,18.000000,18.000000,0.000000,18,1.00,INV_X1,1.000000,0.000000,193,-1
195,NODE,n195,2,n156,n194,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,156,194
196,NODE,n196,2,pi10,pi12,4,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.631579,7.000000,11,13
197,NODE,n197,1,n196,,2,2.000000,13.000000,11.000000,2,1.00,INV_X1,0.421053,11.000000,196,-1
198,NODE,n198,2,pi04,pi09,8,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.736842,5.000000,5,10
199,NODE,n199,2,n26,n53,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.789474,4.000000,26,53
200,NODE,n200,2,n198,n199,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.789474,4.000000,198,199
201,NODE,n201,2,n67,n200,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,67,200
202,NODE,n202,2,n26,n61,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.947368,1.000000,26,61
203,NODE,n203,1,n202,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.578947,8.000000,202,-1
204,NODE,n204,2,n53,n50,5,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.894737,2.000000,53,50
205,NODE,n205,2,n52,n204,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.947368,1.000000,52,204
206,NODE,n206,1,n205,,3,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.947368,1.000000,205,-1
207,NODE,n207,2,n203,n206,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.842105,3.000000,203,206
208,NODE,n208,2,n201,n207,2,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.842105,3.000000,201,207
209,NODE,n209,2,n118,n208,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,118,208
210,NODE,n210,2,n197,n209,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.789474,4.000000,197,209
211,NODE,n211,2,n69,n74,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.894737,2.000000,69,74
212,NODE,n212,2,n129,n211,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.684211,6.000000,129,211
213,NODE,n213,1,n212,,1,6.000000,15.000000,9.000000,6,1.00,INV_X1,0.526316,9.000000,212,-1
214,NODE,n214,2,n61,n213,2,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.526316,9.000000,61,213
215,NODE,n215,2,pi09,n170,4,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.947368,1.000000,10,170
216,NODE,n216,2,n178,n215,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,178,215
217,NODE,n217,2,n214,n216,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,214,216
218,NODE,n218,1,n91,,4,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.947368,1.000000,91,-1
219,NODE,n219,2,n53,n32,8,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.736842,5.000000,53,32
220,NODE,n220,2,n167,n219,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.736842,5.000000,167,219
221,NODE,n221,1,n220,,1,7.000000,15.000000,8.000000,7,1.00,INV_X1,0.578947,8.000000,220,-1
222,NODE,n222,2,n218,n221,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,218,221
223,NODE,n223,2,pi08,n27,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,9,27
224,NODE,n224,1,n223,,5,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.736842,5.000000,223,-1
225,NODE,n225,2,n53,n69,11,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,53,69
226,NODE,n226,2,pi00,n225,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.789474,4.000000,1,225
227,NODE,n227,1,n226,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.789474,4.000000,226,-1
228,NODE,n228,2,n224,n227,2,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.578947,8.000000,224,227
229,NODE,n229,1,pi13,,34,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.947368,1.000000,14,-1
230,NODE,n230,2,n229,n154,12,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,229,154
231,NODE,n231,1,n230,,17,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.842105,3.000000,230,-1
232,NODE,n232,2,n228,n231,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.473684,10.000000,228,231
233,NODE,n233,2,n222,n232,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.684211,6.000000,222,232
234,NODE,n234,2,n217,n233,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.789474,4.000000,217,233
235,NODE,n235,2,n210,n234,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.789474,4.000000,210,234
236,NODE,n236,2,n195,n235,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,195,235
237,NODE,n237,2,n153,n236,2,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,153,236
238,NODE,n238,2,n25,n237,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,25,237
239,NODE,n239,2,n75,n200,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,75,200
240,NODE,n240,1,n239,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.789474,4.000000,239,-1
241,NODE,n241,2,pi04,n51,4,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.947368,1.000000,5,51
242,NODE,n242,2,n240,n241,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,240,241
243,NODE,n243,2,n33,n242,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,33,242
244,NODE,n244,2,pi10,n229,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.789474,4.000000,11,229
245,NODE,n245,1,n244,,7,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,244,-1
246,NODE,n246,2,n204,n245,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.631579,7.000000,204,245
247,NODE,n247,2,n108,n246,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.684211,6.000000,108,246
248,NODE,n248,2,n243,n247,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,243,247
249,NODE,n249,2,n102,n248,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,102,248
