objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
6087,NODE,n6087,2,n6083,n6086,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,6083,6086
6088,NODE,n6088,2,n38,n6087,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,38,6087
6089,NODE,n6089,2,n35,pi09,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.960000,1.000000,35,10
6090,NODE,n6090,2,n6089,n6084,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.960000,1.000000,6089,6084
6091,NODE,n6091,2,pi06,n6090,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.800000,5.000000,7,6090
6092,NODE,n6092,2,pi02,n6091,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,3,6091
6093,NODE,n6093,2,n6088,n6092,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,6088,6092
6094,NODE,n6094,2,n45,n6093,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,45,6093
6095,NODE,n6095,2,pi02,n2654,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,3,2654
6096,NODE,n6096,2,n39,n2331,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,39,2331
6097,NODE,n6097,2,n6095,n6096,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,6095,6096
6098,NODE,n6098,2,n44,n6097,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.800000,5.000000,44,6097
6099,NODE,n6099,2,pi07,n6098,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,8,6098
6100,NODE,n6100,2,n6094,n6099,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.840000,4.000000,6094,6099
6101,NODE,n6101,2,pi15,n6100,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.840000,4.000000,16,6100
6102,NODE,n6102,2,pi14,n6101,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.840000,4.000000,15,6101
6103,NODE,n6103,2,n52,n6102,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.840000,4.000000,52,6102
6104,NODE,n6104,2,n51,n6103,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.840000,4.000000,51,6103
6105,NODE,n6105,2,n48,n6104,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.840000,4.000000,48,6104
6106,NODE,n6106,2,n47,n6105,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.840000,4.000000,47,6105
6107,NODE,n6107,2,n72,n6106,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.840000,4.000000,72,6106
6108,NODE,n6108,2,n6082,n6107,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.840000,4.000000,6082,6107
6109,NODE,n6109,2,n77,n6108,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.840000,4.000000,77,6108
6110,NODE,n6110,2,n6053,n6109,1,20.000000,23.000000,3.000000,20,1.00,NAND2_X1,0.880000,3.000000,6053,6109
6111,NODE,n6111,2,pi04,n6110,1,21.000000,24.000000,3.000000,21,1.00,NAND2_X1,0.880000,3.000000,5,6110
6112,NODE,n6112,2,pi08,n1809,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.840000,4.000000,9,1809
6113,NODE,n6113,2,pi01,n6112,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,2,6112
6114,NODE,n6114,2,n77,n1206,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,77,1206
6115,NODE,n6115,2,n6113,n6114,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,6113,6114
6116,NODE,n6116,2,n35,n6115,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,35,6115
6117,NODE,n6117,2,pi06,n4584,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.840000,4.000000,7,4584
6118,NODE,n6118,2,n77,n6117,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,77,6117
6119,NODE,n6119,2,n79,n3546,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,79,3546
6120,NODE,n6120,2,n6118,n6119,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,6118,6119
6121,NODE,n6121,2,pi07,n6120,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.840000,4.000000,8,6120
6122,NODE,n6122,2,pi03,n6121,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,4,6121
6123,NODE,n6123,2,n6116,n6122,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.840000,4.000000,6116,6122
6124,NODE,n6124,2,n61,n6123,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.840000,4.000000,61,6123
6125,NODE,n6125,2,pi13,n6124,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.840000,4.000000,14,6124
6126,NODE,n6126,2,pi12,n6125,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.840000,4.000000,13,6125
6127,NODE,n6127,2,pi11,n6126,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.840000,4.000000,12,6126
6128,NODE,n6128,2,pi10,n6127,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.840000,4.000000,11,6127
6129,NODE,n6129,2,pi14,n5889,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.800000,5.000000,15,5889
6130,NODE,n6130,2,n52,n6129,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.800000,5.000000,52,6129
6131,NODE,n6131,2,n51,n6130,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.800000,5.000000,51,6130
6132,NODE,n6132,2,n48,n6131,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.800000,5.000000,48,6131
6133,NODE,n6133,2,n47,n6132,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.800000,5.000000,47,6132
6134,NODE,n6134,2,n72,n6133,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.800000,5.000000,72,6133
6135,NODE,n6135,2,n77,n6134,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.800000,5.000000,77,6134
6136,NODE,n6136,2,n6128,n6135,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.840000,4.000000,6128,6135
6137,NODE,n6137,2,pi09,n6136,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.840000,4.000000,10,6136
6138,NODE,n6138,2,pi01,n5930,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,2,5930
6139,NODE,n6139,2,n77,n3796,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,77,3796
6140,NODE,n6140,2,n6138,n6139,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,6138,6139
6141,NODE,n6141,2,pi07,n6140,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,8,6140
6142,NODE,n6142,2,n294,n1498,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,294,1498
6143,NODE,n6143,2,n6141,n6142,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,6141,6142
6144,NODE,n6144,2,pi06,n6143,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,7,6143
6145,NODE,n6145,2,pi01,n294,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,2,294
6146,NODE,n6146,2,n77,n1238,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,77,1238
6147,NODE,n6147,2,n6145,n6146,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,6145,6146
6148,NODE,n6148,2,n38,n6147,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.800000,5.000000,38,6147
6149,NODE,n6149,2,pi03,n6148,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,4,6148
6150,NODE,n6150,2,n6144,n6149,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.840000,4.000000,6144,6149
6151,NODE,n6151,2,pi15,n6150,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.840000,4.000000,16,6150
6152,NODE,n6152,2,pi14,n6151,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.840000,4.000000,15,6151
6153,NODE,n6153,2,n52,n6152,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.840000,4.000000,52,6152
6154,NODE,n6154,2,n51,n6153,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.840000,4.000000,51,6153
6155,NODE,n6155,2,n48,n6154,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.840000,4.000000,48,6154
6156,NODE,n6156,2,n47,n6155,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.840000,4.000000,47,6155
6157,NODE,n6157,2,n44,n6156,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.840000,4.000000,44,6156
6158,NODE,n6158,2,n6137,n6157,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.840000,4.000000,6137,6157
6159,NODE,n6159,2,pi02,n6158,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.840000,4.000000,3,6158
6160,NODE,n6160,2,pi15,n5365,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.800000,5.000000,16,5365
6161,NODE,n6161,2,pi14,n6160,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.800000,5.000000,15,6160
6162,NODE,n6162,2,n52,n6161,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.800000,5.000000,52,6161
6163,NODE,n6163,2,n51,n6162,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.800000,5.000000,51,6162
6164,NODE,n6164,2,n48,n6163,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.800000,5.000000,48,6163
6165,NODE,n6165,2,n47,n6164,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.800000,5.000000,47,6164
6166,NODE,n6166,2,n72,n6165,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.800000,5.000000,72,6165
6167,NODE,n6167,2,n35,n6166,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.800000,5.000000,35,6166
6168,NODE,n6168,2,n461,n6029,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.600000,10.000000,461,6029
6169,NODE,n6169,2,n601,n6168,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,601,6168
6170,NODE,n6170,2,n6167,n6169,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.800000,5.000000,6167,6169
6171,NODE,n6171,2,pi06,n6170,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.800000,5.000000,7,6170
6172,NODE,n6172,2,n49,n435,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.760000,6.000000,49,435
6173,NODE,n6173,2,n56,n6172,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,56,6172
6174,NODE,n6174,2,n2171,n6173,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,2171,6173
6175,NODE,n6175,2,pi09,n6174,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.640000,9.000000,10,6174
6176,NODE,n6176,2,n38,n6175,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.640000,9.000000,38,6175
6177,NODE,n6177,2,n35,n6176,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.640000,9.000000,35,6176
6178,NODE,n6178,2,n6171,n6177,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.800000,5.000000,6171,6177
6179,NODE,n6179,2,n77,n6178,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.800000,5.000000,77,6178
6180,NODE,n6180,2,pi08,n754,2,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.760000,6.000000,9,754
6181,NODE,n6181,2,n38,n6180,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.720000,7.000000,38,6180
6182,NODE,n6182,2,n141,n1085,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,141,1085
6183,NODE,n6183,2,n542,n6182,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,542,6182
6184,NODE,n6184,2,n6181,n6183,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.720000,7.000000,6181,6183
6185,NODE,n6185,2,pi03,n6184,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.720000,7.000000,4,6184
6186,NODE,n6186,2,n2333,n6185,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.720000,7.000000,2333,6185
6187,NODE,n6187,2,pi15,n6186,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.720000,7.000000,16,6186
6188,NODE,n6188,2,pi01,n6187,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.720000,7.000000,2,6187
6189,NODE,n6189,2,n6179,n6188,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.800000,5.000000,6179,6188
6190,NODE,n6190,2,n39,n6189,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.800000,5.000000,39,6189
6191,NODE,n6191,2,n6159,n6190,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.840000,4.000000,6159,6190
6192,NODE,n6192,2,n41,n6191,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.840000,4.000000,41,6191
6193,NODE,n6193,2,n6111,n6192,1,22.000000,25.000000,3.000000,22,1.00,NAND2_X1,0.880000,3.000000,6111,6192
6194,NODE,n6194,2,n33,n6193,1,23.000000,26.000000,3.000000,23,1.00,NAND2_X1,0.880000,3.000000,33,6193
6195,NODE,n6195,2,pi02,n782,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,3,782
6196,NODE,n6196,2,n39,n801,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,39,801
6197,NODE,n6197,2,n6195,n6196,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,6195,6196
6198,NODE,n6198,2,n507,n3774,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.440000,14.000000,507,3774
6199,NODE,n6199,2,n693,n6198,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.440000,14.000000,693,6198
6200,NODE,n6200,2,n455,n1046,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.480000,13.000000,455,1046
6201,NODE,n6201,2,n601,n6200,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.520000,12.000000,601,6200
6202,NODE,n6202,2,n6199,n6201,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.520000,12.000000,6199,6201
6203,NODE,n6203,2,pi01,n6202,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.520000,12.000000,2,6202
6204,NODE,n6204,2,n606,n1137,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.400000,15.000000,606,1137
6205,NODE,n6205,2,n643,n6204,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.400000,15.000000,643,6204
6206,NODE,n6206,2,n6203,n6205,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.520000,12.000000,6203,6205
6207,NODE,n6207,2,pi04,n6206,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.520000,12.000000,5,6206
6208,NODE,n6208,2,n41,n132,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.840000,4.000000,41,132
6209,NODE,n6209,2,n1137,n6208,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.360000,16.000000,1137,6208
6210,NODE,n6210,2,n1120,n6209,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.360000,16.000000,1120,6209
6211,NODE,n6211,2,n6207,n6210,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.520000,12.000000,6207,6210
6212,NODE,n6212,2,n6197,n6211,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.520000,12.000000,6197,6211
6213,NODE,n6213,2,n45,n3000,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.840000,4.000000,45,3000
6214,NODE,n6214,2,pi03,n6213,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.840000,4.000000,4,6213
6215,NODE,n6215,2,pi02,n6214,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,3,6214
6216,NODE,n6216,2,n4534,n4194,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.840000,4.000000,4534,4194
6217,NODE,n6217,2,pi07,n6216,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.840000,4.000000,8,6216
6218,NODE,n6218,2,n35,n6217,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.840000,4.000000,35,6217
6219,NODE,n6219,2,n39,n6218,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,39,6218
6220,NODE,n6220,2,n6215,n6219,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,6215,6219
6221,NODE,n6221,2,n61,n6220,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.840000,4.000000,61,6220
6222,NODE,n6222,2,pi13,n6221,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.840000,4.000000,14,6221
6223,NODE,n6223,2,pi12,n6222,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.840000,4.000000,13,6222
6224,NODE,n6224,2,pi11,n6223,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.840000,4.000000,12,6223
6225,NODE,n6225,2,pi10,n6224,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.840000,4.000000,11,6224
6226,NODE,n6226,2,pi08,n6225,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.840000,4.000000,9,6225
6227,NODE,n6227,2,pi15,n2724,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.800000,5.000000,16,2724
6228,NODE,n6228,2,pi14,n6227,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.800000,5.000000,15,6227
6229,NODE,n6229,2,n52,n6228,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.800000,5.000000,52,6228
6230,NODE,n6230,2,n51,n6229,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.800000,5.000000,51,6229
6231,NODE,n6231,2,n48,n6230,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.800000,5.000000,48,6230
6232,NODE,n6232,2,n47,n6231,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.800000,5.000000,47,6231
6233,NODE,n6233,2,n72,n6232,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.800000,5.000000,72,6232
6234,NODE,n6234,2,n45,n6233,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.800000,5.000000,45,6233
6235,NODE,n6235,2,pi02,n6234,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.800000,5.000000,3,6234
6236,NODE,n6236,2,n6226,n6235,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.840000,4.000000,6226,6235
6237,NODE,n6237,2,n77,n6236,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.840000,4.000000,77,6236
6238,NODE,n6238,2,n58,n472,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.720000,7.000000,58,472
6239,NODE,n6239,2,n65,n6238,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,65,6238
6240,NODE,n6240,2,n6173,n6239,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.760000,6.000000,6173,6239
6241,NODE,n6241,2,pi02,n6240,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,3,6240
6242,NODE,n6242,2,n223,n4845,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,223,4845
6243,NODE,n6243,2,n643,n6242,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,643,6242
6244,NODE,n6244,2,n6241,n6243,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.760000,6.000000,6241,6243
6245,NODE,n6245,2,pi03,n6244,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.760000,6.000000,4,6244
6246,NODE,n6246,2,n2657,n2168,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,2657,2168
6247,NODE,n6247,2,n693,n6246,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,693,6246
6248,NODE,n6248,2,n6245,n6247,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.760000,6.000000,6245,6247
6249,NODE,n6249,2,n41,n6248,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.760000,6.000000,41,6248
6250,NODE,n6250,1,n473,,1,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.560000,11.000000,473,-1
6251,NODE,n6251,2,n6250,n2657,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.560000,11.000000,6250,2657
6252,NODE,n6252,2,n776,n6251,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.600000,10.000000,776,6251
6253,NODE,n6253,2,n6249,n6252,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.760000,6.000000,6249,6252
6254,NODE,n6254,2,pi01,n6253,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.760000,6.000000,2,6253
6255,NODE,n6255,2,n6237,n6254,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.840000,4.000000,6237,6254
6256,NODE,n6256,2,pi09,n6255,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.840000,4.000000,10,6255
6257,NODE,n6257,2,n1341,n3311,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,1341,3311
6258,NODE,n6258,2,pi03,n6257,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.840000,4.000000,4,6257
6259,NODE,n6259,2,n39,n6258,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,39,6258
6260,NODE,n6260,2,n2628,n3790,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,2628,3790
6261,NODE,n6261,2,n6259,n6260,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,6259,6260
6262,NODE,n6262,2,pi01,n6261,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.840000,4.000000,2,6261
6263,NODE,n6263,2,n72,n1620,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.760000,6.000000,72,1620
6264,NODE,n6264,2,pi02,n6263,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,3,6263
6265,NODE,n6265,2,n553,n294,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,553,294
6266,NODE,n6266,2,n6264,n6265,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,6264,6265
6267,NODE,n6267,2,n35,n6266,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.760000,6.000000,35,6266
6268,NODE,n6268,2,n77,n6267,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,77,6267
6269,NODE,n6269,2,n6262,n6268,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.840000,4.000000,6262,6268
6270,NODE,n6270,2,pi15,n6269,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.840000,4.000000,16,6269
6271,NODE,n6271,2,pi14,n6270,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.840000,4.000000,15,6270
6272,NODE,n6272,2,n52,n6271,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.840000,4.000000,52,6271
6273,NODE,n6273,2,n51,n6272,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.840000,4.000000,51,6272
6274,NODE,n6274,2,n48,n6273,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.840000,4.000000,48,6273
6275,NODE,n6275,2,n47,n6274,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.840000,4.000000,47,6274
6276,NODE,n6276,2,n44,n6275,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.840000,4.000000,44,6275
6277,NODE,n6277,2,n6256,n6276,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.840000,4.000000,6256,6276
6278,NODE,n6278,2,n38,n6277,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.840000,4.000000,38,6277
6279,NODE,n6279,2,n49,n2547,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,49,2547
6280,NODE,n6280,2,n56,n6279,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,56,6279
6281,NODE,n6281,2,n58,n2544,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,58,2544
6282,NODE,n6282,2,n65,n6281,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,65,6281
6283,NODE,n6283,2,n6280,n6282,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,6280,6282
6284,NODE,n6284,2,n77,n2392,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.520000,12.000000,77,2392
6285,NODE,n6285,2,pi01,n2390,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.560000,11.000000,2,2390
6286,NODE,n6286,2,n6284,n6285,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.560000,11.000000,6284,6285
6287,NODE,n6287,2,n6283,n6286,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.600000,10.000000,6283,6286
6288,NODE,n6288,2,n41,n507,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.720000,7.000000,41,507
6289,NODE,n6289,2,n437,n6288,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,437,6288
6290,NODE,n6290,2,n445,n3864,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,445,3864
6291,NODE,n6291,2,n6289,n6290,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.760000,6.000000,6289,6290
6292,NODE,n6292,2,pi03,n6291,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.760000,6.000000,4,6291
6293,NODE,n6293,2,pi01,n6292,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.760000,6.000000,2,6292
6294,NODE,n6294,2,n2551,n1498,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.640000,9.000000,2551,1498
6295,NODE,n6295,2,n137,n6294,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,137,6294
6296,NODE,n6296,2,n6293,n6295,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.760000,6.000000,6293,6295
