objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
14607,NODE,n14607,2,pi00,n14606,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.741935,8.000000,1,14606
14608,NODE,n14608,2,n811,n1874,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.677419,10.000000,811,1874
14609,NODE,n14609,2,n14607,n14608,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.741935,8.000000,14607,14608
14610,NODE,n14610,2,pi03,n14609,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.741935,8.000000,4,14609
14611,NODE,n14611,2,n80,n10603,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.806452,6.000000,80,10603
14612,NODE,n14612,2,n14610,n14611,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.741935,8.000000,14610,14611
14613,NODE,n14613,2,pi08,n14612,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.741935,8.000000,9,14612
14614,NODE,n14614,2,pi05,n14613,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.741935,8.000000,6,14613
14615,NODE,n14615,2,n14604,n14614,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.741935,8.000000,14604,14614
14616,NODE,n14616,2,pi14,n14615,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.741935,8.000000,15,14615
14617,NODE,n14617,2,n119,n14616,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.741935,8.000000,119,14616
14618,NODE,n14618,2,n118,n14617,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.741935,8.000000,118,14617
14619,NODE,n14619,2,n117,n14618,1,16.000000,24.000000,8.000000,16,1.00,AND2_X1,0.741935,8.000000,117,14618
14620,NODE,n14620,2,n53,n14619,1,17.000000,25.000000,8.000000,17,1.00,AND2_X1,0.741935,8.000000,53,14619
14621,NODE,n14621,2,n49,n14620,1,18.000000,26.000000,8.000000,18,1.00,AND2_X1,0.741935,8.000000,49,14620
14622,NODE,n14622,2,n47,n14621,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.741935,8.000000,47,14621
14623,NODE,n14623,2,n14592,n14622,1,21.000000,28.000000,7.000000,21,1.00,AND2_X1,0.774194,7.000000,14592,14622
14624,NODE,n14624,2,n14523,n14623,1,22.000000,29.000000,7.000000,22,1.00,NAND2_X1,0.774194,7.000000,14523,14623
14625,NODE,n14625,2,n5238,n14624,1,23.000000,30.000000,7.000000,23,1.00,NAND2_X1,0.774194,7.000000,5238,14624
14626,NODE,n14626,2,n4007,n9485,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,4007,9485
14627,NODE,n14627,2,n47,n9484,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.774194,7.000000,47,9484
14628,NODE,n14628,2,pi03,n14627,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,4,14627
14629,NODE,n14629,2,n14626,n14628,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.774194,7.000000,14626,14628
14630,NODE,n14630,2,n49,n14629,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.774194,7.000000,49,14629
14631,NODE,n14631,2,n12066,n12212,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,12066,12212
14632,NODE,n14632,2,pi09,n14631,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.774194,7.000000,10,14631
14633,NODE,n14633,2,n47,n14632,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.774194,7.000000,47,14632
14634,NODE,n14634,2,n14630,n14633,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.774194,7.000000,14630,14633
14635,NODE,n14635,2,pi09,n10201,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.774194,7.000000,10,10201
14636,NODE,n14636,2,n5293,n14635,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,5293,14635
14637,NODE,n14637,2,pi02,n801,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.741935,8.000000,3,801
14638,NODE,n14638,2,n125,n14637,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.741935,8.000000,125,14637
14639,NODE,n14639,2,n14636,n14638,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.774194,7.000000,14636,14638
14640,NODE,n14640,2,n47,n14639,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.774194,7.000000,47,14639
14641,NODE,n14641,2,n1755,n5775,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,1755,5775
14642,NODE,n14642,2,n1098,n14641,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.774194,7.000000,1098,14641
14643,NODE,n14643,2,n33,n14642,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.774194,7.000000,33,14642
14644,NODE,n14644,2,n14640,n14643,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.774194,7.000000,14640,14643
14645,NODE,n14645,2,n14634,n14644,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.774194,7.000000,14634,14644
14646,NODE,n14646,2,n34,n14645,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.774194,7.000000,34,14645
14647,NODE,n14647,2,pi09,n10202,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.806452,6.000000,10,10202
14648,NODE,n14648,2,n47,n14647,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.806452,6.000000,47,14647
14649,NODE,n14649,2,n49,n7310,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.741935,8.000000,49,7310
14650,NODE,n14650,2,n14648,n14649,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.806452,6.000000,14648,14649
14651,NODE,n14651,2,n33,n14650,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.806452,6.000000,33,14650
14652,NODE,n14652,2,n1722,n14037,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.741935,8.000000,1722,14037
14653,NODE,n14653,2,n14651,n14652,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.806452,6.000000,14651,14652
14654,NODE,n14654,2,n2368,n14037,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.709677,9.000000,2368,14037
14655,NODE,n14655,2,n14653,n14654,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.806452,6.000000,14653,14654
14656,NODE,n14656,2,pi04,n14655,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.806452,6.000000,5,14655
14657,NODE,n14657,2,n14646,n14656,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.806452,6.000000,14646,14656
14658,NODE,n14658,2,n48,n14657,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.806452,6.000000,48,14657
14659,NODE,n14659,2,n69,n574,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.774194,7.000000,69,574
14660,NODE,n14660,2,n14599,n14659,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,14599,14659
14661,NODE,n14661,2,n1433,n14660,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.741935,8.000000,1433,14660
14662,NODE,n14662,2,n73,n1340,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.870968,4.000000,73,1340
14663,NODE,n14663,2,n3094,n14662,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.870968,4.000000,3094,14662
14664,NODE,n14664,2,pi01,n14663,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.870968,4.000000,2,14663
14665,NODE,n14665,2,pi00,n11794,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.774194,7.000000,1,11794
14666,NODE,n14666,2,n14664,n14665,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.870968,4.000000,14664,14665
14667,NODE,n14667,2,n11855,n14666,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.870968,4.000000,11855,14666
14668,NODE,n14668,2,pi02,n14667,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.870968,4.000000,3,14667
14669,NODE,n14669,2,n14661,n14668,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.870968,4.000000,14661,14668
14670,NODE,n14670,2,n47,n14669,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.870968,4.000000,47,14669
14671,NODE,n14671,2,n69,n3787,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.774194,7.000000,69,3787
14672,NODE,n14672,2,n33,n14671,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.774194,7.000000,33,14671
14673,NODE,n14673,2,pi00,n14672,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.774194,7.000000,1,14672
14674,NODE,n14674,2,n73,n7340,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.741935,8.000000,73,7340
14675,NODE,n14675,2,n14673,n14674,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.774194,7.000000,14673,14674
14676,NODE,n14676,2,n1002,n1006,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.677419,10.000000,1002,1006
14677,NODE,n14677,2,n726,n8860,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.741935,8.000000,726,8860
14678,NODE,n14678,2,n14676,n14677,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.741935,8.000000,14676,14677
14679,NODE,n14679,2,n14675,n14678,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.774194,7.000000,14675,14678
14680,NODE,n14680,2,pi07,n14679,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.774194,7.000000,8,14679
14681,NODE,n14681,2,n14670,n14680,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.870968,4.000000,14670,14680
14682,NODE,n14682,2,n49,n14681,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.870968,4.000000,49,14681
14683,NODE,n14683,2,pi08,n14682,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.870968,4.000000,9,14682
14684,NODE,n14684,2,n14658,n14683,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.870968,4.000000,14658,14683
14685,NODE,n14685,2,pi14,n14684,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.870968,4.000000,15,14684
14686,NODE,n14686,2,n119,n14685,1,18.000000,22.000000,4.000000,18,1.00,AND2_X1,0.870968,4.000000,119,14685
14687,NODE,n14687,2,n118,n14686,1,19.000000,23.000000,4.000000,19,1.00,AND2_X1,0.870968,4.000000,118,14686
14688,NODE,n14688,2,n117,n14687,1,20.000000,24.000000,4.000000,20,1.00,AND2_X1,0.870968,4.000000,117,14687
14689,NODE,n14689,2,n53,n14688,1,21.000000,25.000000,4.000000,21,1.00,NAND2_X1,0.870968,4.000000,53,14688
14690,NODE,n14690,2,n439,n2365,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,439,2365
14691,NODE,n14691,2,n47,n14690,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.580645,13.000000,47,14690
14692,NODE,n14692,2,n6664,n7318,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.645161,11.000000,6664,7318
14693,NODE,n14693,2,n14691,n14692,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,14691,14692
14694,NODE,n14694,2,n44,n14693,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.645161,11.000000,44,14693
14695,NODE,n14695,2,pi13,n14694,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.645161,11.000000,14,14694
14696,NODE,n14696,2,pi12,n14695,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.645161,11.000000,13,14695
14697,NODE,n14697,2,pi11,n14696,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.645161,11.000000,12,14696
14698,NODE,n14698,2,pi10,n14697,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.645161,11.000000,11,14697
14699,NODE,n14699,2,pi09,n14698,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.645161,11.000000,10,14698
14700,NODE,n14700,2,pi08,n14699,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.645161,11.000000,9,14699
14701,NODE,n14701,2,n14689,n14700,1,22.000000,26.000000,4.000000,22,1.00,NAND2_X1,0.870968,4.000000,14689,14700
14702,NODE,n14702,2,n848,n14701,1,23.000000,27.000000,4.000000,23,1.00,NAND2_X1,0.870968,4.000000,848,14701
14703,NODE,n14703,2,pi06,n117,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.645161,11.000000,7,117
14704,NODE,n14704,2,n2366,n14703,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.677419,10.000000,2366,14703
14705,NODE,n14705,2,n207,n14704,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,207,14704
14706,NODE,n14706,2,n46,n1242,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.741935,8.000000,46,1242
14707,NODE,n14707,2,n2440,n14706,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.741935,8.000000,2440,14706
14708,NODE,n14708,2,n14705,n14707,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.741935,8.000000,14705,14707
14709,NODE,n14709,2,pi00,n14708,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.741935,8.000000,1,14708
14710,NODE,n14710,2,n811,n3372,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.612903,12.000000,811,3372
14711,NODE,n14711,2,n1249,n14710,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,1249,14710
14712,NODE,n14712,2,n14709,n14711,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.741935,8.000000,14709,14711
14713,NODE,n14713,2,n53,n14712,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.741935,8.000000,53,14712
14714,NODE,n14714,2,n48,n14713,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.741935,8.000000,48,14713
14715,NODE,n14715,2,n811,n5444,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.548387,14.000000,811,5444
14716,NODE,n14716,2,n231,n14715,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.548387,14.000000,231,14715
14717,NODE,n14717,2,n14714,n14716,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.741935,8.000000,14714,14716
14718,NODE,n14718,2,n47,n14717,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.741935,8.000000,47,14717
14719,NODE,n14719,2,n1832,n1872,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.516129,15.000000,1832,1872
14720,NODE,n14720,2,n231,n14719,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,231,14719
14721,NODE,n14721,2,n14718,n14720,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.741935,8.000000,14718,14720
14722,NODE,n14722,2,pi04,n14721,1,16.000000,24.000000,8.000000,16,1.00,AND2_X1,0.741935,8.000000,5,14721
14723,NODE,n14723,2,pi03,n14722,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.741935,8.000000,4,14722
14724,NODE,n14724,1,n4688,,2,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.516129,15.000000,4688,-1
14725,NODE,n14725,2,pi08,n234,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.483871,16.000000,9,234
14726,NODE,n14726,2,n13591,n14725,2,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.483871,16.000000,13591,14725
14727,NODE,n14727,2,n7318,n14726,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.387097,19.000000,7318,14726
14728,NODE,n14728,2,n14724,n14727,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.387097,19.000000,14724,14727
14729,NODE,n14729,2,n14723,n14728,1,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.741935,8.000000,14723,14728
14730,NODE,n14730,2,pi09,n14729,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.741935,8.000000,10,14729
14731,NODE,n14731,2,n14702,n14730,1,24.000000,28.000000,4.000000,24,1.00,NAND2_X1,0.870968,4.000000,14702,14730
14732,NODE,n14732,2,n45,n14731,1,25.000000,29.000000,4.000000,25,1.00,NAND2_X1,0.870968,4.000000,45,14731
14733,NODE,n14733,2,n1098,n3950,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,1098,3950
14734,NODE,n14734,2,n47,n267,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,47,267
14735,NODE,n14735,2,n14733,n14734,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,14733,14734
14736,NODE,n14736,2,pi15,n14735,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.612903,12.000000,16,14735
14737,NODE,n14737,2,n46,n14736,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.612903,12.000000,46,14736
14738,NODE,n14738,2,n4359,n3949,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.580645,13.000000,4359,3949
14739,NODE,n14739,2,n1249,n14738,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.580645,13.000000,1249,14738
14740,NODE,n14740,2,n14737,n14739,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.612903,12.000000,14737,14739
14741,NODE,n14741,2,n6738,n14740,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.612903,12.000000,6738,14740
14742,NODE,n14742,2,n265,n5303,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.709677,9.000000,265,5303
14743,NODE,n14743,2,pi11,n14742,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.709677,9.000000,12,14742
14744,NODE,n14744,2,pi09,n14743,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.709677,9.000000,10,14743
14745,NODE,n14745,2,n47,n14744,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.709677,9.000000,47,14744
14746,NODE,n14746,1,n9959,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.677419,10.000000,9959,-1
14747,NODE,n14747,2,n860,n14746,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,860,14746
14748,NODE,n14748,2,n14745,n14747,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.709677,9.000000,14745,14747
14749,NODE,n14749,2,pi15,n14748,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.709677,9.000000,16,14748
14750,NODE,n14750,2,n46,n14749,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.709677,9.000000,46,14749
14751,NODE,n14751,1,n5036,,1,4.000000,17.000000,13.000000,4,1.00,INV_X1,0.580645,13.000000,5036,-1
14752,NODE,n14752,2,n315,n14751,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.612903,12.000000,315,14751
14753,NODE,n14753,2,n1754,n14752,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.612903,12.000000,1754,14752
14754,NODE,n14754,2,n14750,n14753,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.709677,9.000000,14750,14753
14755,NODE,n14755,2,n73,n14754,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.709677,9.000000,73,14754
14756,NODE,n14756,2,n47,n7370,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.741935,8.000000,47,7370
14757,NODE,n14757,2,n46,n14756,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.741935,8.000000,46,14756
14758,NODE,n14758,2,pi00,n14757,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.741935,8.000000,1,14757
14759,NODE,n14759,2,n14755,n14758,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.741935,8.000000,14755,14758
14760,NODE,n14760,2,n14741,n14759,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.741935,8.000000,14741,14759
14761,NODE,n14761,2,n48,n14760,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.741935,8.000000,48,14760
14762,NODE,n14762,1,n4633,,1,5.000000,23.000000,18.000000,5,1.00,INV_X1,0.419355,18.000000,4633,-1
14763,NODE,n14763,2,n1267,n1756,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.483871,16.000000,1267,1756
14764,NODE,n14764,2,n13681,n14763,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.483871,16.000000,13681,14763
14765,NODE,n14765,2,n14762,n14764,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.483871,16.000000,14762,14764
14766,NODE,n14766,2,n14761,n14765,1,17.000000,25.000000,8.000000,17,1.00,AND2_X1,0.741935,8.000000,14761,14765
14767,NODE,n14767,2,n2635,n11109,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.709677,9.000000,2635,11109
14768,NODE,n14768,2,n33,n14767,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.709677,9.000000,33,14767
14769,NODE,n14769,2,pi03,n1051,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.709677,9.000000,4,1051
14770,NODE,n14770,1,n14769,,2,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.677419,10.000000,14769,-1
14771,NODE,n14771,2,n7318,n14770,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,7318,14770
14772,NODE,n14772,2,n14768,n14771,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.709677,9.000000,14768,14771
14773,NODE,n14773,2,n69,n5426,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.774194,7.000000,69,5426
14774,NODE,n14774,2,pi00,n14773,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,1,14773
14775,NODE,n14775,2,n811,n6207,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.741935,8.000000,811,6207
14776,NODE,n14776,2,n14774,n14775,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.774194,7.000000,14774,14775
14777,NODE,n14777,2,n2587,n14776,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.774194,7.000000,2587,14776
14778,NODE,n14778,2,n34,n2382,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,34,2382
14779,NODE,n14779,2,n80,n1982,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,80,1982
14780,NODE,n14780,2,n14778,n14779,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.838710,5.000000,14778,14779
14781,NODE,n14781,2,n1433,n14780,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.838710,5.000000,1433,14780
14782,NODE,n14782,2,pi02,n8934,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.806452,6.000000,3,8934
14783,NODE,n14783,2,pi01,n14782,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.806452,6.000000,2,14782
14784,NODE,n14784,2,n14781,n14783,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.838710,5.000000,14781,14783
14785,NODE,n14785,2,n47,n14784,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.838710,5.000000,47,14784
14786,NODE,n14786,2,pi00,n11942,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,1,11942
14787,NODE,n14787,2,n73,n5518,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,73,5518
14788,NODE,n14788,2,n14786,n14787,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.838710,5.000000,14786,14787
14789,NODE,n14789,2,pi07,n14788,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.838710,5.000000,8,14788
14790,NODE,n14790,2,pi04,n14789,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.838710,5.000000,5,14789
14791,NODE,n14791,2,pi01,n14790,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.838710,5.000000,2,14790
14792,NODE,n14792,2,n14785,n14791,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.838710,5.000000,14785,14791
14793,NODE,n14793,2,n14777,n14792,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.838710,5.000000,14777,14792
14794,NODE,n14794,2,pi03,n14793,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.838710,5.000000,4,14793
14795,NODE,n14795,2,n810,n6969,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.806452,6.000000,810,6969
14796,NODE,n14796,2,n2367,n14795,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.806452,6.000000,2367,14795
14797,NODE,n14797,2,n1843,n14796,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.806452,6.000000,1843,14796
14798,NODE,n14798,2,n239,n7318,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,239,7318
14799,NODE,n14799,2,n14797,n14798,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.806452,6.000000,14797,14798
14800,NODE,n14800,2,pi04,n14799,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.806452,6.000000,5,14799
14801,NODE,n14801,2,pi00,n1816,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.806452,6.000000,1,1816
14802,NODE,n14802,2,n2943,n14801,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.806452,6.000000,2943,14801
14803,NODE,n14803,2,pi08,n14802,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.806452,6.000000,9,14802
14804,NODE,n14804,2,n34,n14803,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.806452,6.000000,34,14803
14805,NODE,n14805,2,n1433,n14804,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.806452,6.000000,1433,14804
14806,NODE,n14806,2,n14800,n14805,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.806452,6.000000,14800,14805
14807,NODE,n14807,2,n33,n14806,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.806452,6.000000,33,14806
14808,NODE,n14808,2,n14794,n14807,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.838710,5.000000,14794,14807
14809,NODE,n14809,2,n14772,n14808,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.838710,5.000000,14772,14808
14810,NODE,n14810,2,n848,n14809,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.838710,5.000000,848,14809
14811,NODE,n14811,2,n257,n12988,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.709677,9.000000,257,12988
14812,NODE,n14812,2,n4941,n9432,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.709677,9.000000,4941,9432
14813,NODE,n14813,2,n14811,n14812,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.709677,9.000000,14811,14812
14814,NODE,n14814,2,pi06,n14813,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.709677,9.000000,7,14813
14815,NODE,n14815,2,pi04,n14814,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.709677,9.000000,5,14814
