objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
56,NODE,n56,2,n51,n55,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,51,55
57,NODE,n57,2,n50,n56,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,50,56
58,NODE,n58,2,pi13,pi15,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,14,16
59,NODE,n59,1,pi13,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
60,NODE,n60,1,pi15,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,16,-1
61,NODE,n61,2,n59,n60,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,59,60
62,NODE,n62,2,n58,n61,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,58,61
63,NODE,n63,1,n62,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,62,-1
64,NODE,n64,1,pi09,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
65,NODE,n65,1,pi11,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
66,NODE,n66,2,n64,n65,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,64,65
67,NODE,n67,2,pi09,pi11,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,10,12
68,NODE,n68,2,n66,n67,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,66,67
69,NODE,n69,2,n63,n68,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,63,68
70,NODE,n70,1,n68,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,68,-1
71,NODE,n71,2,n62,n70,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,62,70
72,NODE,n72,2,n69,n71,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,69,71
73,NODE,n73,2,pi03,pi07,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,4,8
74,NODE,n74,1,pi03,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
75,NODE,n75,1,pi07,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
76,NODE,n76,2,n74,n75,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,74,75
77,NODE,n77,2,n73,n76,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,73,76
78,NODE,n78,1,n77,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,77,-1
79,NODE,n79,1,pi01,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
80,NODE,n80,1,pi05,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
81,NODE,n81,2,n79,n80,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,79,80
82,NODE,n82,2,pi01,pi05,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,2,6
83,NODE,n83,2,n81,n82,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,81,82
84,NODE,n84,2,n78,n83,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,78,83
85,NODE,n85,1,n83,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,83,-1
86,NODE,n86,2,n77,n85,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,77,85
87,NODE,n87,2,n84,n86,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,84,86
88,NODE,n88,2,n72,n87,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,72,87
89,NODE,n89,1,n72,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,72,-1
90,NODE,n90,1,n87,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,87,-1
91,NODE,n91,2,n89,n90,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,89,90
92,NODE,n92,2,n88,n91,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,88,91
93,NODE,n93,1,n92,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,92,-1
94,NODE,n94,2,n28,n34,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,28,34
95,NODE,n95,2,n39,n45,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,39,45
96,NODE,n96,2,n94,n95,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,94,95
97,NODE,n97,1,n96,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,96,-1
98,NODE,n98,2,n93,n97,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,93,97
99,NODE,n99,1,n98,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,98,-1
100,NODE,n100,2,n57,n99,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,57,99
101,NODE,n101,2,n79,n90,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,79,90
102,NODE,n102,2,n88,n101,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,88,101
103,NODE,n103,2,n80,n73,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.400000,6.000000,80,73
104,NODE,n104,2,n76,n103,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,76,103
105,NODE,n105,2,n102,n104,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,102,104
106,NODE,n106,1,n61,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.300000,7.000000,61,-1
107,NODE,n107,1,n66,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.300000,7.000000,66,-1
108,NODE,n108,2,n106,n107,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,106,107
109,NODE,n109,2,n105,n108,3,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,105,108
110,NODE,n110,1,n109,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.900000,1.000000,109,-1
111,NODE,n111,2,n100,n110,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,100,110
112,NODE,n112,2,n58,n69,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,58,69
113,NODE,n113,2,n66,n112,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,66,112
114,NODE,n114,1,n113,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.600000,4.000000,113,-1
115,NODE,n115,1,n102,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,102,-1
116,NODE,n116,1,n104,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.400000,6.000000,104,-1
117,NODE,n117,2,n115,n116,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,115,116
118,NODE,n118,1,n117,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,117,-1
119,NODE,n119,2,n114,n118,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,114,118
120,NODE,n120,1,n25,,1,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.200000,8.000000,25,-1
121,NODE,n121,1,n51,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,51,-1
122,NODE,n122,2,n120,n121,3,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,120,121
123,NODE,n123,1,n122,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.800000,2.000000,122,-1
124,NODE,n124,1,n94,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,94,-1
125,NODE,n125,1,n95,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,95,-1
126,NODE,n126,2,n124,n125,3,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,124,125
127,NODE,n127,1,n126,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.900000,1.000000,126,-1
128,NODE,n128,2,n92,n127,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,92,127
129,NODE,n129,1,n128,,2,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.900000,1.000000,128,-1
130,NODE,n130,2,n123,n129,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,123,129
131,NODE,n131,2,n119,n130,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,119,130
132,NODE,n132,1,n131,,2,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,131,-1
133,NODE,n133,2,n111,n132,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,111,132
134,NODE,n134,1,n111,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,111,-1
135,NODE,n135,2,n134,n131,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,134,131
136,NODE,n136,2,n57,n128,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,57,128
137,NODE,n137,2,n98,n136,2,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,98,136
138,NODE,n138,2,n113,n117,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,113,117
139,NODE,n139,2,n96,n126,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,96,126
140,NODE,n140,1,n139,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.900000,1.000000,139,-1
141,NODE,n141,2,n92,n140,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,92,140
142,NODE,n142,2,n122,n126,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,122,126
143,NODE,n143,2,n141,n142,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,141,142
144,NODE,n144,2,n138,n143,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.800000,2.000000,138,143
145,NODE,n145,2,n137,n144,3,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.800000,2.000000,137,144
146,NODE,n146,2,n135,n145,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,135,145
147,NODE,n147,2,n133,n146,3,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,133,146
148,NODE,n148,2,n25,n54,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.000000,10.000000,25,54
149,NODE,n149,1,n148,,1,4.000000,14.000000,10.000000,4,1.00,INV_X1,0.000000,10.000000,148,-1
150,NODE,n150,2,n48,n51,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,48,51
151,NODE,n151,2,n149,n150,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.500000,5.000000,149,150
152,NODE,n152,1,n150,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.600000,4.000000,150,-1
153,NODE,n153,2,n148,n152,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.600000,4.000000,148,152
154,NODE,n154,2,n151,n153,4,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.600000,4.000000,151,153
155,NODE,n155,2,n147,n154,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.800000,2.000000,147,154
156,NODE,n156,1,n105,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.900000,1.000000,105,-1
157,NODE,n157,1,n108,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.300000,7.000000,108,-1
158,NODE,n158,2,n156,n157,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,156,157
159,NODE,n159,2,n100,n158,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,100,158
160,NODE,n160,2,n109,n159,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,109,159
161,NODE,n161,1,n160,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,160,-1
162,NODE,n162,2,n132,n161,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,132,161
163,NODE,n163,2,n137,n143,3,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,137,143
164,NODE,n164,1,n138,,3,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,138,-1
165,NODE,n165,2,n111,n164,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.900000,1.000000,111,164
166,NODE,n166,2,n163,n165,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.900000,1.000000,163,165
167,NODE,n167,2,n162,n166,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,162,166
168,NODE,n168,1,n167,,2,19.000000,19.000000,0.000000,19,1.00,INV_X1,1.000000,0.000000,167,-1
169,NODE,n169,2,n147,n168,3,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,147,168
170,NODE,n170,1,n57,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,57,-1
171,NODE,n171,2,n170,n122,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,170,122
172,NODE,n172,1,n171,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,171,-1
173,NODE,n173,2,n93,n139,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,93,139
174,NODE,n174,2,n141,n173,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,141,173
175,NODE,n175,2,n172,n174,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,172,174
176,NODE,n176,1,n174,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.900000,1.000000,174,-1
177,NODE,n177,2,n171,n176,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,171,176
178,NODE,n178,2,n175,n177,3,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,175,177
179,NODE,n179,1,n178,,3,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,178,-1
180,NODE,n180,2,n154,n179,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,154,179
181,NODE,n181,2,n169,n180,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,169,180
182,NODE,n182,2,n155,n181,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,155,181
183,NODE,n183,1,n119,,1,14.000000,16.000000,2.000000,14,1.00,INV_X1,0.800000,2.000000,119,-1
184,NODE,n184,2,n170,n129,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.700000,3.000000,170,129
185,NODE,n185,2,n183,n184,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.800000,2.000000,183,184
186,NODE,n186,2,n109,n164,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,109,164
187,NODE,n187,2,n159,n186,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,159,186
188,NODE,n188,2,n163,n187,3,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,163,187
189,NODE,n189,2,n185,n188,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.900000,1.000000,185,188
190,NODE,n190,2,n180,n189,2,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,180,189
191,NODE,n191,1,n135,,1,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,135,-1
192,NODE,n192,1,n145,,1,15.000000,17.000000,2.000000,15,1.00,INV_X1,0.800000,2.000000,145,-1
193,NODE,n193,2,n191,n192,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,191,192
194,NODE,n194,2,n178,n193,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,178,193
195,NODE,n195,2,n168,n194,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,168,194
196,NODE,n196,2,n190,n195,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,190,195
197,NODE,n197,2,n154,n193,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.900000,1.000000,154,193
198,NODE,n198,2,n169,n197,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,169,197
199,NODE,n199,2,n196,n198,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,196,198
200,NODE,n200,2,n167,n179,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,167,179
201,NODE,n201,2,n164,n163,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.800000,2.000000,164,163
202,NODE,n202,2,n133,n160,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,133,160
203,NODE,n203,2,n201,n202,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,201,202
204,NODE,n204,2,n145,n203,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,145,203
205,NODE,n205,2,n200,n204,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,200,204
206,NODE,n206,1,n188,,2,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,188,-1
207,NODE,n207,2,n154,n178,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,154,178
208,NODE,n208,2,n206,n207,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,206,207
209,NODE,n209,2,n147,n208,2,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,147,208
210,NODE,n210,2,n190,n209,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,190,209
211,NODE,n211,2,n205,n210,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,205,210
212,NODE,n212,2,n179,n206,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.800000,2.000000,179,206
213,NODE,n213,2,n169,n212,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,169,212
214,NODE,n214,1,n208,,1,19.000000,19.000000,0.000000,19,1.00,INV_X1,1.000000,0.000000,208,-1
215,NODE,n215,0,,,1,0.000000,0.000000,0.000000,0,1.00,_const0_,1.000000,0.000000,-1,-1
