objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
75,NODE,n75,1,n74,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,74,-1
76,NODE,n76,2,n73,n75,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,73,75
77,NODE,n77,2,n72,n76,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,72,76
78,NODE,n78,2,n67,n77,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,67,77
79,NODE,n79,2,n63,n78,2,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,63,78
80,NODE,n80,1,pi00,,21,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
81,NODE,n81,2,pi02,pi04,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,3,5
82,NODE,n82,1,n81,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,81,-1
83,NODE,n83,2,n80,n82,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,80,82
84,NODE,n84,2,n57,n70,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,57,70
85,NODE,n85,2,pi01,n70,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,70
86,NODE,n86,2,n58,pi04,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,58,5
87,NODE,n87,2,n85,n86,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,85,86
88,NODE,n88,2,n84,n87,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,84,87
89,NODE,n89,1,n88,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,88,-1
90,NODE,n90,2,n83,n89,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,83,89
91,NODE,n91,2,n58,n57,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,58,57
92,NODE,n92,2,n80,n91,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,80,91
93,NODE,n93,1,pi06,,30,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
94,NODE,n94,2,n70,n93,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,70,93
95,NODE,n95,1,n94,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,94,-1
96,NODE,n96,2,n92,n95,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,92,95
97,NODE,n97,2,n90,n96,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,90,96
98,NODE,n98,2,pi00,n57,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,1,57
99,NODE,n99,2,n73,n98,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,73,98
100,NODE,n100,2,n69,n52,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,69,52
101,NODE,n101,2,n99,n100,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,99,100
102,NODE,n102,2,pi00,pi06,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,1,7
103,NODE,n103,2,n57,n93,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,57,93
104,NODE,n104,2,n102,n103,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,102,103
105,NODE,n105,2,n52,n104,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,52,104
106,NODE,n106,2,n101,n105,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,101,105
107,NODE,n107,1,n103,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,103,-1
108,NODE,n108,2,n80,n52,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,80,52
109,NODE,n109,2,n107,n108,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,107,108
110,NODE,n110,1,n109,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,109,-1
111,NODE,n111,2,pi00,pi03,8,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,1,4
112,NODE,n112,2,n58,n70,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,58,70
113,NODE,n113,1,n112,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,112,-1
114,NODE,n114,2,n111,n113,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,111,113
115,NODE,n115,2,n110,n114,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,110,114
116,NODE,n116,2,n57,pi04,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,57,5
117,NODE,n117,2,pi04,n52,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,5,52
118,NODE,n118,1,n117,,11,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,117,-1
119,NODE,n119,2,pi06,n118,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,7,118
120,NODE,n120,2,n116,n119,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,116,119
121,NODE,n121,2,n115,n120,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,115,120
122,NODE,n122,2,pi03,n70,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,70
123,NODE,n123,1,n122,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,122,-1
124,NODE,n124,2,n93,n123,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,93,123
125,NODE,n125,2,pi04,pi05,6,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,5,6
126,NODE,n126,2,n124,n125,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,124,125
127,NODE,n127,2,pi00,pi01,10,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,2
128,NODE,n128,2,n57,n127,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,57,127
129,NODE,n129,1,n128,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,128,-1
130,NODE,n130,2,n126,n129,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,126,129
131,NODE,n131,2,pi01,n93,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,93
132,NODE,n132,1,n131,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,131,-1
133,NODE,n133,2,n57,pi05,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,57,6
134,NODE,n134,1,n133,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,133,-1
135,NODE,n135,2,n53,n134,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,53,134
136,NODE,n136,2,n132,n135,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,132,135
137,NODE,n137,2,n58,pi02,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,58,3
138,NODE,n138,2,pi01,n57,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,57
139,NODE,n139,2,n137,n138,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,137,138
140,NODE,n140,2,pi05,n93,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,93
141,NODE,n141,2,n54,n140,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.909091,1.000000,54,140
142,NODE,n142,2,n139,n141,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,139,141
143,NODE,n143,2,n136,n142,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,136,142
144,NODE,n144,2,n130,n143,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,130,143
145,NODE,n145,2,n121,n144,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,121,144
146,NODE,n146,2,n106,n145,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,106,145
147,NODE,n147,2,n97,n146,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,97,146
148,NODE,n148,1,n144,,3,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,144,-1
149,NODE,n149,2,pi05,n91,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,6,91
150,NODE,n150,2,n57,n52,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,57,52
151,NODE,n151,2,n93,n150,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,93,150
152,NODE,n152,2,n149,n151,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,149,151
153,NODE,n153,2,n80,n71,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,80,71
154,NODE,n154,2,n152,n153,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,152,153
155,NODE,n155,2,n148,n154,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,148,154
156,NODE,n156,1,pi08,,21,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
157,NODE,n157,1,n111,,2,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.363636,7.000000,111,-1
158,NODE,n158,1,n152,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,152,-1
159,NODE,n159,2,n157,n158,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,157,158
160,NODE,n160,2,n156,n159,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,156,159
161,NODE,n161,2,n155,n160,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,155,160
162,NODE,n162,2,n147,n161,2,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,147,161
163,NODE,n163,2,n79,n162,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,79,162
164,NODE,n164,1,pi09,,18,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.818182,2.000000,10,-1
165,NODE,n165,1,pi07,,21,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
166,NODE,n166,2,n165,n156,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,165,156
167,NODE,n167,1,n166,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,166,-1
168,NODE,n168,2,n164,n167,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,164,167
169,NODE,n169,2,n34,n168,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,34,168
170,NODE,n170,2,pi07,pi09,9,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,8,10
171,NODE,n171,2,pi10,n170,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,11,170
172,NODE,n172,2,n169,n171,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,169,171
173,NODE,n173,1,n172,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,172,-1
174,NODE,n174,2,n69,n93,9,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,69,93
175,NODE,n175,2,pi04,n174,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,5,174
176,NODE,n176,1,n175,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,175,-1
177,NODE,n177,1,n138,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,138,-1
178,NODE,n178,2,n68,n140,5,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,68,140
179,NODE,n179,1,n178,,9,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,178,-1
180,NODE,n180,2,n177,n179,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,177,179
181,NODE,n181,1,n180,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,180,-1
182,NODE,n182,2,n176,n181,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,176,181
183,NODE,n183,2,n58,n93,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,58,93
184,NODE,n184,1,n183,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,183,-1
185,NODE,n185,2,n135,n184,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,135,184
186,NODE,n186,2,pi02,pi03,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,3,4
187,NODE,n187,1,n186,,7,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,186,-1
188,NODE,n188,2,pi00,n58,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,1,58
189,NODE,n189,1,n188,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,188,-1
190,NODE,n190,2,n187,n189,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,187,189
191,NODE,n191,2,n52,n93,15,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,52,93
192,NODE,n192,2,n94,n191,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,94,191
193,NODE,n193,2,n190,n192,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,190,192
194,NODE,n194,2,pi08,n193,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,9,193
195,NODE,n195,2,n185,n194,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,185,194
196,NODE,n196,2,n182,n195,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,182,195
197,NODE,n197,2,n79,n196,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,79,196
198,NODE,n198,2,n173,n197,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.636364,4.000000,173,197
199,NODE,n199,2,n163,n198,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,163,198
200,NODE,n200,2,pi09,n166,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,10,166
201,NODE,n201,2,pi07,pi08,6,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,8,9
202,NODE,n202,2,n166,n201,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,166,201
203,NODE,n203,1,n202,,7,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,202,-1
204,NODE,n204,2,n36,n203,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,36,203
205,NODE,n205,2,n164,n201,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,164,201
206,NODE,n206,2,pi11,n205,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,12,205
207,NODE,n207,2,n204,n206,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,204,206
208,NODE,n208,2,n200,n207,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,200,207
209,NODE,n209,1,n208,,2,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,208,-1
210,NODE,n210,2,pi03,pi06,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,4,7
211,NODE,n211,2,n174,n210,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,174,210
212,NODE,n212,1,n211,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,211,-1
213,NODE,n213,2,pi05,n212,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,6,212
214,NODE,n214,2,n69,pi04,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,69,5
215,NODE,n215,2,n117,n191,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,117,191
216,NODE,n216,2,n214,n215,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,214,215
217,NODE,n217,2,n213,n216,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,213,216
218,NODE,n218,2,n70,pi05,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,70,6
219,NODE,n219,2,pi01,n218,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,2,218
220,NODE,n220,2,n217,n219,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,217,219
221,NODE,n221,1,n217,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,217,-1
222,NODE,n222,2,pi01,n221,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,2,221
223,NODE,n223,2,n220,n222,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,220,222
224,NODE,n224,2,n209,n223,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,209,223
225,NODE,n225,1,n68,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,68,-1
226,NODE,n226,1,n85,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,85,-1
227,NODE,n227,2,n225,n226,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,225,226
228,NODE,n228,2,pi01,n174,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,2,174
229,NODE,n229,2,n118,n228,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,118,228
230,NODE,n230,2,n227,n229,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,227,229
231,NODE,n231,2,n69,n184,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,69,184
232,NODE,n232,2,pi11,n231,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,12,231
233,NODE,n233,2,pi08,pi09,11,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,9,10
234,NODE,n234,1,n233,,19,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,233,-1
235,NODE,n235,2,n165,n234,7,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,165,234
236,NODE,n236,2,n232,n235,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,232,235
237,NODE,n237,2,n230,n236,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,230,236
238,NODE,n238,1,n140,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,140,-1
239,NODE,n239,2,pi04,n156,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,5,156
240,NODE,n240,1,n239,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,239,-1
241,NODE,n241,2,n238,n240,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,238,240
242,NODE,n242,2,n208,n241,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,208,241
243,NODE,n243,2,n237,n242,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,237,242
244,NODE,n244,2,n224,n243,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,224,243
245,NODE,n245,2,n80,n57,4,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.363636,7.000000,80,57
246,NODE,n246,2,n147,n245,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,147,245
247,NODE,n247,2,n244,n246,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,244,246
248,NODE,n248,2,pi00,n52,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,1,52
249,NODE,n249,2,n73,n248,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,73,248
250,NODE,n250,2,n69,pi08,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,69,9
251,NODE,n251,1,n250,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,250,-1
252,NODE,n252,2,n72,n251,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,72,251
253,NODE,n253,2,pi07,n252,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,8,252
254,NODE,n254,2,n249,n253,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,249,253
255,NODE,n255,1,n127,,6,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,127,-1
256,NODE,n256,2,n93,pi10,3,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,93,11
257,NODE,n257,1,n170,,10,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,170,-1
