objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
80,NODE,n80,2,n26,n70,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,26,70
81,NODE,n81,2,n79,n80,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,79,80
82,NODE,n82,1,n55,,1,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,55,-1
83,NODE,n83,2,pi12,pi14,1,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.636364,4.000000,13,15
84,NODE,n84,2,pi13,n83,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,14,83
85,NODE,n85,2,n82,n84,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,82,84
86,NODE,n86,1,n85,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,85,-1
87,NODE,n87,2,pi09,n86,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,10,86
88,NODE,n88,2,n81,n87,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,81,87
89,NODE,n89,2,n77,n88,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,77,88
90,NODE,n90,2,n66,n89,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,66,89
91,NODE,n91,1,n89,,1,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.727273,3.000000,89,-1
92,NODE,n92,2,n65,n91,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,65,91
93,NODE,n93,1,pi14,,3,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,15,-1
94,NODE,n94,2,pi06,n93,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,7,93
95,NODE,n95,2,n37,pi13,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,37,14
96,NODE,n96,2,n35,pi14,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,15
97,NODE,n97,2,n95,n96,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,95,96
98,NODE,n98,1,n97,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,97,-1
99,NODE,n99,2,n36,pi12,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,36,13
100,NODE,n100,1,n99,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,99,-1
101,NODE,n101,1,pi13,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
102,NODE,n102,2,pi05,n101,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,6,101
103,NODE,n103,2,n100,n102,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,100,102
104,NODE,n104,2,n98,n103,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,98,103
105,NODE,n105,2,n94,n104,4,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,94,104
106,NODE,n106,1,n105,,3,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,105,-1
107,NODE,n107,1,n49,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,49,-1
108,NODE,n108,1,pi12,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
109,NODE,n109,2,pi04,n108,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,5,108
110,NODE,n110,1,n109,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,109,-1
111,NODE,n111,2,n94,n96,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,94,96
112,NODE,n112,2,n102,n111,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,102,111
113,NODE,n113,2,n110,n112,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,110,112
114,NODE,n114,2,n97,n113,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,97,113
115,NODE,n115,2,n107,n114,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,107,114
116,NODE,n116,2,n106,n115,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,106,115
117,NODE,n117,2,n99,n109,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,99,109
118,NODE,n118,1,n117,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,117,-1
119,NODE,n119,2,n95,n102,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,95,102
120,NODE,n120,2,n99,n119,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,99,119
121,NODE,n121,2,n95,n111,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,95,111
122,NODE,n122,2,n120,n121,5,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,120,121
123,NODE,n123,2,n118,n122,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,118,122
124,NODE,n124,2,n105,n123,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,105,123
125,NODE,n125,2,n105,n122,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,105,122
126,NODE,n126,2,n49,n118,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,49,118
127,NODE,n127,2,n50,n117,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,50,117
128,NODE,n128,2,n126,n127,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,126,127
129,NODE,n129,2,n125,n128,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,125,128
130,NODE,n130,2,n124,n129,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,124,129
131,NODE,n131,1,n130,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,130,-1
132,NODE,n132,1,n51,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,51,-1
133,NODE,n133,2,n132,n122,3,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,132,122
134,NODE,n134,2,n118,n133,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,118,133
135,NODE,n135,2,n131,n134,4,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,131,134
136,NODE,n136,1,n135,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,135,-1
137,NODE,n137,2,n116,n136,6,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,116,136
138,NODE,n138,2,n92,n137,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,92,137
139,NODE,n139,2,n90,n138,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,90,138
140,NODE,n140,1,n124,,3,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,124,-1
141,NODE,n141,2,n140,n133,4,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,140,133
142,NODE,n142,2,n26,n78,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,26,78
143,NODE,n143,2,pi10,n142,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,11,142
144,NODE,n144,1,n143,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,143,-1
145,NODE,n145,2,n40,n144,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,40,144
146,NODE,n146,1,n145,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,145,-1
147,NODE,n147,2,n141,n146,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,141,146
148,NODE,n148,1,n129,,6,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.818182,2.000000,129,-1
149,NODE,n149,2,pi04,pi06,1,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.636364,4.000000,5,7
150,NODE,n150,2,pi03,pi05,1,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.636364,4.000000,4,6
151,NODE,n151,2,n149,n150,3,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,149,150
152,NODE,n152,2,pi02,n151,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,3,151
153,NODE,n153,1,n152,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,152,-1
154,NODE,n154,2,pi01,n153,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,2,153
155,NODE,n155,2,pi09,n32,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,10,32
156,NODE,n156,2,n71,n155,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,71,155
157,NODE,n157,1,n156,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,156,-1
158,NODE,n158,1,n79,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,79,-1
159,NODE,n159,2,n26,n158,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,26,158
160,NODE,n160,2,n157,n159,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,157,159
161,NODE,n161,2,n154,n160,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,154,160
162,NODE,n162,2,n148,n161,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,148,161
163,NODE,n163,2,n147,n162,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,147,162
164,NODE,n164,2,n31,n39,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,31,39
165,NODE,n165,2,n25,n164,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.181818,9.000000,25,164
166,NODE,n166,2,n163,n165,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,163,165
167,NODE,n167,2,n132,n106,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,132,106
168,NODE,n168,2,n114,n167,3,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,114,167
169,NODE,n169,2,n33,n168,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,33,168
170,NODE,n170,2,n29,n169,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,29,169
171,NODE,n171,2,pi00,n26,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,1,26
172,NODE,n172,2,pi02,pi04,1,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.454545,6.000000,3,5
173,NODE,n173,2,n84,n172,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,84,172
174,NODE,n174,2,n53,n78,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,53,78
175,NODE,n175,2,pi01,pi09,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,2,10
176,NODE,n176,2,n174,n175,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,174,175
177,NODE,n177,1,n176,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,176,-1
178,NODE,n178,2,n32,n71,7,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,32,71
179,NODE,n179,1,n178,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,178,-1
180,NODE,n180,2,n177,n179,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,177,179
181,NODE,n181,2,n173,n180,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,173,180
182,NODE,n182,2,n171,n181,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,171,181
183,NODE,n183,2,n78,n50,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,78,50
184,NODE,n184,2,pi09,n49,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,10,49
185,NODE,n185,2,n183,n184,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,183,184
186,NODE,n186,1,n185,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,185,-1
187,NODE,n187,2,n108,n101,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,108,101
188,NODE,n188,2,n93,n187,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,93,187
189,NODE,n189,1,n188,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,188,-1
190,NODE,n190,2,n31,n189,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,31,189
191,NODE,n191,2,n186,n190,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,186,190
192,NODE,n192,2,n118,n191,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,118,191
193,NODE,n193,2,n182,n192,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,182,192
194,NODE,n194,2,n48,n189,6,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,48,189
195,NODE,n195,1,n194,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,194,-1
196,NODE,n196,1,n175,,1,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,175,-1
197,NODE,n197,2,n196,n178,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,196,178
198,NODE,n198,2,n195,n197,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,195,197
199,NODE,n199,2,pi09,n72,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,10,72
200,NODE,n200,1,n174,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,174,-1
201,NODE,n201,2,n40,n31,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,40,31
202,NODE,n202,1,n201,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,201,-1
203,NODE,n203,2,n200,n202,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,200,202
204,NODE,n204,2,pi01,n33,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,2,33
205,NODE,n205,2,n203,n204,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,203,204
206,NODE,n206,2,n199,n205,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,199,205
207,NODE,n207,2,n132,n206,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,132,206
208,NODE,n208,2,n198,n207,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,198,207
209,NODE,n209,2,n193,n208,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,193,208
210,NODE,n210,2,n51,n185,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,51,185
211,NODE,n211,2,pi08,n117,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,9,117
212,NODE,n212,2,n210,n211,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,210,211
213,NODE,n213,2,n209,n212,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,209,212
214,NODE,n214,2,n170,n213,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,170,213
215,NODE,n215,2,n53,n72,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,53,72
216,NODE,n216,2,n164,n215,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,164,215
217,NODE,n217,2,n26,pi09,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,26,10
218,NODE,n218,1,n217,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,217,-1
219,NODE,n219,2,pi02,n218,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,3,218
220,NODE,n220,2,n216,n219,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,216,219
221,NODE,n221,2,n25,pi08,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,25,9
222,NODE,n222,1,n221,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,221,-1
223,NODE,n223,2,n155,n222,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,155,222
224,NODE,n224,2,n27,n223,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,27,223
225,NODE,n225,2,n146,n224,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,146,224
226,NODE,n226,2,n220,n225,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,220,225
227,NODE,n227,2,n25,pi09,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,25,10
228,NODE,n228,2,pi00,n78,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,1,78
229,NODE,n229,2,n227,n228,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,227,228
230,NODE,n230,2,n40,pi08,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,40,9
231,NODE,n231,2,n229,n230,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,229,230
232,NODE,n232,2,n216,n231,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,216,231
233,NODE,n233,2,n148,n232,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,148,232
234,NODE,n234,2,n226,n233,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,226,233
235,NODE,n235,1,pi07,,2,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.454545,6.000000,8,-1
236,NODE,n236,1,pi15,,2,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.454545,6.000000,16,-1
237,NODE,n237,2,n235,n236,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,235,236
238,NODE,n238,2,pi07,pi15,1,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.363636,7.000000,8,16
239,NODE,n239,2,n237,n238,6,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,237,238
240,NODE,n240,2,n79,n215,3,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,79,215
241,NODE,n241,1,n27,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,27,-1
242,NODE,n242,2,n241,n174,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,241,174
243,NODE,n243,2,n175,n242,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,175,242
244,NODE,n244,1,n29,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,29,-1
245,NODE,n245,2,n244,n176,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,244,176
246,NODE,n246,2,n243,n245,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,243,245
247,NODE,n247,2,n240,n246,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,240,246
248,NODE,n248,2,n27,n29,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,27,29
249,NODE,n249,1,n248,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,248,-1
