objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
113,NODE,n113,2,n111,n112,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,111,112
114,NODE,n114,2,n110,n113,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,110,113
115,NODE,n115,1,n80,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.500000,7.000000,80,-1
116,NODE,n116,2,pi05,n27,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,6,27
117,NODE,n117,1,n116,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,116,-1
118,NODE,n118,2,n115,n117,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.500000,7.000000,115,117
119,NODE,n119,2,n114,n118,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,114,118
120,NODE,n120,2,n109,n119,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,109,119
121,NODE,n121,2,n107,n120,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,107,120
122,NODE,n122,2,n87,n121,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,87,121
123,NODE,n123,2,n91,n122,2,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.642857,5.000000,91,122
124,NODE,n124,2,n28,n84,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,28,84
125,NODE,n125,2,n22,n124,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.785714,3.000000,22,124
126,NODE,n126,2,pi03,pi04,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,4,5
127,NODE,n127,2,n24,pi05,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,24,6
128,NODE,n128,2,pi03,n84,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,84
129,NODE,n129,2,n127,n128,5,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,127,128
130,NODE,n130,1,n129,,5,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,129,-1
131,NODE,n131,2,n126,n130,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,126,130
132,NODE,n132,1,n131,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,131,-1
133,NODE,n133,2,n125,n132,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,125,132
134,NODE,n134,2,pi04,pi05,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,5,6
135,NODE,n135,2,n124,n134,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,124,134
136,NODE,n136,1,n76,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,76,-1
137,NODE,n137,2,n24,n136,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.928571,1.000000,24,136
138,NODE,n138,2,n135,n137,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,135,137
139,NODE,n139,1,n128,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,128,-1
140,NODE,n140,2,pi04,n139,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,5,139
141,NODE,n141,1,n140,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,140,-1
142,NODE,n142,2,n136,n141,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,136,141
143,NODE,n143,2,n138,n142,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,138,142
144,NODE,n144,2,n133,n143,4,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,133,143
145,NODE,n145,1,n144,,3,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,144,-1
146,NODE,n146,1,n25,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,25,-1
147,NODE,n147,2,pi07,n146,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,8,146
148,NODE,n148,2,n41,pi09,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,41,10
149,NODE,n149,2,n147,n148,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,147,148
150,NODE,n150,2,n145,n149,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,145,149
151,NODE,n151,1,n34,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,34,-1
152,NODE,n152,2,n22,n151,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,22,151
153,NODE,n153,2,pi02,pi04,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,3,5
154,NODE,n154,2,pi03,pi05,1,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.571429,6.000000,4,6
155,NODE,n155,2,n153,n154,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,153,154
156,NODE,n156,2,n152,n155,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,152,155
157,NODE,n157,1,n156,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,156,-1
158,NODE,n158,2,n46,n157,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,46,157
159,NODE,n159,2,pi01,n158,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,2,158
160,NODE,n160,2,n150,n159,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,150,159
161,NODE,n161,1,n149,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.571429,6.000000,149,-1
162,NODE,n162,2,n31,n27,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,31,27
163,NODE,n163,2,n47,n140,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,47,140
164,NODE,n164,2,n127,n163,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.928571,1.000000,127,163
165,NODE,n165,2,n162,n164,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,162,164
166,NODE,n166,2,n145,n165,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,145,165
167,NODE,n167,2,n161,n166,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,161,166
168,NODE,n168,2,n160,n167,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,160,167
169,NODE,n169,1,n110,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,110,-1
170,NODE,n170,1,n63,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,63,-1
171,NODE,n171,2,pi03,n58,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,4,58
172,NODE,n172,2,n170,n171,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,170,171
173,NODE,n173,2,pi07,n172,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,8,172
174,NODE,n174,2,n169,n173,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,169,173
175,NODE,n175,1,n126,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,126,-1
176,NODE,n176,2,n31,pi10,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,31,11
177,NODE,n177,1,n148,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,148,-1
178,NODE,n178,2,n117,n177,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,117,177
179,NODE,n179,2,n176,n178,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,176,178
180,NODE,n180,2,n175,n179,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,175,179
181,NODE,n181,2,n174,n180,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,174,180
182,NODE,n182,2,n86,pi09,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,86,10
183,NODE,n183,1,n182,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,182,-1
184,NODE,n184,2,n134,n183,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,134,183
185,NODE,n185,2,pi02,n41,4,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,3,41
186,NODE,n186,1,n185,,3,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,185,-1
187,NODE,n187,2,n184,n186,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,184,186
188,NODE,n188,2,n130,n187,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,130,187
189,NODE,n189,2,n181,n188,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,181,188
190,NODE,n190,2,pi06,pi07,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,7,8
191,NODE,n191,2,pi05,pi07,2,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.642857,5.000000,6,8
192,NODE,n192,2,n111,n191,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,111,191
193,NODE,n193,1,n192,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,192,-1
194,NODE,n194,2,n26,n193,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,26,193
195,NODE,n195,1,n96,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,96,-1
196,NODE,n196,2,n56,n195,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,56,195
197,NODE,n197,2,pi02,pi09,3,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.500000,7.000000,3,10
198,NODE,n198,2,n27,n197,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.500000,7.000000,27,197
199,NODE,n199,2,n196,n198,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,196,198
200,NODE,n200,2,n166,n199,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,166,199
201,NODE,n201,2,n194,n200,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,194,200
202,NODE,n202,2,n190,n201,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,190,201
203,NODE,n203,2,n189,n202,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,189,202
204,NODE,n204,2,n168,n203,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,168,203
205,NODE,n205,2,n45,n47,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,45,47
206,NODE,n206,2,pi08,n176,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,9,176
207,NODE,n207,2,n205,n206,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,205,206
208,NODE,n208,2,n144,n207,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,144,207
209,NODE,n209,1,n208,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.857143,2.000000,208,-1
210,NODE,n210,1,n58,,2,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.500000,7.000000,58,-1
211,NODE,n211,2,n22,n28,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,22,28
212,NODE,n212,2,n153,n211,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,153,211
213,NODE,n213,2,n129,n212,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,129,212
214,NODE,n214,2,n210,n213,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,210,213
215,NODE,n215,1,n127,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,127,-1
216,NODE,n216,2,n22,n162,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,22,162
217,NODE,n217,2,n215,n216,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,215,216
218,NODE,n218,1,n37,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,37,-1
219,NODE,n219,2,n218,n139,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,218,139
220,NODE,n220,1,n162,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,162,-1
221,NODE,n221,2,n22,n24,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,22,24
222,NODE,n222,2,n220,n221,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,220,221
223,NODE,n223,2,n219,n222,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.928571,1.000000,219,222
224,NODE,n224,2,n217,n223,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,217,223
225,NODE,n225,1,n224,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.928571,1.000000,224,-1
226,NODE,n226,1,n190,,6,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,190,-1
227,NODE,n227,2,n31,n226,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,31,226
228,NODE,n228,2,n86,pi07,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,86,8
229,NODE,n229,2,n227,n228,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,227,228
230,NODE,n230,2,n215,n229,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,215,229
231,NODE,n231,2,n225,n230,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,225,230
232,NODE,n232,1,n153,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,153,-1
233,NODE,n233,2,pi05,n31,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,6,31
234,NODE,n234,2,n84,pi09,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,84,10
235,NODE,n235,2,n233,n234,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,233,234
236,NODE,n236,2,n232,n235,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,232,235
237,NODE,n237,2,n231,n236,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.928571,1.000000,231,236
238,NODE,n238,2,n214,n237,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,214,237
239,NODE,n239,1,n238,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.928571,1.000000,238,-1
240,NODE,n240,2,n209,n239,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,209,239
241,NODE,n241,2,pi11,n240,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.928571,1.000000,12,240
242,NODE,n242,2,n47,n29,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,47,29
243,NODE,n243,2,n84,pi08,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,84,9
244,NODE,n244,1,n243,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,243,-1
245,NODE,n245,2,pi00,n244,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,1,244
246,NODE,n246,2,n242,n245,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,242,245
